function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
3.instancia_dura,24,9,9,500,30,271,440,POSITIVE_STAGNATION,-7.3150053767072745,0.22963700634956874,True,True,-0.13641000441663403,-0.9321312053533987,1.0641418018245181,-7.195217555850036,-0.14909611395927333,0.13641000441663403,0.9321312053533987,1.0641418018245181,7.195217555850036,0.14909611395927333
3.instancia_dura,24,9,9,500,30,272,441,POSITIVE_STAGNATION,-6.546257590074841,0.2456184110501033,True,True,0.3334939328490693,-0.8250811945967345,1.101021282166526,-6.81542161598593,-0.21115675521955712,0.3334939328490693,0.8250811945967345,1.101021282166526,6.81542161598593,0.21115675521955712
3.instancia_dura,24,9,9,500,30,273,442,POSITIVE_STAGNATION,-6.372017573052629,0.23147389557943976,True,True,0.06966553952878703,-0.9231267355995707,1.2990466799398435,-6.614582203084053,-0.08779941793299215,0.06966553952878703,0.9231267355995707,1.2990466799398435,6.614582203084053,0.08779941793299215
3.instancia_dura,24,9,9,500,30,274,443,POSITIVE_STAGNATION,-8.510343099638195,0.26702845543543297,True,True,-0.10077877058865983,-0.7277552986670405,1.1084751672468902,-8.206492529132866,-0.6866306436921034,0.10077877058865983,0.7277552986670405,1.1084751672468902,8.206492529132866,0.6866306436921034
3.instancia_dura,24,9,9,500,30,275,444,POSITIVE_STAGNATION,-8.400270708864499,0.28565335184255725,True,True,-0.0036909703583924702,-0.4811725242764944,1.0640018620060523,-8.697141916424451,-0.1347025529057717,0.0036909703583924702,0.4811725242764944,1.0640018620060523,8.697141916424451,0.1347025529057717
3.instancia_dura,24,9,9,500,30,276,445,POSITIVE_STAGNATION,-7.759340032676718,0.2378918015115563,True,True,0.6238383258801989,-1.2181011101006771,1.5321711256987132,-8.108986266612009,-0.4226579908940993,0.6238383258801989,1.2181011101006771,1.5321711256987132,8.108986266612009,0.4226579908940993
3.instancia_dura,24,9,9,500,30,277,446,POSITIVE_STAGNATION,-7.8763184558433394,0.26251793487126873,True,True,0.28091053255334947,-0.8049221805656278,1.3389229081242071,-8.152971718184578,-0.40103193234246937,0.28091053255334947,0.8049221805656278,1.3389229081242071,8.152971718184578,0.40103193234246937
3.instancia_dura,24,9,9,500,30,278,447,POSITIVE_STAGNATION,-7.680247268009328,0.23662974688479077,True,True,0.06079790755241482,-0.22319310401691578,1.6833590206024085,-8.37675779837687,-0.508466676001686,0.06079790755241482,0.22319310401691578,1.6833590206024085,8.37675779837687,0.508466676001686
3.instancia_dura,24,9,9,500,30,279,448,POSITIVE_STAGNATION,-9.946407691462532,0.2651993645778228,True,True,-0.949970695346961,-0.6049150529666873,2.449216798385214,-10.431248140763868,-0.18270136645252016,0.949970695346961,0.6049150529666873,2.449216798385214,10.431248140763868,0.18270136645252016
3.instancia_dura,24,9,9,500,30,280,449,POSITIVE_STAGNATION,-6.835627206423013,0.24160557540780314,True,True,-0.42409782154593656,-0.21969569324558835,1.7850050052663655,-7.6205341389282975,-0.009959847307458114,0.42409782154593656,0.21969569324558835,1.7850050052663655,7.6205341389282975,0.009959847307458114
3.instancia_dura,24,9,9,500,30,281,450,POSITIVE_STAGNATION,-6.630356478228509,0.2168596434868063,True,True,-0.4823003413924115,-0.608563969999198,1.7379389126537674,-7.040320077640661,-0.0509762277730041,0.4823003413924115,0.608563969999198,1.7379389126537674,7.040320077640661,0.0509762277730041
3.instancia_dura,24,9,9,500,30,282,451,POSITIVE_STAGNATION,-8.081962462166468,0.2766380869243227,True,True,0.015930752247229136,-0.34140011054700964,1.7505166065252578,-8.943188875555625,-0.18021854002199303,0.015930752247229136,0.34140011054700964,1.7505166065252578,8.943188875555625,0.18021854002199303
3.instancia_dura,24,9,9,500,30,283,452,POSITIVE_STAGNATION,-7.843105067445919,0.256156965298981,True,True,-0.12717947762179507,-1.039090226149142,1.556544913980216,-7.962340273371536,-0.2037665035146306,0.12717947762179507,1.039090226149142,1.556544913980216,7.962340273371536,0.2037665035146306
3.instancia_dura,24,9,9,500,30,284,453,POSITIVE_STAGNATION,-8.000168652120212,0.23393146494673156,True,True,-0.016417628050974645,-1.0592278906165928,1.224705379840818,-7.787006674895291,-0.43205855387284986,0.016417628050974645,1.0592278906165928,1.224705379840818,7.787006674895291,0.43205855387284986
3.instancia_dura,24,9,9,500,30,285,454,POSITIVE_STAGNATION,-7.773014101851198,0.23809496808061392,True,True,-0.6591560338619114,-0.8401613500858459,0.9683156586941905,-7.045514309544425,-0.48239406098866044,0.6591560338619114,0.8401613500858459,0.9683156586941905,7.045514309544425,0.48239406098866044
3.instancia_dura,24,9,9,500,30,286,463,POSITIVE_STAGNATION,-7.5923433167351755,0.2435008716471465,True,True,0.26878737249970464,-0.7783008746278326,0.5884680196558287,-7.408461923053738,-0.3190728272582203,0.26878737249970464,0.7783008746278326,0.5884680196558287,7.408461923053738,0.3190728272582203
3.instancia_dura,24,9,9,500,30,287,464,POSITIVE_STAGNATION,-7.706922270909854,0.22062019664033428,True,True,-0.1701601465294118,-0.9620615002195484,2.1181087422719855,-8.203560332809065,-0.26408672821710216,0.1701601465294118,0.9620615002195484,2.1181087422719855,8.203560332809065,0.26408672821710216
3.instancia_dura,24,9,9,500,30,288,465,POSITIVE_STAGNATION,-6.144949013784009,0.2053358072453394,True,True,0.11617872964775305,-1.019832142054036,1.1278330012039819,-6.190979871435566,-0.1460415244841372,0.11617872964775305,1.019832142054036,1.1278330012039819,6.190979871435566,0.1460415244841372
3.instancia_dura,24,9,9,500,30,289,466,POSITIVE_STAGNATION,-4.821932155823554,0.1811063183226257,True,True,0.21253984560955924,-0.9134784276361257,1.4305514860310937,-5.3047194329707645,-0.0357977612648802,0.21253984560955924,0.9134784276361257,1.4305514860310937,5.3047194329707645,0.0357977612648802
3.instancia_dura,24,9,9,500,30,290,467,POSITIVE_STAGNATION,-6.198562112738053,0.24454877194871805,True,True,0.4749368160433092,-0.8286630824297188,0.886919415527259,-6.483607539307402,-0.11343000045175494,0.4749368160433092,0.8286630824297188,0.886919415527259,6.483607539307402,0.11343000045175494
3.instancia_dura,24,9,9,500,30,291,468,POSITIVE_STAGNATION,-6.726894898980744,0.21232827088940098,True,True,-0.1954120057426,-1.0118898443398823,1.5974577789433635,-6.801851760504255,-0.2697177435144291,0.1954120057426,1.0118898443398823,1.5974577789433635,6.801851760504255,0.2697177435144291
3.instancia_dura,24,9,9,500,30,292,469,POSITIVE_STAGNATION,-7.461236413907256,0.25026526722201714,True,True,0.6909706608650534,-1.015295589165957,1.0646077733741781,-7.801896297409941,-0.23774788641517808,0.6909706608650534,1.015295589165957,1.0646077733741781,7.801896297409941,0.23774788641517808
3.instancia_dura,24,9,9,500,30,293,470,POSITIVE_STAGNATION,-6.872229664084025,0.20902667748607928,True,True,-0.11252627714010317,-0.8902970844263691,1.597892742665312,-7.298688773238264,0.024105452831160126,0.11252627714010317,0.8902970844263691,1.597892742665312,7.298688773238264,0.024105452831160126
3.instancia_dura,24,9,9,500,30,294,471,POSITIVE_STAGNATION,-7.007290449061341,0.23640297553284073,True,True,0.37188704080178375,-0.8573152148913088,0.7956508120345446,-7.033385743097424,-0.25499712482811476,0.37188704080178375,0.8573152148913088,0.7956508120345446,7.033385743097424,0.25499712482811476
3.instancia_dura,24,9,9,500,30,295,472,POSITIVE_STAGNATION,-8.756584834068299,0.21676378839860377,True,True,-0.5121734854934348,-1.279884715884379,1.8950047432442294,-8.6526480071206,-0.23302287428208443,0.5121734854934348,1.279884715884379,1.8950047432442294,8.6526480071206,0.23302287428208443
3.instancia_dura,24,9,9,500,30,296,473,POSITIVE_STAGNATION,-6.241040857727511,0.22732370006197677,True,True,0.7166008952470346,-0.6297803503781705,0.8671685517957899,-6.658382459438877,-0.34317534560032886,0.7166008952470346,0.6297803503781705,0.8671685517957899,6.658382459438877,0.34317534560032886
3.instancia_dura,24,9,9,500,30,297,474,POSITIVE_STAGNATION,-4.776029841123739,0.1587840423538126,True,True,-0.6708035841304505,-0.4853454434478556,0.8446527055880073,-4.68520067887029,0.19094074261366675,0.6708035841304505,0.4853454434478556,0.8446527055880073,4.68520067887029,0.19094074261366675
3.instancia_dura,24,9,9,500,30,298,475,POSITIVE_STAGNATION,-7.265120393442256,0.22799141541834678,True,True,-0.20717580442119962,-0.5007799632847393,1.3681163472279323,-7.458490772375456,-0.3659505844617688,0.20717580442119962,0.5007799632847393,1.3681163472279323,7.458490772375456,0.3659505844617688
3.instancia_dura,24,9,9,500,30,299,476,POSITIVE_STAGNATION,-9.983459386020403,0.23498073093910687,True,True,-0.6144807997784221,-0.7817121249112234,1.5503961136789093,-9.795191952023956,-0.39590058365083075,0.6144807997784221,0.7817121249112234,1.5503961136789093,9.795191952023956,0.39590058365083075
3.instancia_dura,24,9,9,500,30,300,477,POSITIVE_STAGNATION,-5.167555996717107,0.17043548978325795,True,True,0.11643103927960474,-0.44163170597701423,1.250595665665215,-5.850382947268523,0.05589400071206409,0.11643103927960474,0.44163170597701423,1.250595665665215,5.850382947268523,0.05589400071206409
3.instancia_dura,24,9,9,500,30,301,478,POSITIVE_STAGNATION,-5.121727969644672,0.22848901590815773,True,True,0.0739370911279594,-0.29393511560660246,0.35571857953809244,-5.053878779631982,-0.21669243997412477,0.0739370911279594,0.29393511560660246,0.35571857953809244,5.053878779631982,0.21669243997412477
3.instancia_dura,24,9,9,500,30,302,479,POSITIVE_STAGNATION,-5.087997963714325,0.26539781083444614,True,True,0.7198713883220887,-0.9269023565175295,0.48215346711181184,-5.053468803673515,-0.310926158320196,0.7198713883220887,0.9269023565175295,0.48215346711181184,5.053468803673515,0.310926158320196
3.instancia_dura,24,9,9,500,30,303,488,POSITIVE_STAGNATION,-7.093300007366949,0.20443633178928133,True,True,-0.566136695290671,-0.9617185870699213,0.9968543210204734,-6.721754297815341,0.01737524973134855,0.566136695290671,0.9617185870699213,0.9968543210204734,6.721754297815341,0.01737524973134855
3.instancia_dura,24,9,9,500,30,304,489,POSITIVE_STAGNATION,-4.512849317875258,0.20226433945329125,True,True,0.39336140633449374,-0.8056281902513786,0.8596869863065378,-4.753229927972426,-0.09590576156391978,0.39336140633449374,0.8056281902513786,0.8596869863065378,4.753229927972426,0.09590576156391978
3.instancia_dura,24,9,9,500,30,305,490,POSITIVE_STAGNATION,-4.856334388180369,0.1774273927354859,True,True,0.603449478403621,-0.5955749107529857,1.14188326388711,-5.451942446004076,-0.2925668486626067,0.603449478403621,0.5955749107529857,1.14188326388711,5.451942446004076,0.2925668486626067
3.instancia_dura,24,9,9,500,30,306,491,POSITIVE_STAGNATION,-5.511546926818966,0.2206111624428332,True,True,0.43527189809324685,-0.7409628283383126,1.00687378172278,-5.804472304974774,-0.2706216036961543,0.43527189809324685,0.7409628283383126,1.00687378172278,5.804472304974774,0.2706216036961543
3.instancia_dura,24,9,9,500,30,307,492,POSITIVE_STAGNATION,-5.3524156317701195,0.19982525154889252,True,True,0.526102079785933,-1.2315243676197039,1.333624899688739,-5.7545458346926175,-0.046382711562703266,0.526102079785933,1.2315243676197039,1.333624899688739,5.7545458346926175,0.046382711562703266
3.instancia_dura,24,9,9,500,30,308,493,POSITIVE_STAGNATION,-5.3884877260018476,0.21299638421738043,True,True,0.6152301648543694,-0.5757569339644057,0.865828712817637,-5.967295427946402,-0.0725089732273429,0.6152301648543694,0.5757569339644057,0.865828712817637,5.967295427946402,0.0725089732273429
3.instancia_dura,24,9,9,500,30,309,494,POSITIVE_STAGNATION,-5.457790061031997,0.18443788911544556,True,True,0.9721244772070807,-0.3355817076259248,1.1542153905854233,-6.615393180111054,-0.1382207004695408,0.9721244772070807,0.3355817076259248,1.1542153905854233,6.615393180111054,0.1382207004695408
3.instancia_dura,24,9,9,500,30,310,495,POSITIVE_STAGNATION,-5.349119788771988,0.21548076158143004,True,True,0.3201792677572781,-0.5395657690902076,0.7598126891338586,-5.704327305321046,-0.02241662728404727,0.3201792677572781,0.5395657690902076,0.7598126891338586,5.704327305321046,0.02241662728404727
3.instancia_dura,24,9,9,500,30,311,496,POSITIVE_STAGNATION,-4.343112956749818,0.1756546998498506,True,True,0.8219176834702879,-0.6941136209940434,0.45534251957311855,-4.693725350167594,-0.08109037348413727,0.8219176834702879,0.6941136209940434,0.45534251957311855,4.693725350167594,0.08109037348413727
3.instancia_dura,24,9,9,500,30,312,497,POSITIVE_STAGNATION,-6.321531266329273,0.21424435414563392,True,True,0.5243643156105058,-0.48543450265662363,0.9555060792633997,-6.939429608810367,-0.10152234740711438,0.5243643156105058,0.48543450265662363,0.9555060792633997,6.939429608810367,0.10152234740711438
3.instancia_dura,24,9,9,500,30,313,498,POSITIVE_STAGNATION,-6.307269104402509,0.18520970330175746,True,True,-0.20931798727558154,-0.22570033703861475,0.9537601068851098,-6.539583842502782,-0.17114012198289288,0.20931798727558154,0.22570033703861475,0.9537601068851098,6.539583842502782,0.17114012198289288
3.instancia_dura,24,9,9,500,30,314,499,POSITIVE_STAGNATION,-6.8297608960557845,0.19740866304706128,True,True,0.005429564727374736,-1.135075033463122,1.3244769412392883,-6.9598268120163524,0.0027048639545194683,0.005429564727374736,1.135075033463122,1.3244769412392883,6.9598268120163524,0.0027048639545194683
3.instancia_dura,24,9,9,500,30,315,500,POSITIVE_STAGNATION,-7.282055495517131,0.21348930254027432,True,True,0.8574779335236822,-1.1103665546010795,1.3886814753746273,-7.912452314601785,-0.22571359494857904,0.8574779335236822,1.1103665546010795,1.3886814753746273,7.912452314601785,0.22571359494857904
3.instancia_dura,24,10,10,500,30,1,11,POSITIVE_STAGNATION,-2.4184430483281236,0.3286295353922597,True,True,1.4959476017388165,-2.0509330801190484,0.37283390467824157,-1.2044637508169487,7.271413231972414,1.4959476017388165,2.0509330801190484,0.37283390467824157,1.2044637508169487,7.271413231972414
3.instancia_dura,24,10,10,500,30,2,20,POSITIVE_STAGNATION,-0.9442074000885459,0.40519823870213834,True,True,0.6227200058537025,-0.4868311127476985,0.2562753996805914,0.2827149893161231,9.102578152415832,0.6227200058537025,0.4868311127476985,0.2562753996805914,0.2827149893161231,9.102578152415832
3.instancia_dura,24,10,10,500,30,3,21,POSITIVE_STAGNATION,-4.855695515770545,0.2754073917824871,True,True,-1.4852864453583903,-1.3456029228397473,-1.5979948491894977,-1.1877067547417013,4.938606625596282,1.4852864453583903,1.3456029228397473,1.5979948491894977,1.1877067547417013,4.938606625596282
3.instancia_dura,24,10,10,500,30,4,22,POSITIVE_STAGNATION,-2.441043388513971,0.37738699754892735,True,True,0.5137276916559874,-1.0853175653021272,0.19051740982885917,-0.8632611235930924,7.8677079403305985,0.5137276916559874,1.0853175653021272,0.19051740982885917,0.8632611235930924,7.8677079403305985
3.instancia_dura,24,10,10,500,30,5,32,POSITIVE_STAGNATION,-4.749850629378891,0.34410934532470294,True,True,4.363866540678853,-2.8207159048134804,0.7810675655285012,-2.0836412816259373,6.1724828388238215,4.363866540678853,2.8207159048134804,0.7810675655285012,2.0836412816259373,6.1724828388238215
3.instancia_dura,24,10,10,500,30,6,33,POSITIVE_STAGNATION,-8.312311184152524,0.19362422657293565,True,True,-0.8898609188332367,-2.803003613954024,-1.7359761321760614,-2.0311685732614126,4.337063515551338,0.8898609188332367,2.803003613954024,1.7359761321760614,2.0311685732614126,4.337063515551338
3.instancia_dura,24,10,10,500,30,7,34,POSITIVE_STAGNATION,-3.978946465290595,0.27098729427668455,True,True,3.0535743690012316,-2.159052605905008,-0.3899823980460331,-2.0906435825602823,6.31419245074572,3.0535743690012316,2.159052605905008,0.3899823980460331,2.0906435825602823,6.31419245074572
3.instancia_dura,24,10,10,500,30,8,35,POSITIVE_STAGNATION,-4.747038296523337,0.33084654091079824,True,True,2.2670533713181062,-1.8320141008317885,1.142861255981988,-0.4660037284298656,7.12854366832075,2.2670533713181062,1.8320141008317885,1.142861255981988,0.4660037284298656,7.12854366832075
3.instancia_dura,24,10,10,500,30,9,36,POSITIVE_STAGNATION,-3.7023080761394187,0.2185710639564128,True,True,2.2878881355667633,-2.876573042617979,0.39186051901322055,-2.4234414429368236,3.7975879795015444,2.2878881355667633,2.876573042617979,0.39186051901322055,2.4234414429368236,3.7975879795015444
3.instancia_dura,24,10,10,500,30,10,45,POSITIVE_STAGNATION,-6.750390266681578,0.20072161757170837,True,True,0.6529558614464619,-1.3248376003552973,0.09116186654865102,-1.5259893435176068,5.494076946264079,0.6529558614464619,1.3248376003552973,0.09116186654865102,1.5259893435176068,5.494076946264079
3.instancia_dura,24,10,10,500,30,11,46,POSITIVE_STAGNATION,-4.523314509412371,0.32882295923033833,True,True,3.0265736720425895,-2.4132134222713666,1.1529009442304958,-0.9284114639096621,7.350720789650568,3.0265736720425895,2.4132134222713666,1.1529009442304958,0.9284114639096621,7.350720789650568
3.instancia_dura,24,10,10,500,30,12,47,POSITIVE_STAGNATION,-5.565291889612336,0.18198205501260256,True,True,1.3116402560440374,-1.7229232019046952,-1.5649402320618806,-1.0510906019841224,3.0565774363605542,1.3116402560440374,1.7229232019046952,1.5649402320618806,1.0510906019841224,3.0565774363605542
3.instancia_dura,24,10,10,500,30,13,48,POSITIVE_STAGNATION,-6.290366698441363,0.223890178190989,True,True,1.4796843928568466,-2.8836565115332347,0.36046089022265976,-2.0416593741215565,3.7294140078228835,1.4796843928568466,2.8836565115332347,0.36046089022265976,2.0416593741215565,3.7294140078228835
