function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F62022,10,22,22,500,30,55,175,POSITIVE_STAGNATION,-4635226364.756399,0.16628757966308383,True,True,-293948854.2902791,1393343632.153076,732166027.1160632,-5813626673.6169,1734295839.2048643,293948854.2902791,1393343632.153076,732166027.1160632,5813626673.6169,1734295839.2048643
F62022,10,22,22,500,30,56,176,POSITIVE_STAGNATION,-1928267397.6225405,0.15218165573538278,True,True,1556728759.964581,-46263279.70532669,1561822042.7921314,-4040163674.4012113,1604862867.3692474,1556728759.964581,46263279.70532669,1561822042.7921314,4040163674.4012113,1604862867.3692474
F62022,10,22,22,500,30,57,177,POSITIVE_STAGNATION,-3542734144.782178,0.08829938639858759,True,True,-459137987.4169418,1604399656.3759367,-5202442.201890611,-3961213383.624757,1221840832.7128148,459137987.4169418,1604399656.3759367,5202442.201890611,3961213383.624757,1221840832.7128148
F62022,10,22,22,500,30,58,178,POSITIVE_STAGNATION,-4798027582.17089,0.12967628947750687,True,True,-1024633016.6793611,2118969998.6032512,-234586013.304582,-4984830379.471838,1928169821.151976,1024633016.6793611,2118969998.6032512,234586013.304582,4984830379.471838,1928169821.151976
F62022,10,22,22,500,30,59,179,POSITIVE_STAGNATION,-3092070398.364124,0.12358874054642777,True,True,-360386729.3193853,1501812795.2719636,37753461.91005412,-3486816694.301181,1417816353.477124,360386729.3193853,1501812795.2719636,37753461.91005412,3486816694.301181,1417816353.477124
F62022,10,22,22,500,30,60,190,POSITIVE_STAGNATION,-6500693969.043707,0.16879307427151702,True,True,-1296222436.792361,1405869613.1130552,121780327.19392209,-6212005025.762069,789910640.5833896,1296222436.792361,1405869613.1130552,121780327.19392209,6212005025.762069,789910640.5833896
F62022,10,22,22,500,30,61,191,POSITIVE_STAGNATION,-4231005251.887612,0.19581306009674093,True,True,-576083863.847663,1756683356.8227036,628454306.961128,-5173116637.736584,1435560844.3988805,576083863.847663,1756683356.8227036,628454306.961128,5173116637.736584,1435560844.3988805
F62022,10,22,22,500,30,62,192,POSITIVE_STAGNATION,-2547421522.13752,0.1364271410222202,True,True,13150079.160314033,802652511.245025,627114220.9311215,-3444252635.0483704,1513385563.7156038,13150079.160314033,802652511.245025,627114220.9311215,3444252635.0483704,1513385563.7156038
F62022,10,22,22,500,30,63,193,POSITIVE_STAGNATION,-3646046217.6115246,0.14481597007496338,True,True,622645212.1887366,903013946.8009709,1193542747.735466,-5268117802.714315,1077153356.125586,622645212.1887366,903013946.8009709,1193542747.735466,5268117802.714315,1077153356.125586
F62022,10,22,22,500,30,64,201,POSITIVE_STAGNATION,-3915724174.197821,0.175300726501747,True,True,-516471077.9729106,880066942.6302679,365095150.6160527,-4158354031.6409483,1035483195.9952352,516471077.9729106,880066942.6302679,365095150.6160527,4158354031.6409483,1035483195.9952352
F62022,10,22,22,500,30,65,216,POSITIVE_STAGNATION,-2587623601.138994,0.11770287035731997,True,True,1170192581.6965358,-110510611.88799953,1086286622.2315311,-4276899810.4837003,958467247.72297,1170192581.6965358,110510611.88799953,1086286622.2315311,4276899810.4837003,958467247.72297
F62022,10,22,22,500,30,66,223,POSITIVE_STAGNATION,-3778913105.6377277,0.11575599240172585,True,True,-1536010627.914782,35818081.20300516,1587847998.5429435,-3977666954.2005057,1040308221.2240924,1536010627.914782,35818081.20300516,1587847998.5429435,3977666954.2005057,1040308221.2240924
F62022,10,22,22,500,30,67,224,POSITIVE_STAGNATION,-1858845890.6555257,0.10677399559202472,True,True,1785458672.0572035,1807558087.5148847,-282127687.8948308,-4174766633.0289755,977024025.4792392,1785458672.0572035,1807558087.5148847,282127687.8948308,4174766633.0289755,977024025.4792392
F62022,10,22,22,500,30,68,234,POSITIVE_STAGNATION,-4989063264.6970415,0.1933414994464232,True,True,1172822349.2745595,441384290.68764144,592356539.4444951,-6656519387.2953,846069495.252817,1172822349.2745595,441384290.68764144,592356539.4444951,6656519387.2953,846069495.252817
F62022,10,22,22,500,30,69,241,POSITIVE_STAGNATION,-1638176438.6054635,0.1283968148954211,True,True,-289567799.1112671,558209736.8607733,346812923.0626638,-2034529964.0042167,611786133.2029264,289567799.1112671,558209736.8607733,346812923.0626638,2034529964.0042167,611786133.2029264
F62022,10,22,22,500,30,70,242,FALSE_ALARM,-2458639155.909424,0.06738355876313085,True,True,448356039.9092222,149778493.05873075,1034764187.9469736,-3991304183.8839936,940589068.3366383,448356039.9092222,149778493.05873075,1034764187.9469736,3991304183.8839936,940589068.3366383
F62022,10,22,22,500,30,71,243,POSITIVE_STAGNATION,-2031310607.0709076,0.16338267993860978,True,True,-538541244.2198266,812497306.9434414,224382163.08388376,-2264919058.114923,479735429.00383025,538541244.2198266,812497306.9434414,224382163.08388376,2264919058.114923,479735429.00383025
F62022,10,22,22,500,30,72,244,POSITIVE_STAGNATION,-4736499883.966045,0.18042885865068514,True,True,-900975513.9388003,1572729301.5587456,498175934.1913828,-5388130083.335265,411707909.3449565,900975513.9388003,1572729301.5587456,498175934.1913828,5388130083.335265,411707909.3449565
F62022,10,22,22,500,30,73,245,POSITIVE_STAGNATION,-3070492737.0495653,0.1334629566058846,True,True,-641362133.2943773,1146197165.1842585,286030635.3963856,-3464190758.93526,325568084.1447738,641362133.2943773,1146197165.1842585,286030635.3963856,3464190758.93526,325568084.1447738
F62022,10,22,22,500,30,74,253,FALSE_ALARM,-993802188.9501263,0.07936733243587146,True,True,-210802777.83995613,315776528.9067203,71561231.77782747,-993930231.7514855,259084850.4666072,210802777.83995613,315776528.9067203,71561231.77782747,993930231.7514855,259084850.4666072
F62022,10,22,22,500,30,75,254,POSITIVE_STAGNATION,-1911725974.614577,0.0821170465332518,True,True,-384618233.8373696,678607912.824566,126428884.67149231,-1935824249.421202,132870567.09766579,384618233.8373696,678607912.824566,126428884.67149231,1935824249.421202,132870567.09766579
F62022,10,22,22,500,30,76,261,POSITIVE_STAGNATION,-3394327276.943853,0.13862700128043282,True,True,-339897761.2806841,815089175.161062,442900005.4067955,-4031010601.3025727,343879273.94493747,339897761.2806841,815089175.161062,442900005.4067955,4031010601.3025727,343879273.94493747
F62022,10,22,22,500,30,77,262,POSITIVE_STAGNATION,-2741756795.4841895,0.1231607536928816,True,True,814126.8893195624,507644996.12121904,379803348.5074682,-3521081138.8136873,566064925.538888,814126.8893195624,507644996.12121904,379803348.5074682,3521081138.8136873,566064925.538888
F62022,10,22,22,500,30,78,263,POSITIVE_STAGNATION,-1658146360.6482508,0.09647294335130985,True,True,846305363.3311324,-53217573.81404649,942217566.6182514,-3134558355.6443014,557164247.3951476,846305363.3311324,53217573.81404649,942217566.6182514,3134558355.6443014,557164247.3951476
F62022,10,22,22,500,30,79,264,POSITIVE_STAGNATION,-3780298860.7251315,0.09323333998470895,True,True,-1393467376.432655,-284551758.6052944,1544911960.532943,-4075872528.256077,761477761.891243,1393467376.432655,284551758.6052944,1544911960.532943,4075872528.256077,761477761.891243
F62022,10,22,22,500,30,80,265,POSITIVE_STAGNATION,-132147638.82454044,0.16729212360713486,True,True,-37175219.11381628,18464177.656610247,84817293.42923205,-158532845.45916405,297269987.82465655,37175219.11381628,18464177.656610247,84817293.42923205,158532845.45916405,297269987.82465655
F62022,10,22,22,500,30,81,273,POSITIVE_STAGNATION,-340913960.566916,0.12534013604539862,True,True,-192631426.7235604,-49936224.41907094,207326998.45547125,-297100236.29311997,296407819.4732133,192631426.7235604,49936224.41907094,207326998.45547125,297100236.29311997,296407819.4732133
F62022,10,22,22,500,30,82,280,POSITIVE_STAGNATION,-3726610064.5092897,0.10030467664057952,True,True,445568644.9568651,1032374790.2209421,853643029.5563779,-5486303995.657331,318207602.38865125,445568644.9568651,1032374790.2209421,853643029.5563779,5486303995.657331,318207602.38865125
F62022,10,22,22,500,30,83,281,POSITIVE_STAGNATION,-3218862622.7748923,0.15940784784638973,True,True,2095316251.598323,1837786575.0711553,254950879.1416201,-5915427854.207641,-112948629.70715542,2095316251.598323,1837786575.0711553,254950879.1416201,5915427854.207641,112948629.70715542
F62022,10,22,22,500,30,84,282,POSITIVE_STAGNATION,-4769108997.537418,0.17137846011743108,True,True,2371071054.85739,2123953017.7285695,536766210.6467471,-8346184179.995821,312270021.7168995,2371071054.85739,2123953017.7285695,536766210.6467471,8346184179.995821,312270021.7168995
F62022,10,22,22,500,30,85,283,POSITIVE_STAGNATION,-2009633954.5789647,0.1481260902968371,True,True,1350673007.6320148,1060172138.7312472,130392295.84125054,-3686905615.366091,85757883.72631018,1350673007.6320148,1060172138.7312472,130392295.84125054,3686905615.366091,85757883.72631018
F62022,10,22,22,500,30,86,284,POSITIVE_STAGNATION,-3382664316.388269,0.1396678091945499,True,True,105730589.90025927,840234905.2590666,1026333699.7082384,-5017355122.136619,489332120.9567111,105730589.90025927,840234905.2590666,1026333699.7082384,5017355122.136619,489332120.9567111
F62022,10,22,22,500,30,87,285,POSITIVE_STAGNATION,-1561174060.2928421,0.0857665866172238,True,True,-511560504.17204046,77582692.9375235,651608804.9943452,-1845599908.5376265,359741254.0656034,511560504.17204046,77582692.9375235,651608804.9943452,1845599908.5376265,359741254.0656034
F62022,10,22,22,500,30,88,286,POSITIVE_STAGNATION,-1175331529.1817718,0.10286564082693384,True,True,309678827.5150209,294053255.14751536,312532689.8802331,-1771681905.2273073,116333308.38626546,309678827.5150209,294053255.14751536,312532689.8802331,1771681905.2273073,116333308.38626546
F62022,10,22,22,500,30,89,287,POSITIVE_STAGNATION,-9194352110.31046,0.2084210434764131,True,True,-825171918.0124846,2117175143.0729873,899673468.8629962,-10597268067.382862,94049132.13406803,825171918.0124846,2117175143.0729873,899673468.8629962,10597268067.382862,94049132.13406803
F62022,10,22,22,500,30,90,288,POSITIVE_STAGNATION,-4024323825.742633,0.18016236976014144,True,True,-1008901343.3666775,1449668507.5136073,26061095.304431513,-4062525088.54158,-102736248.21891223,1008901343.3666775,1449668507.5136073,26061095.304431513,4062525088.54158,102736248.21891223
F62022,10,22,22,500,30,91,295,POSITIVE_STAGNATION,-1979578562.4722443,0.12794579839823872,True,True,-368402253.2783923,639430028.8606287,121739990.38226679,-2128027619.478707,-5685941.439898654,368402253.2783923,639430028.8606287,121739990.38226679,2128027619.478707,5685941.439898654
F62022,10,22,22,500,30,92,296,POSITIVE_STAGNATION,-2077812207.141429,0.11557290703112422,True,True,1025366777.5921192,42821635.23774354,1240671508.0527043,-4117222118.7207437,617472174.4325907,1025366777.5921192,42821635.23774354,1240671508.0527043,4117222118.7207437,617472174.4325907
F62022,10,22,22,500,30,93,297,POSITIVE_STAGNATION,-5218664537.1185665,0.20615797210298115,True,True,3031805106.557679,2364268309.073353,180093625.08491609,-9029897643.326305,25949424.87581413,3031805106.557679,2364268309.073353,180093625.08491609,9029897643.326305,25949424.87581413
F62022,10,22,22,500,30,94,298,POSITIVE_STAGNATION,-3227524177.7185364,0.09368085644718704,True,True,-1356976492.1577513,-121098852.47854683,1458531667.823344,-3561899469.564151,573873418.9378216,1356976492.1577513,121098852.47854683,1458531667.823344,3561899469.564151,573873418.9378216
F62022,10,22,22,500,30,95,299,POSITIVE_STAGNATION,-2662029438.9892855,0.08726908281999501,True,True,398297842.3141715,436154564.0972646,923857058.0966263,-3912184437.1385407,103285321.97809495,398297842.3141715,436154564.0972646,923857058.0966263,3912184437.1385407,103285321.97809495
F62022,10,22,22,500,30,96,300,POSITIVE_STAGNATION,-14164874012.310799,0.22683696847862334,True,True,-2114721399.5421941,4166139743.8895693,1096162105.949761,-16170569246.534637,107125110.70972107,2114721399.5421941,4166139743.8895693,1096162105.949761,16170569246.534637,107125110.70972107
F62022,10,22,22,500,30,97,301,POSITIVE_STAGNATION,-2191263479.3061,0.11475294763858646,True,True,204639611.1105475,582472809.9033518,655172372.7137692,-3284874057.183222,199253979.5423547,204639611.1105475,582472809.9033518,655172372.7137692,3284874057.183222,199253979.5423547
F62022,10,22,22,500,30,98,302,POSITIVE_STAGNATION,-1550743264.993811,0.08085320427391851,True,True,734231281.6187966,-7896455.160059221,894510818.4952507,-3069391805.989786,573223932.2026482,734231281.6187966,7896455.160059221,894510818.4952507,3069391805.989786,573223932.2026482
F62022,10,22,22,500,30,99,303,POSITIVE_STAGNATION,-2870065958.7107606,0.1352895090243178,True,True,-611674824.3428226,1001921139.8659537,163203666.622198,-3128716010.87374,-20126927.397870667,611674824.3428226,1001921139.8659537,163203666.622198,3128716010.87374,20126927.397870667
F62022,10,22,22,500,30,100,310,POSITIVE_STAGNATION,-4984907752.75431,0.21822191425823445,True,True,-390475100.8879839,1352962944.8015087,802598948.0912647,-6285989583.614265,228281583.16865224,390475100.8879839,1352962944.8015087,802598948.0912647,6285989583.614265,228281583.16865224
F62022,10,22,22,500,30,101,311,FALSE_ALARM,-1242895257.0886927,0.07964578086644758,True,True,777344794.9245646,-97688727.73913586,888062625.4476198,-2706880256.2424383,510791697.5945333,777344794.9245646,97688727.73913586,888062625.4476198,2706880256.2424383,510791697.5945333
F62022,10,22,22,500,30,102,312,FALSE_ALARM,-1377895812.7192655,0.061054400770099826,True,True,132798914.516972,-44042970.065656856,444031924.4733071,-1982249955.7273822,355462001.73714244,132798914.516972,44042970.065656856,444031924.4733071,1982249955.7273822,355462001.73714244
F62022,10,22,22,500,30,103,313,POSITIVE_STAGNATION,-5244382977.646027,0.15720131660587588,True,True,-875838693.4358652,1480712389.780438,652658324.2542797,-6183422039.139151,227228411.3375975,875838693.4358652,1480712389.780438,652658324.2542797,6183422039.139151,227228411.3375975
F62022,10,22,22,500,30,104,314,POSITIVE_STAGNATION,-3046090471.5863557,0.16205609439420565,True,True,-810768383.980496,958927075.266712,-95068112.50754829,-2902611115.773288,-107967999.01356182,810768383.980496,958927075.266712,95068112.50754829,2902611115.773288,107967999.01356182
F62022,10,22,22,500,30,105,315,POSITIVE_STAGNATION,-502728574.93204343,0.11867082754524028,True,True,-53766341.59410443,128552635.9800706,69404285.75765243,-554235909.8009727,6188984.688583565,53766341.59410443,128552635.9800706,69404285.75765243,554235909.8009727,6188984.688583565
F62022,10,22,22,500,30,106,316,POSITIVE_STAGNATION,-7282908767.211058,0.14183641029220984,True,True,-1706468808.1579607,2198167673.094479,59921064.03245062,-7328159678.655431,-258457919.64267534,1706468808.1579607,2198167673.094479,59921064.03245062,7328159678.655431,258457919.64267534
F62022,10,22,22,500,30,107,317,FALSE_ALARM,-309127659.6050737,0.07308801763440287,True,True,142552220.98440826,-59169606.06393511,175664334.4164253,-558889478.7135781,138932497.07265195,142552220.98440826,59169606.06393511,175664334.4164253,558889478.7135781,138932497.07265195
F62022,10,22,22,500,30,108,318,POSITIVE_STAGNATION,-5500182949.694052,0.17471142520075233,True,True,-605933765.4321969,1540986268.5843391,256123616.04838508,-6074099786.412215,-211242410.51192716,605933765.4321969,1540986268.5843391,256123616.04838508,6074099786.412215,211242410.51192716
F62022,10,22,22,500,30,109,325,POSITIVE_STAGNATION,-4375049095.195589,0.10084220644100861,True,True,-612523416.9112346,1485883598.0140157,-56997092.47019836,-4905539287.367171,82827825.55534029,612523416.9112346,1485883598.0140157,56997092.47019836,4905539287.367171,82827825.55534029
F62022,10,22,22,500,30,110,326,POSITIVE_STAGNATION,-2867471030.1013527,0.08774527992498027,True,True,61699266.494155295,839254712.9240962,640996425.9742262,-4315951198.535785,571268822.4585162,61699266.494155295,839254712.9240962,640996425.9742262,4315951198.535785,571268822.4585162
F62022,10,22,22,500,30,111,327,POSITIVE_STAGNATION,-2122162424.128759,0.11996662987629758,True,True,-90518007.83757047,663351650.7826185,207212414.96402368,-2827774936.2772827,290806708.33224475,90518007.83757047,663351650.7826185,207212414.96402368,2827774936.2772827,290806708.33224475
F62022,10,22,22,500,30,112,328,POSITIVE_STAGNATION,-2388479013.387127,0.11668180520454652,True,True,77660651.22134705,552687729.3118155,400175063.79306376,-3189347480.4467835,164386467.67481887,77660651.22134705,552687729.3118155,400175063.79306376,3189347480.4467835,164386467.67481887
F62022,10,22,22,500,30,113,329,POSITIVE_STAGNATION,-2572964829.1008487,0.10381697921082644,True,True,-351315759.61492664,740535899.6241024,203041380.9085646,-3189004355.0832977,356300479.8943514,351315759.61492664,740535899.6241024,203041380.9085646,3189004355.0832977,356300479.8943514
