function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,30,30,2059.9383049599287,2000.0,59.9383049599287,28,206,206,136,33.41270589828491,16;23;24;25;26;27;28;29;30;31;32;33;34;35;36;43;44;45;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;103;104;105;106;107;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;232;233;234;235;236;237;246;247;255;265;266;267;268;269;270;277;285;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;323;341;355;356;357;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;396;418;419;420;431;438;439;440;441;442;455;462;463;464;465;466;467;468;469;470;478;479;480;481;482;483;484;494;495
F82022,10,1,1,2305.313438526097,2200.0,105.31343852609689,16,250,250,22,53.64435791969299,12;13;14;15;16;17;18;19;20;21;22;23;43;44;45;46;47;48;49;50;51;52;53;61;62;63;64;65;66;67;68;69;70;78;79;86;94;95;96;97;98;99;100;101;102;109;110;111;119;120;121;128;129;130;131;132;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;157;158;159;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;277;278;279;286;287;288;289;290;291;292;293;294;295;296;304;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;344;345;367;368;369;370;371;372;373;374;387;388;389;390;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;426;427;428;437;438;439;440;441;442;443;444;445;446;447;448;470;471;482;483;484;485;486;495;496;497;498;499;500
F82022,10,2,2,3006.291917345776,2200.0,806.2919173457758,18,176,176,37,38.78037905693054,21;28;29;30;31;32;33;34;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;135;136;137;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;213;220;221;222;223;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;269;270;271;272;273;281;288;289;290;291;292;293;294;295;296;297;298;299;306;324;335;372;373;391;398;399;411;412;438;439;440;449;450;481;482;491
F82022,10,3,3,2298.647189948157,2200.0,98.64718994815712,16,166,166,32,36.9687340259552,30;31;32;33;34;35;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;76;77;85;86;87;95;102;103;104;105;106;107;108;109;110;125;126;127;136;137;138;139;140;141;142;143;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;221;234;235;236;237;244;245;246;247;248;249;257;268;284;285;286;287;288;304;305;306;307;308;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;362;363;364;365;384;385;386;393;394;395;396;397;398;399;400;401;417;433;434;435;436;437;454;455;456;457;492;493;500
F82022,10,4,4,3935.643931891321,2200.0,1735.6439318913208,19,171,171,43,37.838502168655396,14;15;16;17;38;39;40;41;42;50;51;52;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;97;98;99;106;107;108;109;110;111;112;113;114;115;116;117;124;133;134;142;143;155;156;157;158;165;166;167;168;169;170;171;172;180;181;182;183;184;198;199;213;221;222;230;231;232;233;234;235;236;237;238;239;247;248;249;250;251;252;253;254;266;267;274;275;276;277;278;279;280;281;282;283;284;292;293;294;313;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;373;374;375;376;377;391;392;393;394;395;406;418;419;420;421;428;429;439;460;461;468;469;470;492;493;494;495;496
F82022,10,5,5,2651.868212822288,2200.0,451.8682128222881,13,170,170,21,37.65700817108154,16;17;18;19;20;21;22;33;34;35;42;43;44;45;46;47;48;49;50;51;52;53;54;67;68;76;77;84;85;86;87;88;89;90;91;92;93;94;110;111;112;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;151;152;153;154;155;156;157;169;170;171;172;173;174;175;176;177;178;195;196;204;205;221;222;223;224;225;233;234;235;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;293;294;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;345;346;347;359;360;368;369;397;413;414;415;422;423;424;425;426;427;428;429;430;431;432;433;434;435;447;448;449;450;457
F82022,10,6,6,3003.3993997142516,2200.0,803.3993997142516,14,159,159,20,35.412067890167236,9;10;11;12;13;14;15;16;17;18;19;20;27;28;29;30;31;32;33;34;35;36;44;51;52;53;54;55;56;57;58;73;74;75;76;89;90;91;92;93;94;95;96;97;111;112;119;120;121;122;130;137;138;139;140;148;156;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;181;182;183;184;193;194;195;196;197;198;207;208;209;210;211;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;260;261;262;263;264;265;266;274;285;286;287;288;289;290;291;292;356;357;358;368;369;370;371;372;423;449;450;467;468;469;470;471;472;500
F82022,10,7,7,2574.127457543358,2200.0,374.1274575433581,11,98,98,21,23.36577820777893,10;11;12;13;14;15;16;17;31;32;33;34;35;36;37;38;39;40;41;42;53;54;55;63;64;72;98;99;100;107;108;109;110;111;112;113;114;115;116;117;118;119;120;128;129;130;131;132;133;134;135;136;137;146;147;148;149;150;162;170;177;178;179;180;181;182;183;184;185;186;205;212;213;214;215;216;217;218;219;220;235;236;250;269;270;271;294;308;323;324;413;425;426;427;428;495;496;497
F82022,10,8,8,2944.0120862529016,2200.0,744.0120862529016,17,162,162,33,36.028002977371216,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;33;34;35;36;37;38;39;40;41;50;51;52;53;54;55;56;57;58;66;67;68;69;70;71;72;80;81;82;83;84;85;92;93;94;102;114;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;148;149;150;151;152;153;160;161;162;163;164;165;166;167;175;176;177;178;179;180;181;182;183;190;191;192;200;201;202;213;214;215;216;217;227;228;229;230;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;310;311;312;319;320;321;322;342;343;344;345;418;419;420;421;434;435;436;500
F82022,10,9,9,2946.2034260801192,2200.0,746.2034260801192,19,185,185,44,40.710448026657104,23;30;31;39;40;47;48;49;50;51;52;53;54;55;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;86;94;95;96;97;98;105;106;107;108;109;110;111;112;113;120;121;122;123;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;171;172;173;174;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;286;287;288;289;290;330;331;332;333;343;344;345;346;347;348;349;350;351;366;367;368;468;469;470;471;472;473;474;489;490;491;498;499;500
F82022,10,10,10,3083.022069929644,2200.0,883.0220699296442,15,151,151,33,33.86982464790344,13;14;31;32;33;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;68;75;76;77;78;79;80;81;82;83;84;85;92;93;94;95;96;97;98;99;100;101;102;110;111;112;113;114;115;116;117;118;119;120;131;132;140;141;142;143;144;159;160;161;162;163;164;165;166;167;178;179;180;181;182;183;184;192;200;207;208;209;210;211;212;213;214;215;229;230;231;232;233;240;241;242;243;244;252;253;254;255;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;287;288;299;308;309;310;311;318;319;320;386;387;424;458;459;460;461;478;479;480;481;482;483;484;492;493;494;495;496;497
F82022,10,11,11,2413.8242003346577,2200.0,213.8242003346577,12,213,213,19,46.267226219177246,9;10;11;12;13;14;24;25;26;27;28;29;30;31;32;33;34;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;89;90;91;92;93;94;95;96;97;98;99;100;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;199;200;201;202;203;204;205;206;207;208;209;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;254;255;256;257;258;259;260;261;262;274;295;296;297;298;325;334;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;387;399;421;422;423;424;437;438;439;440;450;451;452;480;481;482;483;484
F82022,10,12,12,3965.6563272839376,2200.0,1765.6563272839376,19,164,164,50,36.33971095085144,8;9;10;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;65;72;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;97;98;117;118;125;126;127;128;129;137;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;180;181;182;183;184;185;186;194;195;196;197;198;199;200;201;202;203;216;217;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;317;318;319;320;321;322;323;337;338;339;412;413;414;426;427;428;452
F82022,10,13,13,2235.7322112117236,2200.0,35.73221121172355,17,264,264,32,56.41641402244568,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;33;34;35;36;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;82;83;84;85;86;87;88;89;90;91;92;93;94;95;108;109;110;111;112;113;121;122;123;124;131;132;133;134;135;136;137;138;139;146;147;148;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;193;200;201;202;203;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;294;295;296;297;298;299;300;301;302;303;318;319;320;321;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;393;394;395;396;406;407;408;409;410;417;418;419;420;421;422;423;424;425;446;447;448;449;466;494;495;496;497;498
F82022,10,14,14,2486.6018242849104,2200.0,286.60182428491044,11,159,159,19,35.43305706977844,14;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;71;72;80;81;82;89;90;91;92;93;94;95;96;97;98;99;107;108;118;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;163;164;165;166;167;168;169;170;171;172;186;187;188;189;190;191;192;193;194;195;203;204;205;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;262;263;264;265;266;273;274;275;276;277;278;279;280;281;282;295;319;320;328;329;359;360;361;362;363;364;374;375;376;377;389;390;391;392;393;394;395;396;397;419;420;427;428;429;430;431;432;440;441;442;471;472;473;474;475;481;490
F82022,10,15,15,2446.826760474533,2200.0,246.82676047453288,18,181,181,27,39.875142097473145,27;28;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;68;69;70;77;78;79;80;81;82;83;84;85;86;87;94;95;96;97;98;99;100;101;102;103;104;111;112;120;121;122;123;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;156;157;158;159;160;167;168;169;170;171;172;173;174;175;187;188;189;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;254;255;269;270;277;285;286;287;296;297;298;299;307;308;309;310;311;312;313;314;315;316;317;318;319;345;346;347;348;349;350;351;352;353;369;370;371;383;384;385;386;414;415;416;426;427;428;429;430;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;460;461;500
F82022,10,16,16,2348.578870161349,2200.0,148.5788701613492,4,169,169,5,37.30795621871948,11;12;13;14;15;23;24;25;26;27;28;29;30;31;32;33;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;100;101;102;103;104;105;106;107;114;115;126;127;136;137;138;139;140;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;225;226;227;237;238;239;240;241;242;243;251;252;253;254;255;256;257;258;309;310;346;347;348;349;350;351;424;425;426;427;428;429;430;431;432;433
F82022,10,17,17,2235.5871424662932,2200.0,35.587142466293244,15,223,223,26,48.273576974868774,16;17;18;19;20;21;22;23;24;25;26;27;28;40;41;57;58;59;60;68;69;70;71;72;79;80;81;82;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;124;125;133;134;135;136;150;158;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;190;191;192;200;201;202;203;210;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;306;307;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;336;337;338;339;340;347;348;349;350;351;352;353;354;355;356;357;358;376;377;378;386;387;388;389;390;391;392;393;454;455;456;457;458;459;466;467;468;469;470;478;479;480;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F82022,10,18,18,3203.5538871496087,2200.0,1003.5538871496087,18,193,193,37,42.12859487533569,16;24;25;26;27;28;29;30;42;43;44;45;46;59;60;61;68;69;70;71;72;73;74;75;76;77;78;79;80;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;173;174;175;176;177;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;216;224;225;226;227;228;235;236;237;238;239;240;241;242;243;244;245;246;247;254;255;256;265;266;267;268;269;270;271;278;279;280;281;282;283;300;301;302;303;321;328;329;330;331;332;333;334;335;345;367;368;369;370;371;372;373;374;375;387;388;399;413;414;426;427;428;429;430;431;432;443;444;445;446;453;480;481;482;490;491;500
F82022,10,19,19,2292.776925808387,2200.0,92.7769258083872,24,232,232,57,50.086869955062866,21;22;29;30;31;32;33;41;42;51;52;53;54;55;56;57;58;59;60;67;68;69;70;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;116;117;118;132;139;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;164;165;166;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;359;360;361;362;393;394;395;406;407;408;409;410;417;418;419;420;421;422;423;424;425;437;438;451;452;453;463;464;465;466;467;468;481;482;483;484;492;499;500
F82022,10,20,20,2296.1101446123516,2200.0,96.11014461235163,18,306,306,25,64.86819911003113,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;53;54;55;56;57;58;59;60;61;62;63;64;65;77;78;79;80;81;82;83;84;85;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;150;151;152;153;161;162;163;164;171;172;173;174;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;368;369;370;371;372;373;374;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;461;462;463;464;472;488;489;490
F82022,10,21,21,2486.0936506795297,2200.0,286.0936506795297,12,193,193,17,42.291757106781006,10;11;22;23;24;38;39;40;41;42;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;80;81;82;83;91;92;93;94;103;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;134;135;143;144;145;146;147;148;149;150;151;152;153;154;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;253;254;255;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;292;293;294;295;352;353;387;388;397;398;399;414;415;416;423;437;438;439;457;458;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;500
F82022,10,22,22,2561.761493578687,2200.0,361.7614935786869,12,165,165,17,36.536093950271606,8;18;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;81;88;89;90;98;99;100;101;102;103;104;105;106;107;108;109;117;130;131;132;133;134;135;136;137;138;145;146;147;148;149;157;165;166;167;181;182;183;191;192;205;206;207;208;209;216;217;218;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;283;284;285;286;287;288;289;297;304;305;306;307;308;309;310;311;312;313;335;336;395;396;397;398;399;400;408;409;410;411;412;413;414;415;447;475
F82022,10,23,23,2696.322240006419,2200.0,496.3222400064192,13,117,117,27,27.083698272705078,17;18;19;26;37;38;39;40;41;42;43;44;45;46;47;48;49;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;80;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;109;110;124;131;132;133;134;144;145;146;153;154;155;172;173;184;185;201;214;215;216;232;233;234;235;236;237;244;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;287;288;289;290;291;301;302;310;335;343;344;345;346;347;348;349;446;447;448;449;450;451
