function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,15,15,2138.582909454121,2000.0,138.5829094541209,16,204,204,128,448.8536729812622,27;28;29;30;42;43;44;45;46;47;48;49;50;51;52;53;54;55;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;206;219;220;221;222;223;224;225;226;227;237;238;239;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;382;391;392;393;394;395;396;397;407;423;424;425;426;448;460;461;462;463;464;465;466;467;468;485;494;495;496;497;498;499;500
F72022,10,16,16,2194.3067632080565,2000.0,194.3067632080565,17,226,226,118,44.56863212585449,13;14;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;61;62;63;64;65;66;75;76;77;78;79;80;81;82;83;84;96;97;98;99;100;101;102;103;117;118;119;120;121;122;123;124;125;126;127;128;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;228;229;238;239;240;241;242;243;244;245;246;247;248;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;384;385;386;387;403;404;405;406;407;408;409;410;411;412;421;422;423;424;425;426;436;449;450;468;469;470;471;472;473;493
F72022,10,17,17,2032.7116424711335,2000.0,32.71164247113347,13,150,150,69,31.02944016456604,29;38;39;40;41;42;43;44;45;46;47;48;66;86;87;88;89;90;91;100;101;102;103;113;114;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;208;209;210;211;212;213;214;215;216;217;218;219;220;230;231;232;244;245;246;247;271;272;273;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;319;320;321;341;342;343;344;345;346;355;356;357;358;359;360;361;362;363;364;365;366;367;398;481;493;494;495;496;497;498;499;500
F72022,10,18,18,2061.068731754457,2000.0,61.068731754457076,17,180,180,142,36.17827773094177,38;58;59;60;61;62;63;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;199;208;209;210;211;221;222;223;224;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;325;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;359;360;361;362;363;364;365;366;367;368;369;370;393;411;412;413;414;415;416;417;427;428;429;430;463;496
F72022,10,19,19,2096.2700430624363,2000.0,96.27004306243634,15,204,204,80,40.487879037857056,25;34;35;36;37;38;39;40;41;62;63;64;65;66;67;68;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;166;167;168;169;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;229;239;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;283;284;285;286;296;311;312;313;314;315;316;317;318;319;320;321;322;323;332;333;334;335;336;337;338;348;349;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;411;412;413;414;415;416;417;418;428;429;441;442;467;484;485;486;491;492
F72022,10,20,20,2184.1376186271555,2000.0,184.13761862715546,15,242,242,74,47.76676106452942,17;30;31;32;33;34;35;36;50;51;52;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;113;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;359;360;361;362;363;364;365;366;367;368;369;370;371;372;382;383;384;385;395;396;397;398;399;400;401;402;403;448;449;450;467;486;495;496;497;498;499;500
F72022,10,21,21,2051.1465036836325,2000.0,51.146503683632545,14,167,167,111,725.6297378540039,35;36;37;38;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;99;108;109;110;111;112;113;123;124;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;225;237;238;239;240;241;242;243;244;245;246;247;248;249;250;271;272;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;341;342;343;344;345;346;347;348;349;350;351;352;353;368;383;393;394;404;405;406;407;408;409;410;411;433;434;435;488;489;498;499;500
F72022,10,22,22,2138.219307746044,2000.0,138.2193077460438,13,197,197,61,39.05610394477844,26;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;62;63;64;65;66;67;68;69;103;117;118;119;120;121;122;123;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;243;244;245;246;247;248;249;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;358;359;360;361;362;363;364;365;366;367;368;369;383;384;385;395;404;405;406;407;408;409;410;411;421;482
F72022,10,23,23,2239.2162778230645,2000.0,239.2162778230645,10,256,256,75,388.6610517501831,37;38;54;55;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;339;340;341;342;343;344;345;346;347;348;349;350;359;360;361;362;363;364;365;366;381;391;400;401;411;412;413;414;415;416;446;455;456;457;458;459;460;461;462;463;464;465;466;467;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F72022,10,24,24,2126.338242332553,2000.0,126.33824233255291,15,239,239,87,46.589519023895264,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;72;73;74;75;76;77;78;79;80;99;100;101;102;122;123;124;125;126;127;128;129;130;131;141;142;151;152;153;154;155;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;384;385;386;387;402;403;404;405;406;407;408;409;410;411;412;421;431;432;433;434;435;436;437;446;447;460;461;462;471;477;496
F72022,10,25,25,2196.208452979019,2000.0,196.20845297901906,9,269,269,63,52.61393618583679,27;28;29;30;31;32;42;43;44;54;55;56;57;58;59;60;61;62;63;64;65;66;82;83;84;85;86;87;88;89;90;91;92;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;158;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;355;356;357;358;359;360;361;362;363;364;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;445;458;459;460;461;462;495
F72022,10,26,26,2030.8970163711701,2000.0,30.89701637117014,16,229,229,72,1461.546807050705,32;33;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;296;297;306;307;308;309;310;311;312;313;314;315;316;317;318;319;348;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;384;385;408;418;427;428;429;430;431;432;433;434;435;436;449;450;451;466;467;468;490;491;492;493
F72022,10,27,27,2153.7296089311308,2000.0,153.72960893113077,11,196,196,77,1377.7501130104065,23;24;25;26;36;37;53;54;55;56;57;58;59;60;61;62;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;153;154;155;156;157;158;159;160;177;178;179;180;181;182;183;184;185;186;187;197;207;208;209;210;211;212;213;214;215;216;217;218;219;220;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;253;254;255;256;257;258;259;260;261;262;263;264;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;345;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;426;435;436;486;495;496;497;498;499;500
F72022,10,28,28,2166.0057197582455,2000.0,166.0057197582455,17,215,215,192,44.54424691200256,24;25;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;134;135;136;137;138;139;140;141;142;143;144;145;146;162;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;210;211;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;310;311;312;313;322;323;324;325;326;327;328;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;382;391;392;393;394;395;396;397;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F72022,10,29,29,2271.6217542314716,2000.0,271.62175423147164,16,242,242,99,47.62079477310181,27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;291;292;293;294;311;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;346;358;359;360;361;362;363;364;365;366;367;368;369;370;371;380;381;403;412;413;414;415;416;417;418;419;420;469;489;490;491;492;493;494;495;496
F72022,10,30,30,2079.4183037924413,2000.0,79.4183037924413,19,221,221,116,43.59531593322754,18;19;20;33;34;35;36;37;38;39;40;41;42;43;44;45;46;55;56;57;58;59;60;61;62;63;73;82;83;84;85;86;87;88;89;99;111;112;113;114;115;116;117;118;119;120;121;122;123;124;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;188;189;190;191;192;193;194;195;196;197;198;199;200;201;219;220;221;222;223;224;225;226;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;332;333;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;375;376;386;387;396;397;398;399;409;410;411;412;428;429;430;431;432;433;434;435;436;437;438;447;448;449;450;451;452;470;471;488;489;490;491;492;493;494;495;496;497
F82022,10,1,1,2292.4128356748647,2200.0,92.41283567486471,6,271,271,9,71.0360209941864,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;273;274;275;276;277;278;279;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;339;340;350;351;352;353;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;433;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;493;494;495;496;497;498;499;500
F82022,10,2,2,2715.2589843271826,2200.0,515.2589843271826,10,160,160,32,43.863051891326904,23;49;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;129;130;131;132;133;134;135;136;137;138;139;140;151;152;153;173;183;192;193;194;195;205;206;207;208;209;210;219;220;221;222;223;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;295;305;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;391;392
F82022,10,3,3,2307.5083734889454,2200.0,107.50837348894538,8,170,170,12,47.08731818199158,32;33;34;35;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;281;282;283;284;285;286;287;288;298;299;300;301;324;325;326;343;385;386;387;388;434
F82022,10,4,4,4189.112860339159,2200.0,1989.112860339159,7,173,173,23,48.562220096588135,16;17;18;19;41;42;43;44;45;46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;181;182;183;184;193;194;195;196;197;198;199;209;219;220;221;222;223;224;234;235;236;237;238;257;258;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;314;315;316;317;334;335;336;337;338;339;340;341;342;354;355;356;357;358
F82022,10,5,5,2252.4203996736514,2200.0,52.420399673651445,9,220,220,16,60.23824620246887,18;19;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;230;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;272;273;274;275;276;277;278;279;280;289;290;291;292;293;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;435;449;450;451;496;497;498;499;500
F82022,10,6,6,2930.698045457766,2200.0,730.698045457766,10,148,148,14,42.112521171569824,11;12;13;14;15;16;17;18;19;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;54;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;96;97;98;99;115;116;117;118;119;120;121;122;123;124;125;143;144;145;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;209;210;211;212;213;240;241;260;261;262;263;264;265;266;279;280;281;282;295;296;297;298;308;339;340;341;342;343;344;345;354;355;356;357;358;359;360;422;423;432;433;434;435;436;437;495;496;497;498;499;500
