function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F72022,10,1,1,500,30,55,146,FALSE_ALARM,-18554.716634099354,0.06671635942838394,True,True,4228.132706077815,2646.2040280865035,904.457837469343,-9791.345672382358,-937.4923933606518,4228.132706077815,2646.2040280865035,904.457837469343,9791.345672382358,937.4923933606518
F72022,10,1,1,500,30,56,169,FALSE_ALARM,-10136.54058139126,0.022224412423705986,True,True,-706.4339138866548,121.89406103355569,2751.9757905320457,4545.846709191216,2228.4409940307146,706.4339138866548,121.89406103355569,2751.9757905320457,4545.846709191216,2228.4409940307146
F72022,10,1,1,500,30,57,170,FALSE_ALARM,-21377.63312941599,0.022011834933928998,True,True,-518.2327088439755,-126.63790320914116,613.4377870593476,-6134.941530686302,-1951.7579716068633,518.2327088439755,126.63790320914116,613.4377870593476,6134.941530686302,1951.7579716068633
F72022,10,1,1,500,30,58,171,FALSE_ALARM,-23231.185833890075,0.03733832331902276,True,True,-4109.253268300542,-1161.0347579159393,768.7202105095527,-4960.444190734979,-1481.0284587422152,4109.253268300542,1161.0347579159393,768.7202105095527,4960.444190734979,1481.0284587422152
F72022,10,1,1,500,30,59,172,FALSE_ALARM,-23783.68974126879,0.02537286164860386,True,True,-1767.3402054254402,-1521.5516116740846,-751.9318322329724,-4532.421902527698,-2299.228492304141,1767.3402054254402,1521.5516116740846,751.9318322329724,4532.421902527698,2299.228492304141
F72022,10,1,1,500,30,60,173,FALSE_ALARM,-18795.44491873257,0.02268913816468876,True,True,-4562.134496957976,613.446411998312,1093.4880222685388,-1639.7249875210975,205.222265838632,4562.134496957976,613.446411998312,1093.4880222685388,1639.7249875210975,205.222265838632
F72022,10,1,1,500,30,61,174,FALSE_ALARM,-14652.892799893507,0.03211271149694672,True,True,-2810.221274894349,1571.8774795749705,2810.8931599083458,-3357.6206568261705,4244.645737143548,2810.221274894349,1571.8774795749705,2810.8931599083458,3357.6206568261705,4244.645737143548
F72022,10,1,1,500,30,62,175,FALSE_ALARM,-23107.755394575026,0.05390525044070038,True,True,-2641.622310101621,-10.779181216975134,4088.005084104174,-5893.462543462478,-4741.092346912833,2641.622310101621,10.779181216975134,4088.005084104174,5893.462543462478,4741.092346912833
F72022,10,1,1,500,30,63,176,FALSE_ALARM,-17409.058542768307,0.006520278108211985,True,True,-2138.3444824692156,1327.8769180164961,57.91052090503162,-1311.6905169420147,926.0825272546504,2138.3444824692156,1327.8769180164961,57.91052090503162,1311.6905169420147,926.0825272546504
F72022,10,1,1,500,30,64,177,FALSE_ALARM,-15811.210401588294,0.0030881041509379648,True,True,-439.8122634515648,-201.54375663116753,187.17463131989655,-1436.289918630242,1014.0420452000103,439.8122634515648,201.54375663116753,187.17463131989655,1436.289918630242,1014.0420452000103
F72022,10,1,1,500,30,65,178,FALSE_ALARM,-13437.27494210808,0.034674574947732295,True,True,-1592.8225869210935,867.4116465646063,2504.822129600943,-3383.6984113585654,4677.1074786517,1592.8225869210935,867.4116465646063,2504.822129600943,3383.6984113585654,4677.1074786517
F72022,10,1,1,500,30,66,179,FALSE_ALARM,-25000.901461416735,0.04561071710625786,True,True,-1159.5775576520925,214.15937334958429,-1289.7501002766785,-6486.197093093376,-4307.404869652039,1159.5775576520925,214.15937334958429,1289.7501002766785,6486.197093093376,4307.404869652039
F72022,10,1,1,500,30,67,180,FALSE_ALARM,-19890.32434123416,0.028853388577569028,True,True,-575.3485658628258,439.32740640545995,-3009.1634219909433,-3412.4528942006714,-2838.041837298541,575.3485658628258,439.32740640545995,3009.1634219909433,3412.4528942006714,2838.041837298541
F72022,10,1,1,500,30,68,181,FALSE_ALARM,-21902.719098741123,0.027932497184099958,True,True,-994.5655061392401,303.71785409987325,1011.9977629482894,-5022.065336511498,-3644.867466508608,994.5655061392401,303.71785409987325,1011.9977629482894,5022.065336511498,3644.867466508608
F72022,10,1,1,500,30,69,182,FALSE_ALARM,-5634.102168062174,0.056404380925157316,True,True,-1223.302182720356,3502.1018700521927,6519.499984981753,1934.2610364071336,8389.058541346089,1223.302182720356,3502.1018700521927,6519.499984981753,1934.2610364071336,8389.058541346089
F72022,10,1,1,500,30,70,183,FALSE_ALARM,-22852.288465409532,0.05134173231112882,True,True,-1441.8913796327208,-58.69596555479997,441.55036167598485,-4970.131398992025,-6357.9699502970325,1441.8913796327208,58.69596555479997,441.55036167598485,4970.131398992025,6357.9699502970325
F72022,10,1,1,500,30,71,184,FALSE_ALARM,-15546.329310850131,0.015599833741535285,True,True,885.4980644967239,1199.7702076934083,-821.3796524647215,-3181.394219909841,2224.9777143092015,885.4980644967239,1199.7702076934083,821.3796524647215,3181.394219909841,2224.9777143092015
F72022,10,1,1,500,30,72,185,FALSE_ALARM,-15321.817901200677,0.034827967291906625,True,True,-3194.4258884217484,63.59577452601267,5873.056182226447,-915.6161816425065,-868.7249236823924,3194.4258884217484,63.59577452601267,5873.056182226447,915.6161816425065,868.7249236823924
F72022,10,1,1,500,30,73,186,FALSE_ALARM,-18503.768045076584,0.012956716950037417,True,True,-1134.9366371331432,-663.532338568277,-645.1136792459768,-3652.381624432069,424.207246328433,1134.9366371331432,663.532338568277,645.1136792459768,3652.381624432069,424.207246328433
F72022,10,1,1,500,30,74,187,FALSE_ALARM,-13521.250163917535,0.019498184642910532,True,True,-511.623133476567,3147.4013501399995,2536.7198167306838,-2031.828834317651,-984.0847160314888,511.623133476567,3147.4013501399995,2536.7198167306838,2031.828834317651,984.0847160314888
F72022,10,1,1,500,30,75,188,FALSE_ALARM,-14211.130022483276,0.020093569404004308,True,True,782.1594461884258,240.60140969658363,3980.657716905111,-2875.7467319048096,892.7731932825401,782.1594461884258,240.60140969658363,3980.657716905111,2875.7467319048096,892.7731932825401
F72022,10,1,1,500,30,76,189,FALSE_ALARM,-22077.267835838134,0.04852415227322149,True,True,-3084.5404992142144,417.1413947970697,3276.787213494627,-5790.211103242453,-4627.523087531367,3084.5404992142144,417.1413947970697,3276.787213494627,5790.211103242453,4627.523087531367
F72022,10,1,1,500,30,77,201,FALSE_ALARM,-15347.222473821663,0.0030451433963144536,True,True,-748.0860785280818,367.19763871078453,549.4756911727628,-968.2592715884989,905.7018819145638,748.0860785280818,367.19763871078453,549.4756911727628,968.2592715884989,905.7018819145638
F72022,10,1,1,500,30,78,202,FALSE_ALARM,-5048.250134006714,0.04372205070452084,True,True,2479.9358443445353,-1002.8733669074221,3467.507285927633,5092.523953729958,4237.019968944605,2479.9358443445353,1002.8733669074221,3467.507285927633,5092.523953729958,4237.019968944605
F72022,10,1,1,500,30,79,203,FALSE_ALARM,-14522.01686533267,0.03292223417427842,True,True,2175.6499958359195,1138.761725541111,3260.839217082966,-4735.597276195016,-511.17745608363896,2175.6499958359195,1138.761725541111,3260.839217082966,4735.597276195016,511.17745608363896
F72022,10,1,1,500,30,80,204,FALSE_ALARM,-17165.262040034308,0.025540584115119835,True,True,1661.8681727043572,622.9867681622906,615.4856564424737,-4787.93526308833,-1445.3096737673177,1661.8681727043572,622.9867681622906,615.4856564424737,4787.93526308833,1445.3096737673177
F72022,10,1,1,500,30,81,205,FALSE_ALARM,-16733.41674535419,0.06081470323943183,True,True,1771.418990872674,812.8535667109228,2485.2033096811997,-4881.984981121561,-5952.014957996176,1771.418990872674,812.8535667109228,2485.2033096811997,4881.984981121561,5952.014957996176
F72022,10,1,1,500,30,82,206,FALSE_ALARM,-11565.551023556696,0.041806531182165596,True,True,388.21844934653086,660.1502677742797,212.7933225438623,-3112.638154414057,5391.68397596305,388.21844934653086,660.1502677742797,212.7933225438623,3112.638154414057,5391.68397596305
F72022,10,1,1,500,30,83,207,FALSE_ALARM,-14224.972781380397,0.019941397913037062,True,True,1185.4651638434277,1973.87289871703,749.6933501619252,-362.19411463168655,-3530.7119395392483,1185.4651638434277,1973.87289871703,749.6933501619252,362.19411463168655,3530.7119395392483
F72022,10,1,1,500,30,84,208,FALSE_ALARM,-18389.606644164407,0.02976442311329852,True,True,862.402291527281,907.1097504804258,1692.9195723189205,-5756.1841241498205,-1226.2522258802742,862.402291527281,907.1097504804258,1692.9195723189205,5756.1841241498205,1226.2522258802742
F72022,10,1,1,500,30,85,209,FALSE_ALARM,-19486.695630136826,0.04441869109104568,True,True,1049.629434319368,738.6861071612216,1170.5537341732006,-6713.15104087785,-2709.5577837846804,1049.629434319368,738.6861071612216,1170.5537341732006,6713.15104087785,2709.5577837846804
F72022,10,1,1,500,30,86,210,FALSE_ALARM,-13408.574750030552,0.0041321010431242255,True,True,-37.552787223038365,1832.6280264950383,-124.72528136233147,1076.042287358034,-661.8377971138981,37.552787223038365,1832.6280264950383,124.72528136233147,1076.042287358034,661.8377971138981
F72022,10,1,1,500,30,87,211,FALSE_ALARM,-8353.952462301675,0.03934093659166915,True,True,3246.678476746017,-205.3611064723559,3542.7769986448657,-1611.8815600118567,4448.859134429703,3246.678476746017,205.3611064723559,3542.7769986448657,1611.8815600118567,4448.859134429703
F72022,10,1,1,500,30,88,212,FALSE_ALARM,-15598.679657234063,0.0149528054155601,True,True,2249.924324809826,126.30356561154119,855.5898829888182,-2767.1581308421446,-1542.014843665506,2249.924324809826,126.30356561154119,855.5898829888182,2767.1581308421446,1542.014843665506
F72022,10,1,1,500,30,89,213,FALSE_ALARM,-24054.193925842043,0.07336465952539228,True,True,600.8453254871189,333.0716713431371,-437.4930929597364,-5673.989484272148,-7325.825410186641,600.8453254871189,333.0716713431371,437.4930929597364,5673.989484272148,7325.825410186641
F72022,10,1,1,500,30,90,214,FALSE_ALARM,-11498.03454614849,0.008554804747266997,True,True,1285.384791055975,771.7797931635087,2229.3810113905024,-1094.3554173674922,433.3057741875009,1285.384791055975,771.7797931635087,2229.3810113905024,1094.3554173674922,433.3057741875009
F72022,10,1,1,500,30,91,215,FALSE_ALARM,-8040.306398325525,0.03948303187236313,True,True,-1241.537708715817,3639.176901477409,2886.329163371728,496.16476335135764,5677.81419800374,1241.537708715817,3639.176901477409,2886.329163371728,496.16476335135764,5677.81419800374
F72022,10,1,1,500,30,92,216,FALSE_ALARM,-10032.389685671511,0.05879129830879748,True,True,-868.6730067105514,-1278.166171546712,2477.3228482733402,-1221.3006773338989,7462.390564910049,868.6730067105514,1278.166171546712,2477.3228482733402,1221.3006773338989,7462.390564910049
F72022,10,1,1,500,30,93,217,FALSE_ALARM,-14800.387810118636,0.010469408978147077,True,True,742.2165435239798,991.0515957997834,1098.3813259802723,-1461.286088360289,-2420.2390363468157,742.2165435239798,991.0515957997834,1098.3813259802723,1461.286088360289,2420.2390363468157
F72022,10,1,1,500,30,94,218,FALSE_ALARM,-12021.947259958866,0.018166482298989095,True,True,2064.488678827608,751.680253889915,3061.1593340673808,-1669.7864043021655,-879.1144789783243,2064.488678827608,751.680253889915,3061.1593340673808,1669.7864043021655,879.1144789783243
F72022,10,1,1,500,30,95,219,FALSE_ALARM,-12885.62442004015,0.027001803485429354,True,True,1034.9115858289356,541.9273031869717,2026.4064005034868,-3640.5757938930324,3800.7743553537625,1034.9115858289356,541.9273031869717,2026.4064005034868,3640.5757938930324,3800.7743553537625
F72022,10,1,1,500,30,96,220,FALSE_ALARM,-15709.979500097894,0.004608181226840924,True,True,-793.788456471276,-538.9192466016297,973.8725890964942,-1404.8693111718364,771.0453117091242,793.788456471276,538.9192466016297,973.8725890964942,1404.8693111718364,771.0453117091242
F72022,10,1,1,500,30,97,221,FALSE_ALARM,-15271.648467191064,0.0032320497802730275,True,True,211.9653880067654,-224.10715561490954,445.4216641348571,-1738.1143117488057,700.0196239512385,211.9653880067654,224.10715561490954,445.4216641348571,1738.1143117488057,700.0196239512385
F72022,10,1,1,500,30,98,222,FALSE_ALARM,-12205.094918785046,0.005689559009402934,True,True,1845.2733244026415,-0.2815055264298561,902.1409579583998,639.2691557940349,-927.2665258252664,1845.2733244026415,0.2815055264298561,902.1409579583998,639.2691557940349,927.2665258252664
F72022,10,1,1,500,30,99,223,FALSE_ALARM,-12868.118652300185,0.009349605407249384,True,True,688.3695211684042,1461.6076797032124,1725.670172974975,-161.21760274910767,-2120.9469026680463,688.3695211684042,1461.6076797032124,1725.670172974975,161.21760274910767,2120.9469026680463
F72022,10,1,1,500,30,100,224,FALSE_ALARM,-6040.320345516684,0.05541701318597736,True,True,1585.9796025770813,-295.61573491461024,2678.3339991083058,-252.00962871372388,6558.041300518287,1585.9796025770813,295.61573491461024,2678.3339991083058,252.00962871372388,6558.041300518287
F72022,10,1,1,500,30,101,225,FALSE_ALARM,-19052.63770411464,0.0361397747283948,True,True,1948.8310507782028,259.21557140311376,-670.1408262142504,-3696.8576616319597,-4089.8177902329,1948.8310507782028,259.21557140311376,670.1408262142504,3696.8576616319597,4089.8177902329
F72022,10,1,1,500,30,102,226,FALSE_ALARM,-17464.3977222912,0.033133370178463184,True,True,1590.3747289048686,1239.1945605044134,1690.6465913440106,-3844.6978704252188,-3532.5475153914144,1590.3747289048686,1239.1945605044134,1690.6465913440106,3844.6978704252188,3532.5475153914144
F72022,10,1,1,500,30,103,227,FALSE_ALARM,-21162.82499937647,0.05511379756861501,True,True,3535.565063064918,653.6777131084693,314.2851196183271,-9679.217057311795,-3810.229840949698,3535.565063064918,653.6777131084693,314.2851196183271,9679.217057311795,3810.229840949698
F72022,10,1,1,500,30,104,228,FALSE_ALARM,-20094.662070834263,0.04406063768527679,True,True,1530.599951214402,1853.1533260708927,71.86551159197346,-5420.548190275414,-5404.699554788293,1530.599951214402,1853.1533260708927,71.86551159197346,5420.548190275414,5404.699554788293
F72022,10,1,1,500,30,105,229,FALSE_ALARM,-14073.188968213222,0.038026205430823246,True,True,785.4573364682601,950.2877619381187,2049.5823832611954,-4837.546720228168,2923.763213320555,785.4573364682601,950.2877619381187,2049.5823832611954,4837.546720228168,2923.763213320555
F72022,10,1,1,500,30,106,230,FALSE_ALARM,-12817.788709974262,0.008216969660585938,True,True,1712.6486857897905,-1362.9484241746823,1711.8914921760381,-1392.7237773659053,-74.04061210613969,1712.6486857897905,1362.9484241746823,1711.8914921760381,1392.7237773659053,74.04061210613969
F72022,10,1,1,500,30,107,231,FALSE_ALARM,-9840.711713534329,0.05560140543399439,True,True,-1651.7590577728954,-668.2872284379524,1409.7653888298187,-544.2153357473509,7740.9274515058,1651.7590577728954,668.2872284379524,1409.7653888298187,544.2153357473509,7740.9274515058
F72022,10,1,1,500,30,108,232,FALSE_ALARM,-17131.015769750426,0.02663047300458643,True,True,1418.5420121975824,1270.6798479127408,449.20081581875473,-3169.796956062989,-4059.4199053123725,1418.5420121975824,1270.6798479127408,449.20081581875473,3169.796956062989,4059.4199053123725
F72022,10,1,1,500,30,109,233,FALSE_ALARM,-14350.21871931254,0.04549993023861054,True,True,644.12701248674,343.09704695516075,2483.3100983733616,310.2553475094332,-5262.682559322548,644.12701248674,343.09704695516075,2483.3100983733616,310.2553475094332,5262.682559322548
F72022,10,1,1,500,30,110,234,FALSE_ALARM,-5855.373431290822,0.07809457525850161,True,True,2247.9031059564986,-1266.9646154876007,2586.6028620887373,-591.1626211256323,7636.722843305224,2247.9031059564986,1266.9646154876007,2586.6028620887373,591.1626211256323,7636.722843305224
F72022,10,1,1,500,30,111,235,FALSE_ALARM,-9942.389989292951,0.03901523700862941,True,True,524.4121170992624,137.1523354720851,1323.9009635507944,-1566.8912333187122,5277.224729914399,524.4121170992624,137.1523354720851,1323.9009635507944,1566.8912333187122,5277.224729914399
F72022,10,1,1,500,30,112,236,FALSE_ALARM,-10472.842756810469,0.030133262541536587,True,True,366.455925218636,794.3743703663422,2430.2420925947786,-1880.5003440977334,3726.043716137007,366.455925218636,794.3743703663422,2430.2420925947786,1880.5003440977334,3726.043716137007
F72022,10,1,1,500,30,113,237,FALSE_ALARM,-9995.488488678498,0.049407625180206916,True,True,541.3295388800999,1225.855003177327,1617.2176433560833,-2984.3044897141876,5844.127344917078,541.3295388800999,1225.855003177327,1617.2176433560833,2984.3044897141876,5844.127344917078
F72022,10,1,1,500,30,114,238,FALSE_ALARM,-14040.327754756123,0.03834297843256862,True,True,2251.162812705241,-2092.241182810291,1035.947087178271,-4861.974928151537,3155.860682537668,2251.162812705241,2092.241182810291,1035.947087178271,4861.974928151537,3155.860682537668
