function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,24,24,2083.053347777634,2000.0,83.05334777763392,6,281,281,48,44.84268116950989,16;17;18;19;20;21;22;23;24;25;26;27;28;29;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;78;79;80;81;82;83;98;99;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;332;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;404;405;406;417;418;419;420;421;493
F72022,10,25,25,2114.7128184149037,2000.0,114.71281841490372,4,166,166,16,27.55333185195923,29;30;68;69;70;88;89;90;91;92;93;94;95;96;97;98;99;100;112;113;114;115;116;117;118;119;120;121;137;138;139;140;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;305;316;317;318;319;320;321;322;348;359;360;361;399
F72022,10,26,26,2064.027907777629,2000.0,64.02790777762903,8,224,224,34,36.30723810195923,34;35;36;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;82;83;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;129;130;131;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;298;299;300;301;302;303;304;305;306;307;308;309;310;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;380;381;382;383;400;401;402;430;431;450;451;497;498;499;500
F72022,10,27,27,2176.0030674874724,2000.0,176.00306748747244,10,153,153,67,25.61749029159546,25;40;56;57;58;59;60;61;62;85;86;87;88;122;133;134;135;136;148;149;150;151;152;153;154;155;156;168;169;182;183;184;185;186;187;188;189;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;235;236;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;276;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;319;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;365;366;390;391;392;393;394;395;396;397;398;399;400;401;440;459;460;461;462;484;495;496;497;498;499;500
F72022,10,28,28,2110.9365038703427,2000.0,110.93650387034268,10,198,198,168,32.436930894851685,26;37;38;39;40;41;42;43;55;56;57;58;59;60;61;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;107;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;164;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;242;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;288;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;334;345;346;347;348;349;350;351;352;364;365;366;367;368;369;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;485;496;497;498;499;500
F72022,10,29,29,2147.4523373474103,2000.0,147.45233734741032,8,163,163,35,27.14037299156189,29;30;31;32;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;241;261;262;263;264;276;277;288;289;303;304;305;306;307;332;350;351;352;353;354;355;356;357;391;402;403;404;405;406;407;441;463;464;465;466;467;468;469;470
F72022,10,30,30,2041.543563533352,2000.0,41.54356353335197,10,217,217,74,35.23634886741638,20;21;22;23;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;78;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;135;136;137;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;183;184;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;231;232;233;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;279;280;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;329;330;331;332;347;348;349;350;351;352;353;354;374;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;420;421;422;423;424;425;442;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;490
F82022,10,1,1,2253.6393316921617,2200.0,53.639331692161704,5,186,186,8,40.810264110565186,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;127;146;147;163;164;165;166;167;168;169;170;171;172;173;174;175;186;187;188;189;190;191;192;204;205;206;207;208;209;210;211;212;213;214;215;216;270;271;272;273;274;275;276;277;278;279;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;325;337;338;339;340;341;342;343;372;373;374;386;387;388;400;401;402;403;404;405;406;407;408;409;410;411;412;413;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;500
F82022,10,2,2,2384.0137909369073,2200.0,184.0137909369073,6,106,106,10,25.024359941482544,25;26;27;56;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;138;139;140;141;142;143;155;156;157;158;159;160;161;162;163;164;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;210;211;212;213;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;260;261;280;281;498;499
F82022,10,3,3,2332.072802566184,2200.0,132.07280256618378,3,146,146,4,32.88004207611084,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;71;72;73;74;75;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;131;132;133;134;170;171;172;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;244;245;246;247;248;249;250;251;252;253;254;255;256;279;280;300;301;302;303;304;305;306;318;319;320;321;322;323;334;335;336;337;338;355
F82022,10,4,4,4036.456043862894,2200.0,1836.4560438628941,5,126,126,5,29.02100110054016,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;62;63;64;86;87;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;130;131;132;133;134;135;136;137;138;139;140;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;214;215;216;228;259;260;273;274;275;276;277;278;279;280;310;311;312;413;414;415;430;431;432;500
F82022,10,5,5,2312.7020202463395,2200.0,112.70202024633954,3,178,178,4,39.319392919540405,20;21;22;23;24;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;151;152;153;154;155;156;157;158;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;297;298;318;319;332;344;412;413;414;415;416;417;500
F82022,10,6,6,2746.597459758932,2200.0,546.597459758932,2,107,107,2,25.255094051361084,13;14;15;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;61;62;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;153;154;175;187;188;189;190;191;192;193;194;195;196;197;198;199;200;225;226;227;228;229;230;231;232;254;255;256;257;258;259;260;261;262;263;264;265;298;299;321;381;382;383;432;433;434;499;500
F82022,10,7,7,2460.57896534494,2200.0,260.5789653449401,3,118,118,4,27.34581995010376,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;77;78;79;80;81;82;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;202;203;204;205;206;207;208;209;210;211;212;242;243;244;245;246;247;248;249;250;265;266;267;268;287;288;309;434;435;436;437;438;439
F82022,10,8,8,3325.6060783921785,2200.0,1125.6060783921785,7,199,199,16,43.505717039108276,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;155;156;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;212;213;214;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;348;349;350;351;352;353;354;355;356;357;358;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;446;476;499;500
F82022,10,9,9,2973.261746679161,2200.0,773.2617466791612,5,125,125,9,28.695220232009888,37;38;39;40;41;42;43;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;89;90;91;92;93;94;95;96;97;98;99;100;121;122;123;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;206;227;228;229;230;231;232;233;234;235;250;251;252;253;254;255;256;257;258;259;260;272;295;296;297;298;299;310;311;312;313;314;315;316;317;318;319;366;446
F82022,10,10,10,3113.578165975337,2200.0,913.578165975337,4,235,235,4,50.641550064086914,17;18;19;20;21;22;41;42;43;44;45;46;47;48;49;50;51;52;53;54;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;342;384;385;386;387;388;421;422;423;424;490;491
F82022,10,11,11,2307.17647709816,2200.0,107.17647709815992,1,203,203,1,44.3549439907074,13;14;15;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;121;122;123;124;125;126;127;139;140;141;142;143;144;145;146;147;159;160;161;162;163;164;165;166;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;266;267;268;269;270;297;298;299;300;316;317;318;319;320;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;430;431;432
F82022,10,12,12,3884.553433813658,2200.0,1684.553433813658,5,145,145,6,32.781352043151855,12;43;44;45;46;47;48;49;50;51;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;93;94;95;96;97;98;99;135;136;137;138;149;150;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;225;226;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;265;266;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;318;319;320;321;322;323;324;325;326;327;328;329;330;341;342;343;344;345;346;380;396;397;398;399;400;401;402;403;404;405;406
F82022,10,13,13,2237.0690330347297,2200.0,37.06903303472973,3,268,268,3,57.29916596412659,24;25;26;45;46;47;48;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;123;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;195;196;229;230;231;232;233;234;235;236;237;238;249;250;251;252;253;265;266;267;268;269;270;271;272;273;274;275;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441
F82022,10,14,14,2567.445250851282,2200.0,367.4452508512818,2,181,181,6,39.93695282936096,18;19;20;21;22;23;24;25;26;27;28;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;74;75;76;77;78;79;80;81;82;83;84;85;106;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;215;216;217;218;219;220;232;233;234;235;236;237;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;302;303;304;305;306;307;308;309;310;311;327;328;329;330;342;400;401;402;403;426;427;428;429;430;431;432;433;434;435;436;437;438;439;499;500
F82022,10,15,15,2534.3258334646434,2200.0,334.32583346464344,4,174,174,7,38.558682918548584,31;32;33;34;51;52;53;54;55;56;57;58;59;60;61;62;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;162;163;164;165;166;167;168;169;170;171;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;261;262;263;264;265;266;267;268;269;270;271;307;308;309;310;311;381;382;383;384;385;386;387;388;389;390;405;406;407;408;409;410;411;412;413;414;439
F82022,10,16,16,2254.8739143166113,2200.0,54.87391431661126,2,228,228,3,49.37884712219238,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;109;110;111;112;113;114;115;143;144;145;146;147;148;149;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;224;225;226;227;228;229;230;231;232;233;234;235;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;346;347;348;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;454;455;495;496;497;498;499;500
F82022,10,17,17,2258.468647102567,2200.0,58.46864710256705,4,258,258,6,55.25574994087219,20;21;22;23;24;25;26;27;28;29;30;31;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;312;313;314;315;316;327;328;329;330;331;332;333;334;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439
F82022,10,18,18,3821.6609556542508,2200.0,1621.6609556542508,5,125,125,7,28.81691312789917,20;21;22;23;24;25;26;27;28;29;40;41;42;43;44;45;46;47;48;49;50;51;67;68;69;70;71;72;73;74;75;76;107;108;109;110;111;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;158;159;160;161;162;163;164;165;166;167;168;169;191;192;193;194;195;196;197;198;199;227;228;252;253;254;291;292;293;294;295;312;336;337;338;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;433;434;435;436;437;462;463;464;491;492;493;494;495;496;497;498;499;500
