function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F72022,10,10,10,500,30,179,353,POSITIVE_STAGNATION,-5925.197799654563,0.17109861372351365,True,True,1698.5555956676724,586.6760490864799,2913.416841025696,-9764.15578675353,2765.2138736182314,1698.5555956676724,586.6760490864799,2913.416841025696,9764.15578675353,2765.2138736182314
F72022,10,10,10,500,30,180,354,POSITIVE_STAGNATION,-4827.338430521797,0.15749240559281574,True,True,541.6906588297171,196.68504254487377,1752.310446277629,-6809.1384127163365,2025.321825642592,541.6906588297171,196.68504254487377,1752.310446277629,6809.1384127163365,2025.321825642592
F72022,10,10,10,500,30,181,355,FALSE_ALARM,-1536.413996396518,0.0805188603458813,True,True,154.90988947951547,2461.823113822461,2700.4569947367177,-4148.226208105376,4626.480155811342,154.90988947951547,2461.823113822461,2700.4569947367177,4148.226208105376,4626.480155811342
F72022,10,10,10,500,30,182,356,POSITIVE_STAGNATION,-1760.6483384677542,0.1054225084443039,True,True,1382.6944198402364,-479.9477866014924,1145.3930341612245,-3253.863850263976,1869.3288056557094,1382.6944198402364,479.9477866014924,1145.3930341612245,3253.863850263976,1869.3288056557094
F72022,10,10,10,500,30,183,357,POSITIVE_STAGNATION,-5141.409193256356,0.16701582797164916,True,True,1166.2240643379546,-97.5362153484851,1942.1412472761683,-7733.502135389697,2080.05646376871,1166.2240643379546,97.5362153484851,1942.1412472761683,7733.502135389697,2080.05646376871
F72022,10,10,10,500,30,184,358,POSITIVE_STAGNATION,-4540.852660161578,0.13671033717847758,True,True,1125.9301454896931,-722.8282390780847,2141.9706999033083,-6634.31948584222,1703.9708272768244,1125.9301454896931,722.8282390780847,2141.9706999033083,6634.31948584222,1703.9708272768244
F72022,10,10,10,500,30,185,359,POSITIVE_STAGNATION,-1793.4110632522493,0.14339535907581735,True,True,1568.7391745666907,-612.3111163683029,2719.7023335936783,-4719.006121434621,2475.3407407349223,1568.7391745666907,612.3111163683029,2719.7023335936783,4719.006121434621,2475.3407407349223
F72022,10,10,10,500,30,186,360,FALSE_ALARM,-4332.208504140404,0.09274023662701802,True,True,1765.1125619252111,-861.2363123284689,3029.317160744725,-7001.795625179638,2465.2188906497245,1765.1125619252111,861.2363123284689,3029.317160744725,7001.795625179638,2465.2188906497245
F72022,10,10,10,500,30,187,361,POSITIVE_STAGNATION,-5127.204972092488,0.15186563093295447,True,True,1417.182552374687,-1032.9270834868328,1148.6868914420106,-6245.622212625984,626.6184673959384,1417.182552374687,1032.9270834868328,1148.6868914420106,6245.622212625984,626.6184673959384
F72022,10,10,10,500,30,188,362,POSITIVE_STAGNATION,-3213.0189241229295,0.14804123522831247,True,True,1143.0316188565537,-13.332335798628758,1429.2171789271656,-5220.36614495808,1848.4941732177836,1143.0316188565537,13.332335798628758,1429.2171789271656,5220.36614495808,1848.4941732177836
F72022,10,10,10,500,30,189,363,POSITIVE_STAGNATION,-8065.792756294001,0.19694437551913846,True,True,-1037.2725530109155,1735.432663547207,2538.9178907226183,-11417.678679861127,2904.568123898556,1037.2725530109155,1735.432663547207,2538.9178907226183,11417.678679861127,2904.568123898556
F72022,10,10,10,500,30,190,364,POSITIVE_STAGNATION,-5755.682489233353,0.19271070747151098,True,True,798.9603832388559,-893.824910333164,1564.3755982969728,-7505.530017736109,1228.9372097177845,798.9603832388559,893.824910333164,1564.3755982969728,7505.530017736109,1228.9372097177845
F72022,10,10,10,500,30,191,365,POSITIVE_STAGNATION,-11745.610623735283,0.19749611007947132,True,True,-359.22383627071184,-11.367997315883926,4397.65872612778,-16237.90575615331,3973.207172272029,359.22383627071184,11.367997315883926,4397.65872612778,16237.90575615331,3973.207172272029
F72022,10,10,10,500,30,192,366,POSITIVE_STAGNATION,-7335.411452762122,0.15450783951225466,True,True,1022.7021301696395,-821.7157643290651,3071.2321037330753,-9607.18633664158,1355.5487859005384,1022.7021301696395,821.7157643290651,3071.2321037330753,9607.18633664158,1355.5487859005384
F72022,10,10,10,500,30,193,367,POSITIVE_STAGNATION,-8697.438969525634,0.18834017882848253,True,True,2116.941666565606,-1740.5669307371859,3576.490711789451,-11881.118371237217,1208.7960505139235,2116.941666565606,1740.5669307371859,3576.490711789451,11881.118371237217,1208.7960505139235
F72022,10,10,10,500,30,194,368,POSITIVE_STAGNATION,-5226.429066540011,0.20457925142775224,True,True,794.6010036102888,-120.11575890832788,1756.0498304973953,-7422.35383786925,1901.4038134294758,794.6010036102888,120.11575890832788,1756.0498304973953,7422.35383786925,1901.4038134294758
F72022,10,10,10,500,30,195,383,POSITIVE_STAGNATION,-5145.572031652265,0.13867061506576794,True,True,372.65483873131836,-20.135888484343486,1665.6398095240415,-6711.039856635761,676.059323736581,372.65483873131836,20.135888484343486,1665.6398095240415,6711.039856635761,676.059323736581
F72022,10,10,10,500,30,196,384,POSITIVE_STAGNATION,-5529.740805020423,0.17273423370334628,True,True,-502.2651169716422,688.9457331175208,1334.4120124377066,-6994.81780012895,1058.339345257299,502.2651169716422,688.9457331175208,1334.4120124377066,6994.81780012895,1058.339345257299
F72022,10,10,10,500,30,197,385,POSITIVE_STAGNATION,-4257.45483851503,0.17297892679583216,True,True,816.9177278128041,-913.514444764204,249.65628464659056,-4805.175001059887,643.780151156647,816.9177278128041,913.514444764204,249.65628464659056,4805.175001059887,643.780151156647
F72022,10,10,10,500,30,198,386,POSITIVE_STAGNATION,-4706.8058317535015,0.11596788923737966,True,True,363.1042021925014,127.97642905566927,1355.9668353530694,-6210.2728853759345,1296.9084362512865,363.1042021925014,127.97642905566927,1355.9668353530694,6210.2728853759345,1296.9084362512865
F72022,10,10,10,500,30,199,387,POSITIVE_STAGNATION,-12065.96465012497,0.12072883493533926,True,True,-2381.1647905124114,-1590.7254623201939,2639.4416890858406,-10609.836502184964,-42.64417696036579,2381.1647905124114,1590.7254623201939,2639.4416890858406,10609.836502184964,42.64417696036579
F72022,10,10,10,500,30,200,388,POSITIVE_STAGNATION,-11344.85264662989,0.10313157985560717,True,True,-1478.265581630018,-1887.2087859051896,2888.944234246098,-10188.681446033288,-607.682401996339,1478.265581630018,1887.2087859051896,2888.944234246098,10188.681446033288,607.682401996339
F72022,10,10,10,500,30,201,389,POSITIVE_STAGNATION,-6515.881907442616,0.1673795761827197,True,True,747.3874874328195,297.07077429015914,1584.3027720970363,-8772.593020592423,671.0129864615593,747.3874874328195,297.07077429015914,1584.3027720970363,8772.593020592423,671.0129864615593
F72022,10,10,10,500,30,202,390,POSITIVE_STAGNATION,-8651.015685798355,0.11581040803382447,True,True,-1060.2862505034357,-1300.8505441338607,2241.554562988101,-8063.464014429243,-374.0392452371522,1060.2862505034357,1300.8505441338607,2241.554562988101,8063.464014429243,374.0392452371522
F72022,10,10,10,500,30,203,391,POSITIVE_STAGNATION,-4605.908416829617,0.11982389549192096,True,True,1264.8887514871853,-1278.7349684663168,1672.5261663834606,-5996.254055151246,452.74322106562755,1264.8887514871853,1278.7349684663168,1672.5261663834606,5996.254055151246,452.74322106562755
F72022,10,10,10,500,30,204,392,POSITIVE_STAGNATION,-5237.306193443495,0.15692110320398966,True,True,825.8932753951161,-1002.129197008145,2042.116798126389,-6625.027610265833,259.052555503634,825.8932753951161,1002.129197008145,2042.116798126389,6625.027610265833,259.052555503634
F72022,10,10,10,500,30,205,393,POSITIVE_STAGNATION,-3947.1957091654886,0.15301517203769854,True,True,770.4069677617649,-798.9351184499391,707.395805777792,-4510.849710552067,135.97431828819992,770.4069677617649,798.9351184499391,707.395805777792,4510.849710552067,135.97431828819992
F72022,10,10,10,500,30,206,409,POSITIVE_STAGNATION,-2768.753770563558,0.18852390378327188,True,True,464.7586038902785,-21.743043256851866,271.1211960149565,-3473.052898155246,318.4672497027896,464.7586038902785,21.743043256851866,271.1211960149565,3473.052898155246,318.4672497027896
F72022,10,10,10,500,30,207,410,POSITIVE_STAGNATION,-4000.674593262439,0.18440945723739122,True,True,-158.09345671593704,60.494073492859066,-186.13574022554835,-3835.250992909853,86.47335553642623,158.09345671593704,60.494073492859066,186.13574022554835,3835.250992909853,86.47335553642623
F72022,10,10,10,500,30,208,420,POSITIVE_STAGNATION,-7148.598189244986,0.21050093950271576,True,True,644.9298401817558,308.8633964259087,2443.883752513948,-10143.259115872786,921.9450863595357,644.9298401817558,308.8633964259087,2443.883752513948,10143.259115872786,921.9450863595357
F72022,10,10,10,500,30,209,450,POSITIVE_STAGNATION,-5484.023067430509,0.217710253514369,True,True,442.51182942951993,743.2954112545805,1933.2838085220867,-8060.305587652432,604.2544287726474,442.51182942951993,743.2954112545805,1933.2838085220867,8060.305587652432,604.2544287726474
F72022,10,10,10,500,30,210,464,POSITIVE_STAGNATION,-4855.850302826047,0.2079273615795323,True,True,-421.37148965133525,571.3963664036797,-382.6205269497028,-5046.215032001374,524.1450890371249,421.37148965133525,571.3963664036797,382.6205269497028,5046.215032001374,524.1450890371249
F72022,10,10,10,500,30,211,465,POSITIVE_STAGNATION,-4924.973198815342,0.18578938109772802,True,True,1068.0753161355005,168.84511116845908,1367.7641866982203,-6849.139839464746,150.04339477078545,1068.0753161355005,168.84511116845908,1367.7641866982203,6849.139839464746,150.04339477078545
F72022,10,10,10,500,30,212,466,POSITIVE_STAGNATION,-4081.4490679749897,0.16966687862059948,True,True,-66.3258618318907,36.32962413812671,-42.471226283513886,-4307.121612499718,399.86865017797703,66.3258618318907,36.32962413812671,42.471226283513886,4307.121612499718,399.86865017797703
F72022,10,10,10,500,30,213,467,POSITIVE_STAGNATION,-1883.005624638458,0.14013024522232498,True,True,240.34152271326963,386.40814198717027,99.6964089589144,-2722.9527437102442,468.30409526351235,240.34152271326963,386.40814198717027,99.6964089589144,2722.9527437102442,468.30409526351235
F72022,10,10,10,500,30,214,468,POSITIVE_STAGNATION,-5470.69105703809,0.17571046858486772,True,True,-365.373409374786,968.6483212680685,67.7603786920895,-6570.684916412263,927.2131848031323,365.373409374786,968.6483212680685,67.7603786920895,6570.684916412263,927.2131848031323
F72022,10,10,10,500,30,215,469,POSITIVE_STAGNATION,-3233.1522535012714,0.155144529884243,True,True,-170.4103765357739,451.8219328337371,790.795820234115,-4222.074552179337,373.32665952755065,170.4103765357739,451.8219328337371,790.795820234115,4222.074552179337,373.32665952755065
F72022,10,10,10,500,30,216,470,POSITIVE_STAGNATION,-7773.638790306344,0.10162220018253276,True,True,3280.2390241605885,-3198.3437073022287,3256.932305778846,-9677.408785424146,-685.3975103719117,3280.2390241605885,3198.3437073022287,3256.932305778846,9677.408785424146,685.3975103719117
F72022,10,10,10,500,30,217,471,POSITIVE_STAGNATION,-4244.359211014003,0.14935929611068577,True,True,644.6482994104465,-1094.2541083429537,1358.3604110266363,-4937.522406447604,78.74570110053946,644.6482994104465,1094.2541083429537,1358.3604110266363,4937.522406447604,78.74570110053946
F72022,10,10,10,500,30,218,472,POSITIVE_STAGNATION,-2963.875642831177,0.13313316715413037,True,True,77.57822826940055,196.16101451018469,57.66964500813423,-3467.7397586857514,390.04090728913593,77.57822826940055,196.16101451018469,57.66964500813423,3467.7397586857514,390.04090728913593
F72022,10,10,10,500,30,219,473,POSITIVE_STAGNATION,-7174.641783604551,0.11982338146034766,True,True,1212.364419155238,-1175.3762827785608,1111.548008541152,-8238.731033679309,343.7222113170096,1212.364419155238,1175.3762827785608,1111.548008541152,8238.731033679309,343.7222113170096
F72022,10,10,10,500,30,220,474,POSITIVE_STAGNATION,-6751.39060600005,0.10557381584120795,True,True,1766.7062103982341,-1237.8033767652112,2132.173450220763,-8415.09014172431,-296.39058706597206,1766.7062103982341,1237.8033767652112,2132.173450220763,8415.09014172431,296.39058706597206
F72022,10,10,10,500,30,221,475,POSITIVE_STAGNATION,-6477.541107751016,0.1681550841011864,True,True,-1061.4460273288742,1022.7774452078426,1082.7932416103197,-7713.30432384243,802.8768240292112,1061.4460273288742,1022.7774452078426,1082.7932416103197,7713.30432384243,802.8768240292112
F72022,10,10,10,500,30,222,484,POSITIVE_STAGNATION,-4857.73801159217,0.1753773057093102,True,True,1429.9669111479495,-511.51826545579024,649.9873559728522,-6158.0084798818425,250.53341007506464,1429.9669111479495,511.51826545579024,649.9873559728522,6158.0084798818425,250.53341007506464
F72022,10,10,10,500,30,223,485,POSITIVE_STAGNATION,-6229.003771268312,0.1329510991301872,True,True,733.6497500003496,-1119.832099009001,878.8283313210346,-6655.365823604652,105.01043310466147,733.6497500003496,1119.832099009001,878.8283313210346,6655.365823604652,105.01043310466147
F72022,10,10,10,500,30,224,486,POSITIVE_STAGNATION,-6074.642149101157,0.1528308479031475,True,True,-1147.5935721088892,1273.5802426180583,1336.9653186976625,-7655.24021953047,886.6178106798196,1147.5935721088892,1273.5802426180583,1336.9653186976625,7655.24021953047,886.6178106798196
F72022,10,10,10,500,30,225,487,POSITIVE_STAGNATION,-5073.377707490681,0.16705412479129367,True,True,106.39366577652213,470.3746972700489,1853.059694270823,-7062.59786428746,461.61622995194045,106.39366577652213,470.3746972700489,1853.059694270823,7062.59786428746,461.61622995194045
F72022,10,10,10,500,30,226,488,POSITIVE_STAGNATION,-4929.430905906527,0.139003315925865,True,True,400.1950625725784,-1001.5413812171679,1582.2710309512347,-5776.305994154649,239.6822820662733,400.1950625725784,1001.5413812171679,1582.2710309512347,5776.305994154649,239.6822820662733
F72022,10,10,10,500,30,227,489,POSITIVE_STAGNATION,-5811.413562322204,0.1878870347667585,True,True,-441.92725222071226,1170.9330618897154,791.6800877385084,-7600.7859028868925,1081.733379402041,441.92725222071226,1170.9330618897154,791.6800877385084,7600.7859028868925,1081.733379402041
F72022,10,10,10,500,30,228,490,POSITIVE_STAGNATION,-5962.308333594967,0.1653424775518605,True,True,526.6337440186414,531.4178944070217,728.9871321678523,-7700.427841820167,703.5615449158895,526.6337440186414,531.4178944070217,728.9871321678523,7700.427841820167,703.5615449158895
F72022,10,11,11,500,30,1,13,FALSE_ALARM,-14233.683110318387,0.046519071946830026,True,True,-2008.86738961282,8509.255278372391,2836.646159060481,-1165.7879909734763,7771.436885690947,2008.86738961282,8509.255278372391,2836.646159060481,1165.7879909734763,7771.436885690947
F72022,10,11,11,500,30,2,14,FALSE_ALARM,-13195.586990430604,0.035258176001400576,True,True,4949.9311980507755,214.70344925440017,2862.6376055570304,-3236.769871737787,-80.45013785571832,4949.9311980507755,214.70344925440017,2862.6376055570304,3236.769871737787,80.45013785571832
F72022,10,11,11,500,30,3,27,FALSE_ALARM,314.00260895553583,0.17417385765498594,True,False,3284.780597284088,470.86937292009,2735.5785808624405,-1361.1740736104855,7430.279319987226,3284.780597284088,470.86937292009,2735.5785808624405,1361.1740736104855,7430.279319987226
F72022,10,11,11,500,30,4,28,FALSE_ALARM,-3732.2532090382674,0.08148225543170184,True,True,-65.69800798929742,1265.9797093980685,1253.1894354573471,-3246.357088024791,4055.016593723686,65.69800798929742,1265.9797093980685,1253.1894354573471,3246.357088024791,4055.016593723686
F72022,10,11,11,500,30,5,29,POSITIVE_STAGNATION,-2079.3195031397545,0.12127149734756115,True,True,1921.0559049247258,-437.1007455677054,1504.467816342273,-1720.2876806022127,4211.722684528231,1921.0559049247258,437.1007455677054,1504.467816342273,1720.2876806022127,4211.722684528231
F72022,10,11,11,500,30,6,38,POSITIVE_STAGNATION,-2941.222354260668,0.16946906393455186,True,True,-941.9067252396975,145.59379101949213,875.0061035366865,-458.7918595251001,6119.385891527472,941.9067252396975,145.59379101949213,875.0061035366865,458.7918595251001,6119.385891527472
F72022,10,11,11,500,30,7,39,POSITIVE_STAGNATION,-4552.599671259952,0.11186205205854627,True,True,-1362.8826280347578,578.4451480590559,950.6151184884221,-3081.0707680518176,4134.6968999174505,1362.8826280347578,578.4451480590559,950.6151184884221,3081.0707680518176,4134.6968999174505
F72022,10,11,11,500,30,8,40,POSITIVE_STAGNATION,-2957.5876125031073,0.17288070362687247,True,True,-2248.5016773161824,-61.49203687706788,1303.200670845633,367.3161440270195,5376.519781389174,2248.5016773161824,61.49203687706788,1303.200670845633,367.3161440270195,5376.519781389174
F72022,10,11,11,500,30,9,41,POSITIVE_STAGNATION,-1526.4641713021538,0.12934140390709348,True,True,235.89924418649832,243.4441483505381,183.8359612519073,302.06528111313753,4658.94072141116,235.89924418649832,243.4441483505381,183.8359612519073,302.06528111313753,4658.94072141116
