function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F52022,10,30,30,500,30,102,244,FALSE_ALARM,-1.7291957331317385,0.11120953742353745,True,True,-1.0602799733703285,0.08512420795388258,1.1127890842711377,-1.8610912678120768,0.9256937566260812,1.0602799733703285,0.08512420795388258,1.1127890842711377,1.8610912678120768,0.9256937566260812
F52022,10,30,30,500,30,103,245,FALSE_ALARM,-2.014553925747104,0.08708385815955089,True,True,-0.981010215681822,-0.059510196467955204,0.9641686874091281,-1.8512091032529565,0.5397584207783179,0.981010215681822,0.059510196467955204,0.9641686874091281,1.8512091032529565,0.5397584207783179
F52022,10,30,30,500,30,104,246,FALSE_ALARM,-2.2077252558288163,0.10968517556888258,True,True,0.6570663880878703,1.4059310541634684,0.16872321745601968,-3.9639649305778994,1.438953171182442,0.6570663880878703,1.4059310541634684,0.16872321745601968,3.9639649305778994,1.438953171182442
F52022,10,30,30,500,30,105,247,FALSE_ALARM,-1.721676343372494,0.0744592092868448,True,True,0.6804065386809511,0.45333268803175436,0.5229303458908799,-3.1726456239356926,0.9366235280359594,0.6804065386809511,0.45333268803175436,0.5229303458908799,3.1726456239356926,0.9366235280359594
F52022,10,30,30,500,30,106,248,POSITIVE_STAGNATION,-4.895010205906042,0.18931853764026207,True,True,-1.5786377021581026,0.4467860823795969,0.8768636634639274,-4.625920782084609,1.3953683387138056,1.5786377021581026,0.4467860823795969,0.8768636634639274,4.625920782084609,1.3953683387138056
F52022,10,30,30,500,30,107,259,POSITIVE_STAGNATION,-1.8955627316734351,0.15782051912756678,True,True,1.9660818894682879,0.7952702173362748,1.8993210515301695,-5.464155967876132,1.4974261199666645,1.9660818894682879,0.7952702173362748,1.8993210515301695,5.464155967876132,1.4974261199666645
F52022,10,30,30,500,30,108,260,FALSE_ALARM,-2.245646091498483,0.09648806880149718,True,True,-0.4947731530856419,0.22554920901980616,0.42437199969464556,-2.2706751284065927,0.3513729056211482,0.4947731530856419,0.22554920901980616,0.42437199969464556,2.2706751284065927,0.3513729056211482
F52022,10,30,30,500,30,109,261,FALSE_ALARM,-1.9200712874341368,0.05551680671024373,True,True,1.7089084597168382,-0.541224730149235,1.6071747543504384,-4.0497487278472155,0.6004260829006034,1.7089084597168382,0.541224730149235,1.6071747543504384,4.0497487278472155,0.6004260829006034
F52022,10,30,30,500,30,110,262,FALSE_ALARM,-1.468602570487648,0.10725205106909075,True,True,1.679764372824614,-0.09709446153394574,1.733022621901898,-3.804301073980535,0.9336876933621514,1.679764372824614,0.09709446153394574,1.733022621901898,3.804301073980535,0.9336876933621514
F52022,10,30,30,500,30,111,263,POSITIVE_STAGNATION,-2.5286316678586784,0.15951622557888623,True,True,1.2955507954647987,0.43928970235865905,1.3424249527514365,-4.862420935121096,0.8888719731471394,1.2955507954647987,0.43928970235865905,1.3424249527514365,4.862420935121096,0.8888719731471394
F52022,10,30,30,500,30,112,264,FALSE_ALARM,-0.5442452100998676,0.09060877513505294,True,True,0.8753347815230941,0.11930461683911821,0.9170031092197871,-2.041253213723776,0.7481515023174915,0.8753347815230941,0.11930461683911821,0.9170031092197871,2.041253213723776,0.7481515023174915
F52022,10,30,30,500,30,113,265,FALSE_ALARM,-1.4298449881304705,0.10532995479551432,True,True,1.3599954533813219,0.10255913183031583,1.25577867366899,-3.3707208689321067,0.6862851286953806,1.3599954533813219,0.10255913183031583,1.25577867366899,3.3707208689321067,0.6862851286953806
F52022,10,30,30,500,30,114,266,FALSE_ALARM,-1.1483645861419878,0.10016487449826195,True,True,1.867898439697448,-0.19385670292325172,1.6258473233570285,-3.566189998153445,0.6764138174930862,1.867898439697448,0.19385670292325172,1.6258473233570285,3.566189998153445,0.6764138174930862
F52022,10,30,30,500,30,115,267,FALSE_ALARM,-2.7608647165612674,0.10783217676076584,True,True,1.3206256773856924,0.18312549526673916,1.3415647880901465,-4.8039026267387825,0.597032681841237,1.3206256773856924,0.18312549526673916,1.3415647880901465,4.8039026267387825,0.597032681841237
F52022,10,30,30,500,30,116,268,FALSE_ALARM,-1.7406710219086192,0.10312260993798972,True,True,0.8813467612749724,0.2447304256559889,0.7020995865086391,-3.044006380917657,0.5274635814503639,0.8813467612749724,0.2447304256559889,0.7020995865086391,3.044006380917657,0.5274635814503639
F52022,10,30,30,500,30,117,269,FALSE_ALARM,-2.7949485429554333,0.11642081294547557,True,True,1.3870813398653423,0.4759122292002596,1.259713073725082,-4.942424648937109,0.6110013383409904,1.3870813398653423,0.4759122292002596,1.259713073725082,4.942424648937109,0.6110013383409904
F52022,10,30,30,500,30,118,270,POSITIVE_STAGNATION,-2.938533055186944,0.12991470366163393,True,True,1.3484368051013875,0.12216128528207067,1.4231911197624252,-4.7865972813658075,0.24936248269620978,1.3484368051013875,0.12216128528207067,1.4231911197624252,4.7865972813658075,0.24936248269620978
F52022,10,30,30,500,30,119,271,POSITIVE_STAGNATION,-5.201625698867225,0.1357138162797047,True,True,-0.6094476471554071,0.7482554765979748,1.0505201637021442,-6.040673583077449,0.542174318910165,0.6094476471554071,0.7482554765979748,1.0505201637021442,6.040673583077449,0.542174318910165
F52022,10,30,30,500,30,120,272,FALSE_ALARM,-3.122098555444584,0.1031847988248642,True,True,0.597473907921059,0.9357232079964954,0.6805768057501204,-5.0357269451790545,1.0899353810206263,0.597473907921059,0.9357232079964954,0.6805768057501204,5.0357269451790545,1.0899353810206263
F52022,10,30,30,500,30,121,273,POSITIVE_STAGNATION,-7.033935156646214,0.16894491522816124,True,True,-2.679255999383639,-0.2518101805051056,1.8228963636133362,-6.151759660508208,0.7834761210311282,2.679255999383639,0.2518101805051056,1.8228963636133362,6.151759660508208,0.7834761210311282
F52022,10,30,30,500,30,122,274,POSITIVE_STAGNATION,-7.168010713982074,0.1646730136846214,True,True,-1.7627429036412043,0.32072756551071224,1.9296366570259087,-7.360621824663677,0.42054442985197754,1.7627429036412043,0.32072756551071224,1.9296366570259087,7.360621824663677,0.42054442985197754
F52022,10,30,30,500,30,123,275,FALSE_ALARM,-4.269250986173718,0.09243035377270037,True,True,-1.4820592206500032,-0.2694798940427717,1.504232483806551,-4.30392359837063,0.732446185511059,1.4820592206500032,0.2694798940427717,1.504232483806551,4.30392359837063,0.732446185511059
F52022,10,30,30,500,30,124,276,FALSE_ALARM,-3.703074856705962,0.11917264818862205,True,True,-0.1432057030922143,0.6521354327057068,0.5953712253316024,-4.666174790581997,0.816722788972864,0.1432057030922143,0.6521354327057068,0.5953712253316024,4.666174790581997,0.816722788972864
F52022,10,30,30,500,30,125,277,FALSE_ALARM,-7.628939776455615,0.08708478277881859,True,True,-2.182087261536513,-0.5627916799554572,2.3830617085119465,-7.820752906387154,1.1313220586897208,2.182087261536513,0.5627916799554572,2.3830617085119465,7.820752906387154,1.1313220586897208
F52022,10,30,30,500,30,126,278,FALSE_ALARM,-3.4412474187107214,0.09042105748765827,True,True,-0.6719959818585346,0.2703090027172537,0.8663078281483377,-4.0493787636961045,0.8310900058982201,0.6719959818585346,0.2703090027172537,0.8663078281483377,4.0493787636961045,0.8310900058982201
F52022,10,30,30,500,30,127,279,POSITIVE_STAGNATION,-3.463460868848638,0.13143277244363882,True,True,-1.0009656194348453,0.05376591779469589,1.0089585845981426,-3.4329836912296248,0.27925398034631693,1.0009656194348453,0.05376591779469589,1.0089585845981426,3.4329836912296248,0.27925398034631693
F52022,10,30,30,500,30,128,280,POSITIVE_STAGNATION,-2.7352363915509716,0.13704774507012885,True,True,-0.04673964990232476,0.5537846485131859,0.2684125377314481,-3.374398656425772,0.35562259216041087,0.04673964990232476,0.5537846485131859,0.2684125377314481,3.374398656425772,0.35562259216041087
F52022,10,30,30,500,30,129,281,FALSE_ALARM,-2.8588757507184535,0.09394641579577623,True,True,-0.40548102857025276,0.36821897231037354,0.8704001840322191,-3.8005522838944605,0.8947399621977095,0.40548102857025276,0.36821897231037354,0.8704001840322191,3.8005522838944605,0.8947399621977095
F52022,10,30,30,500,30,130,282,POSITIVE_STAGNATION,-3.819218879689206,0.12264191708000682,True,True,-0.6497235914807786,0.13480558572876516,0.6134912716532894,-3.7393980176071624,0.10498279429071077,0.6497235914807786,0.13480558572876516,0.6134912716532894,3.7393980176071624,0.10498279429071077
F52022,10,30,30,500,30,131,283,POSITIVE_STAGNATION,-3.609306210701578,0.13029750523071604,True,True,-0.4992551505488779,0.39612563526162337,0.4834031131682784,-3.8710634216788464,0.40334046210519137,0.4992551505488779,0.39612563526162337,0.4834031131682784,3.8710634216788464,0.40334046210519137
F52022,10,30,30,500,30,132,294,FALSE_ALARM,-2.7922639555375386,0.10345700447318518,True,True,0.2071892011337337,0.8179309231690873,0.1648349502442244,-3.764947735693022,0.4308339464949114,0.2071892011337337,0.8179309231690873,0.1648349502442244,3.764947735693022,0.4308339464949114
F52022,10,30,30,500,30,133,295,POSITIVE_STAGNATION,-4.964089446012327,0.167662437608449,True,True,0.7975243582533307,1.8820486881722973,-0.29097063123763967,-6.730224779918658,0.3889172839278412,0.7975243582533307,1.8820486881722973,0.29097063123763967,6.730224779918658,0.3889172839278412
F52022,10,30,30,500,30,134,296,POSITIVE_STAGNATION,-4.544633896489154,0.13014711539931723,True,True,-1.047233307767831,0.20455413153629137,1.2689904527621696,-5.016711680985057,0.4988418588890912,1.047233307767831,0.20455413153629137,1.2689904527621696,5.016711680985057,0.4988418588890912
F52022,10,30,30,500,30,135,297,POSITIVE_STAGNATION,-3.3805408321206087,0.14489651930816105,True,True,-0.17729767253697942,0.7232214281343952,0.3373670572664944,-4.080395933739084,0.294899225081893,0.17729767253697942,0.7232214281343952,0.3373670572664944,4.080395933739084,0.294899225081893
F52022,10,30,30,500,30,136,298,POSITIVE_STAGNATION,-2.853126051494315,0.12331772211710956,True,True,-0.047912756833510164,0.6608072043187222,0.617697055913862,-3.868341177732567,0.3723813270363577,0.047912756833510164,0.6608072043187222,0.617697055913862,3.868341177732567,0.3723813270363577
F52022,10,30,30,500,30,137,299,POSITIVE_STAGNATION,-5.54856973212143,0.1305968432346183,True,True,-1.9271860055392889,-0.23087209186163757,1.8326995666088295,-5.165938453686646,0.024726078621181223,1.9271860055392889,0.23087209186163757,1.8326995666088295,5.165938453686646,0.024726078621181223
F52022,10,30,30,500,30,138,300,POSITIVE_STAGNATION,-5.138042082270483,0.16933290942407397,True,True,-0.5657655962539481,0.9832148908995177,0.8738686804402122,-6.065788658763312,0.2114190989405821,0.5657655962539481,0.9832148908995177,0.8738686804402122,6.065788658763312,0.2114190989405821
F52022,10,30,30,500,30,139,301,POSITIVE_STAGNATION,-5.039355285739401,0.13757743029288694,True,True,-0.887114455553846,0.40047755122539,1.0964766192043327,-5.732423627935659,0.5333908513703035,0.887114455553846,0.40047755122539,1.0964766192043327,5.732423627935659,0.5333908513703035
F52022,10,30,30,500,30,140,302,FALSE_ALARM,-2.4292473615573513,0.0936381979917702,True,True,-0.32443503293894765,0.29134459414231273,0.6134585643178895,-3.029192707208372,0.42289255681876897,0.32443503293894765,0.29134459414231273,0.6134585643178895,3.029192707208372,0.42289255681876897
F52022,10,30,30,500,30,141,303,POSITIVE_STAGNATION,-2.8139795911003027,0.15704306168994475,True,True,-0.20022733712362112,0.5734747859210163,0.44811049564247735,-3.630248326288269,0.4988521418373502,0.20022733712362112,0.5734747859210163,0.44811049564247735,3.630248326288269,0.4988521418373502
F52022,10,30,30,500,30,142,304,POSITIVE_STAGNATION,-2.252845250849625,0.1276995299340965,True,True,-0.06057714432861814,0.49261989043613885,0.3696612676260526,-2.913476429025267,0.31177964398313046,0.06057714432861814,0.49261989043613885,0.3696612676260526,2.913476429025267,0.31177964398313046
F52022,10,30,30,500,30,143,305,FALSE_ALARM,-2.22373639536018,0.10175319258838533,True,True,0.06500784435276172,0.5492860159281907,0.15233759447152442,-2.901125903652628,0.31975923844569343,0.06500784435276172,0.5492860159281907,0.15233759447152442,2.901125903652628,0.31975923844569343
F52022,10,30,30,500,30,144,306,POSITIVE_STAGNATION,-3.596630305797871,0.13655901497320277,True,True,-0.2472262442431077,0.6739922043692791,0.22937335670817993,-4.218496612969803,0.4003552300689645,0.2472262442431077,0.6739922043692791,0.22937335670817993,4.218496612969803,0.4003552300689645
F52022,10,30,30,500,30,145,307,POSITIVE_STAGNATION,-6.397455826496529,0.20967983509356125,True,True,-0.9052583644339443,0.5304681765837047,0.28957433934855015,-6.351328662649075,0.23212444803110335,0.9052583644339443,0.5304681765837047,0.28957433934855015,6.351328662649075,0.23212444803110335
F52022,10,30,30,500,30,146,308,POSITIVE_STAGNATION,-9.328657087083553,0.13303418280127344,True,True,-2.2915171816613986,-0.3035997804444714,2.5216720019644625,-9.468300511481292,0.4776076072161287,2.2915171816613986,0.3035997804444714,2.5216720019644625,9.468300511481292,0.4776076072161287
F52022,10,30,30,500,30,147,309,FALSE_ALARM,-5.235380058546971,0.11768677683195594,True,True,-1.3568133249585461,0.26440266269520885,2.206751725526497,-6.360072230025424,0.5796804313523731,1.3568133249585461,0.26440266269520885,2.206751725526497,6.360072230025424,0.5796804313523731
F52022,10,30,30,500,30,148,310,POSITIVE_STAGNATION,-3.540682149957659,0.14359636889902927,True,True,-0.25506920642248215,0.5307701066073572,0.37980754883442935,-4.17118433521878,0.346170212510409,0.25506920642248215,0.5307701066073572,0.37980754883442935,4.17118433521878,0.346170212510409
F52022,10,30,30,500,30,149,311,FALSE_ALARM,-3.269692069867721,0.11289187472101603,True,True,0.08255591727092289,0.7755245780888379,0.11453261765153476,-4.212293647171243,0.5169264146645831,0.08255591727092289,0.7755245780888379,0.11453261765153476,4.212293647171243,0.5169264146645831
F52022,10,30,30,500,30,150,312,FALSE_ALARM,-3.8286597188005427,0.10487843678533859,True,True,-1.1509103224459754,-0.23011024664415608,1.1569672943031561,-3.6307002704336404,0.13407180141393465,1.1509103224459754,0.23011024664415608,1.1569672943031561,3.6307002704336404,0.13407180141393465
F52022,10,30,30,500,30,151,313,FALSE_ALARM,-3.3388049326675953,0.0843135493191347,True,True,-1.0999543751706113,-0.2982200281251753,1.2263302331758283,-3.1972933790887583,0.09111591149281893,1.0999543751706113,0.2982200281251753,1.2263302331758283,3.1972933790887583,0.09111591149281893
F52022,10,30,30,500,30,152,314,FALSE_ALARM,-2.3531859935931245,0.0649040057972129,True,True,-0.25722325234842425,-0.0426345727754576,0.4763391594774273,-2.674509323550628,0.3482032851372995,0.25722325234842425,0.0426345727754576,0.4763391594774273,2.674509323550628,0.3482032851372995
F52022,10,30,30,500,30,153,315,POSITIVE_STAGNATION,-5.581807598921488,0.14449299497210155,True,True,-0.011232245068236708,1.245879245411931,0.22119555404740598,-6.995621395269023,0.6683233367366948,0.011232245068236708,1.245879245411931,0.22119555404740598,6.995621395269023,0.6683233367366948
F52022,10,30,30,500,30,154,316,POSITIVE_STAGNATION,-3.454643730732629,0.12664290171678416,True,True,-0.21445802888316692,0.45760573210665734,0.39164829238960125,-4.155102792892238,0.5014026056587088,0.21445802888316692,0.45760573210665734,0.39164829238960125,4.155102792892238,0.5014026056587088
F52022,10,30,30,500,30,155,317,FALSE_ALARM,-5.864610596883432,0.11135475493539349,True,True,-1.0030386210900843,0.2678638929265142,1.2289882607316471,-6.456458080347964,0.4554698660483826,1.0030386210900843,0.2678638929265142,1.2289882607316471,6.456458080347964,0.4554698660483826
F52022,10,30,30,500,30,156,318,FALSE_ALARM,-4.353276871799921,0.11702554984185576,True,True,-0.613755648973424,0.4801487954876907,0.4197464638379312,-4.545745660054514,0.09681521888229219,0.613755648973424,0.4801487954876907,0.4197464638379312,4.545745660054514,0.09681521888229219
F52022,10,30,30,500,30,157,319,FALSE_ALARM,-2.7958931586772424,0.11519082349109089,False,True,-0.7814076969926612,-0.011951210750741244,0.9541451991312861,-2.827169150115422,-0.02836983518303346,0.7814076969926612,0.011951210750741244,0.9541451991312861,2.827169150115422,0.02836983518303346
F52022,10,30,30,500,30,158,320,FALSE_ALARM,-1.9056369060700022,0.10419651746565006,True,True,-0.19875669218239664,0.22693442975052822,0.2967649618017088,-2.1409670796645726,0.10191053943773286,0.19875669218239664,0.22693442975052822,0.2967649618017088,2.1409670796645726,0.10191053943773286
F52022,10,30,30,500,30,159,330,FALSE_ALARM,-3.5631148383931066,0.09171404437102881,True,True,-0.22513164150458106,1.0241921075691125,0.3444602007278498,-4.44963858161168,0.19997113394759705,0.22513164150458106,1.0241921075691125,0.3444602007278498,4.44963858161168,0.19997113394759705
F52022,10,30,30,500,30,160,331,FALSE_ALARM,-3.766160552547295,0.0711201230600893,True,True,-0.18456334727547347,0.3568479138522691,0.884733842580846,-4.754438616891782,0.4114231932202957,0.18456334727547347,0.3568479138522691,0.884733842580846,4.754438616891782,0.4114231932202957
F52022,10,30,30,500,30,161,332,FALSE_ALARM,-1.4716423052171677,0.04388040981253438,True,True,-0.47808245575526503,-0.06748397813145779,0.471125737758435,-1.3285959401363654,-0.07284745149026967,0.47808245575526503,0.06748397813145779,0.471125737758435,1.3285959401363654,0.07284745149026967
