function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F82022,10,2,2,2628.8839445413996,2200.0,428.8839445413996,7,97,97,9,23.0626220703125,25;26;27;56;67;68;69;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;114;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;185;186;187;188;189;201;202;213;214;215;253;254;255;273;274;275;276;294;295;296;297;298;299;366;367;368;369;370;414;415;416;417;418;419;420;421;422;423;424;438;439;450;451;452;453;454;455;456;469
F82022,10,3,3,2359.2343191019386,2200.0,159.23431910193858,3,168,168,4,37.16615605354309,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;71;72;73;74;75;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;131;132;133;134;170;171;172;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;279;280;281;292;293;360;361;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;427;428;429;430;451;452;453;454;455;456;500
F82022,10,4,4,4013.3039730777177,2200.0,1813.3039730777177,6,165,165,8,36.64854598045349,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;62;63;64;86;87;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;129;130;131;132;133;134;135;136;137;138;139;140;152;153;154;155;156;157;158;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;232;233;234;235;236;256;257;258;259;260;261;262;263;264;265;277;278;289;290;291;292;293;307;308;309;310;311;312;313;314;336;337;338;339;340;341;342;343;344;345;346;347;359;360;361;362;363;375;376;377;378;379;380;381;396;397;414;415;416;417;418;419;430;431;432;433;500
F82022,10,5,5,2359.916172963649,2200.0,159.91617296364893,3,155,155,4,34.51908302307129,20;21;22;23;24;43;44;45;46;47;67;68;69;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;116;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;252;253;254;266;267;268;269;281;294;295;296;297;298;299;327;328;329;330;331;332;333;334;335;420;421;422;423;424;425;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491
F82022,10,6,6,2805.22198856094,2200.0,605.2219885609402,5,97,97,7,23.178750038146973,13;14;15;28;29;30;31;32;47;59;60;61;62;63;64;65;77;78;90;106;107;108;109;110;111;112;113;114;115;116;131;132;133;134;135;136;137;148;149;150;151;152;153;165;166;167;168;169;170;171;172;184;185;186;187;188;189;190;191;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;246;344;345;346;357;407;425;426;427;428;429;430;431;432;433;493;494;495;496;497;498;499;500
F82022,10,7,7,2404.494151701548,2200.0,204.49415170154816,3,122,122,5,27.973784923553467,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;77;78;79;80;81;82;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;259;260;314;332;333;334;335;336;337;338;339;352;495;496;497;498;499;500
F82022,10,8,8,3238.470276824109,2200.0,1038.470276824109,7,151,151,10,33.83143496513367,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;79;80;81;82;83;84;95;96;97;98;99;100;101;102;103;104;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;147;148;149;150;151;152;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;203;222;223;224;225;226;227;228;229;230;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;317;318;319;320;321;322;402;403;404;405
F82022,10,9,9,2808.4598338320575,2200.0,608.4598338320575,2,144,144,8,32.380104064941406,37;38;39;40;41;42;43;54;55;56;57;58;59;60;61;62;63;64;65;66;95;96;97;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;134;135;136;137;138;139;151;152;153;154;155;156;157;158;159;160;161;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;287;288;300;301;341;342;343;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456
F82022,10,10,10,3087.6499795762825,2200.0,887.6499795762825,3,262,262,4,56.04648208618164,17;18;19;20;21;22;41;42;43;44;45;46;47;48;49;50;51;52;53;54;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;354;355;369;370;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;441;442;443;444;445;457;499;500
F82022,10,11,11,2268.1779824725136,2200.0,68.17798247251358,1,193,193,1,42.35424780845642,13;14;15;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;121;122;123;124;125;126;127;139;140;141;142;143;144;145;146;147;159;160;161;162;163;164;165;166;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;266;267;268;312;313;314;315;316;317;439;440;441;442;443;493;494;495;496;497;498;499;500
F82022,10,12,12,3028.99534428787,2200.0,828.99534428787,5,83,83,5,20.370811939239502,12;43;44;45;46;47;48;49;50;51;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;93;94;95;96;116;117;118;131;132;133;134;153;165;166;178;179;180;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;239;240;241;242;243;244;245;261;262;263;264;265;266;300;301;318;319;320;321;322;442
F82022,10,13,13,2239.2612022638373,2200.0,39.261202263837276,3,301,301,6,63.83900690078735,24;25;26;45;46;47;48;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;175;176;177;178;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;402;403;404;405;406;407;408;409;410;411;412;413;434;435;436;451;452;499;500
F82022,10,14,14,2262.4745016720253,2200.0,62.474501672025326,4,163,163,8,36.317407846450806,18;19;20;21;22;23;24;25;26;27;28;58;59;60;61;62;63;84;85;86;87;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;153;154;155;156;157;158;177;178;179;180;181;182;183;215;216;217;218;219;220;221;222;223;224;225;226;227;228;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;289;290;291;292;293;294;305;318;319;320;321;322;323;324;325;326;327;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;414;415;416;417;418;419;420;421;422;449;450;451;500
F82022,10,15,15,2477.8460798130654,2200.0,277.84607981306544,5,214,214,6,46.498053789138794,31;32;33;34;51;52;53;54;55;56;57;58;59;60;61;62;90;91;92;93;94;95;96;97;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;215;216;217;218;219;220;221;222;223;224;225;226;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;268;269;270;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;385;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;492;493;494;495;496;497;498;499;500
F82022,10,16,16,2438.5647101965055,2200.0,238.56471019650553,2,147,147,2,33.124672651290894,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;68;69;70;71;72;73;74;86;87;88;89;90;91;92;93;94;95;96;97;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;143;144;145;157;158;159;160;161;162;163;164;165;166;167;168;169;184;185;186;187;188;189;190;191;192;193;194;206;207;208;209;210;211;212;213;214;230;252;253;254;255;287;288;305;337;338;339;340;341;342;343;344;345;346;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;431;432;433;434;435;495;496;497;498;499;500
F82022,10,17,17,2259.7095641296764,2200.0,59.70956412967644,5,226,226,5,48.82938075065613,20;21;22;23;24;25;26;27;28;29;30;31;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;202;203;204;205;206;207;208;209;210;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;332;333;334;335;336;337;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;383;384;385;386;387;388;389;390;414;415;416;417;493;494
F82022,10,18,18,2722.024121161522,2200.0,522.0241211615221,5,143,143,7,32.311848878860474,20;21;22;23;24;25;26;27;28;29;40;41;42;43;44;45;46;47;48;49;50;62;63;64;85;86;87;88;89;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;190;213;214;215;216;217;218;219;220;221;222;223;224;225;237;238;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;302;303;304;305;306;307;308;309;310;311;312;368;414;415;416;417;418;451;452;453;454;455;456;457
F82022,10,19,19,2232.206536458226,2200.0,32.206536458225855,7,232,232,16,50.07603096961975,25;26;27;28;29;30;31;32;33;34;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;307;308;309;310;311;312;313;314;329;330;331;332;333;345;346;347;348;364;365;366;367;368;369;370;371;372;373;374;497;498;499;500
F82022,10,20,20,2306.4599102766047,2200.0,106.45991027660466,3,259,259,3,55.37505006790161,30;45;46;47;48;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;309;310;311;312;313;325;326;327;328;329;330;331;343;344;345;346;347;348;349;350;361;362;363;364;365;366;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;448;449;450;451;452;453
F82022,10,21,21,2388.8069142030436,2200.0,188.80691420304356,3,156,156,3,34.880757093429565,14;15;16;17;18;19;20;21;22;23;75;76;77;78;79;80;81;82;83;84;85;86;87;104;105;106;107;108;109;110;111;112;113;114;115;116;129;130;131;132;143;144;145;146;147;148;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;205;206;207;208;209;235;259;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;297;324;325;326;327;328;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;390;391;392;393;394;409;410;411;412;413;414;425;426;427;428;429;430;431;432;433;434
F82022,10,22,22,2769.5699077399167,2200.0,569.5699077399167,3,189,189,4,41.49101781845093,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;116;117;118;119;120;121;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;293;294;295;296;297;298;299;300;301;302;303;304;305;316;317;318;319;320;321;322;323;324;325;326;327;328;355;399;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439
F82022,10,23,23,2373.1857721138185,2200.0,173.18577211381853,4,125,125,8,28.648513793945312,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;67;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;114;115;116;117;118;119;120;121;122;123;124;125;126;127;139;140;141;142;143;144;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;186;187;188;189;212;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;271;272;273;274;275;276;298;333;396;397;398;399;400;401;402
F82022,10,24,24,2497.9670553942974,2200.0,297.9670553942974,5,169,169,10,37.560372829437256,27;28;29;30;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;133;167;168;169;180;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;261;272;273;274;275;276;277;278;279;280;281;282;283;284;285;330;331;332;333;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;414;415;416;417;418;419;420;421;422;423;424;425;426;438
F82022,10,25,25,2705.043119243408,2200.0,505.043119243408,5,124,124,9,28.51362705230713,31;32;33;34;35;36;37;38;39;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;176;177;178;179;180;181;182;183;184;196;197;198;199;200;201;202;203;204;222;223;224;225;267;286;287;288
F82022,10,26,26,3997.5686167429894,2200.0,1797.5686167429894,4,157,157,5,35.08526015281677,59;60;61;62;63;64;65;66;95;96;97;98;99;100;101;102;103;104;105;106;119;131;132;133;134;135;136;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;222;223;224;241;242;243;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;348;349;350;367;368;369;370;395;396;397;398;399;400;401;402;403;404;405;406;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466
F82022,10,27,27,2373.0782114910025,2200.0,173.07821149100255,4,91,91,4,21.923160076141357,28;29;30;31;32;33;34;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;91;92;93;94;95;96;125;126;127;128;129;130;131;132;133;134;135;136;151;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;223;224;225;226;262;263;275;276;277;289;290;291;292;293;373;374;456
