function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F52022,10,17,17,500,30,113,266,POSITIVE_STAGNATION,-10.209337088037874,0.18635392624306368,True,True,-2.582616088808075,0.23936909729850087,3.2621962054620757,-10.241962797099507,0.16480174542942402,2.582616088808075,0.23936909729850087,3.2621962054620757,10.241962797099507,0.16480174542942402
F52022,10,17,17,500,30,114,267,POSITIVE_STAGNATION,-7.17331254740969,0.12558823345543846,True,True,-1.7508384121740175,-0.17607604201340607,2.7572169194971266,-7.155428979457866,-0.03175022034279278,1.7508384121740175,0.17607604201340607,2.7572169194971266,7.155428979457866,0.03175022034279278
F52022,10,17,17,500,30,115,268,POSITIVE_STAGNATION,-9.988692832132909,0.1159226075154689,True,True,-1.7752750580004943,0.2620080662650772,3.344901657737665,-10.162585517873673,-0.731941277174384,1.7752750580004943,0.2620080662650772,3.344901657737665,10.162585517873673,0.731941277174384
F52022,10,17,17,500,30,116,269,POSITIVE_STAGNATION,-5.8203403930411906,0.11327486139603238,True,True,-0.9577290819694064,-0.31976471804608536,2.1425414207666513,-5.723644575256219,0.082423143589197,0.9577290819694064,0.31976471804608536,2.1425414207666513,5.723644575256219,0.082423143589197
F52022,10,17,17,500,30,117,270,POSITIVE_STAGNATION,-6.1640412703798,0.1469569310996388,True,True,-0.32267597974843004,0.673887976216372,2.3165372683723313,-7.768508598564006,0.17035711998131178,0.32267597974843004,0.673887976216372,2.3165372683723313,7.768508598564006,0.17035711998131178
F52022,10,17,17,500,30,118,271,POSITIVE_STAGNATION,-12.403361863439422,0.1026511452983283,True,True,-4.682108200298851,-1.5663993231356053,4.101370724524421,-9.50469562804747,-0.9878159321711907,4.682108200298851,1.5663993231356053,4.101370724524421,9.50469562804747,0.9878159321711907
F52022,10,17,17,500,30,119,272,POSITIVE_STAGNATION,-12.161865854196785,0.20181804271470072,True,True,-3.594111584446654,0.31657142867482535,3.323949651631737,-11.362578563001785,-0.22337651605847078,3.594111584446654,0.31657142867482535,3.323949651631737,11.362578563001785,0.22337651605847078
F52022,10,17,17,500,30,120,273,POSITIVE_STAGNATION,-9.309868400766975,0.10260784883870055,True,True,-2.827320274354239,-0.674272309320621,3.104049423181961,-7.936882302330585,-0.8162634558346251,2.827320274354239,0.674272309320621,3.104049423181961,7.936882302330585,0.8162634558346251
F52022,10,17,17,500,30,121,274,POSITIVE_STAGNATION,-9.163828588217104,0.101824455403427,True,True,-3.076223430099916,-0.7126976748350466,3.5506543233943533,-7.573895098826579,-0.7191980916076561,3.076223430099916,0.7126976748350466,3.5506543233943533,7.573895098826579,0.7191980916076561
F52022,10,17,17,500,30,122,275,POSITIVE_STAGNATION,-6.744564648349193,0.11578179079540274,True,True,-2.451024323954334,-0.34598708370766695,2.464292898171343,-5.629584514482793,-0.45366256894156815,2.451024323954334,0.34598708370766695,2.464292898171343,5.629584514482793,0.45366256894156815
F52022,10,17,17,500,30,123,276,POSITIVE_STAGNATION,-12.14864306867603,0.11874968230197847,True,True,-4.70281456634003,-1.2767098088899076,3.9383422417196847,-9.310842513695844,-1.1335167735238512,4.70281456634003,1.2767098088899076,3.9383422417196847,9.310842513695844,1.1335167735238512
F52022,10,17,17,500,30,124,277,POSITIVE_STAGNATION,-9.562006248955502,0.16827258399626321,True,True,-2.237927740932972,0.4684640042422825,3.561961651921418,-10.35807760144437,0.046801896008886755,2.237927740932972,0.4684640042422825,3.561961651921418,10.35807760144437,0.046801896008886755
F52022,10,17,17,500,30,125,278,POSITIVE_STAGNATION,-15.861097569660306,0.12452800476223624,True,True,-4.630081553307856,0.0522282851805368,5.503548718901235,-15.043978691467652,-1.4388513864813668,4.630081553307856,0.0522282851805368,5.503548718901235,15.043978691467652,1.4388513864813668
F52022,10,17,17,500,30,126,287,POSITIVE_STAGNATION,-5.552109020387215,0.15279002465194347,True,True,-1.731372885900103,-0.26539301966604034,1.8599210107674933,-4.833395158983543,-0.43440623162375336,1.731372885900103,0.26539301966604034,1.8599210107674933,4.833395158983543,0.43440623162375336
F52022,10,17,17,500,30,127,288,POSITIVE_STAGNATION,-3.1481851699522445,0.1212907545674542,True,True,0.7462372005710849,0.6374351510853972,1.0688942486341537,-4.87892769924166,0.3383216367461394,0.7462372005710849,0.6374351510853972,1.0688942486341537,4.87892769924166,0.3383216367461394
F52022,10,17,17,500,30,128,289,POSITIVE_STAGNATION,-7.241874568476084,0.16544763542012575,True,True,-1.345965050057794,0.6748254627118677,2.7335982862060515,-8.089433450560383,-0.3242821263466031,1.345965050057794,0.6748254627118677,2.7335982862060515,8.089433450560383,0.3242821263466031
F52022,10,17,17,500,30,129,290,POSITIVE_STAGNATION,-3.86520486181598,0.1250142909833103,True,True,-0.47417397108352155,0.40030985234307764,1.3898318554259195,-4.376334011586902,-0.14315340581858824,0.47417397108352155,0.40030985234307764,1.3898318554259195,4.376334011586902,0.14315340581858824
F52022,10,17,17,500,30,130,291,POSITIVE_STAGNATION,-4.539114209709416,0.1622791735096928,True,True,-0.9699560817660955,0.3992479637503003,1.7481806379667164,-4.920579610746444,-0.20081345586011498,0.9699560817660955,0.3992479637503003,1.7481806379667164,4.920579610746444,0.20081345586011498
F52022,10,17,17,500,30,131,292,POSITIVE_STAGNATION,-5.09863015984501,0.12340299978727443,True,True,-1.1612216645660745,0.09178624974515497,1.7629944421722537,-5.012834878091746,-0.38693695264179845,1.1612216645660745,0.09178624974515497,1.7629944421722537,5.012834878091746,0.38693695264179845
F52022,10,17,17,500,30,132,293,POSITIVE_STAGNATION,-6.4304240454373485,0.12510422822822387,True,True,-1.6074249112500603,0.0071867880021002205,2.2299942326921234,-6.092491683480432,-0.5059358225383378,1.6074249112500603,0.0071867880021002205,2.2299942326921234,6.092491683480432,0.5059358225383378
F52022,10,17,17,500,30,133,294,FALSE_ALARM,-2.7480697538872034,0.09031868554523736,True,True,-0.43627640991097993,0.11440708830602783,0.7597059904524032,-2.8321913882392686,-0.036877358302820594,0.43627640991097993,0.11440708830602783,0.7597059904524032,2.8321913882392686,0.036877358302820594
F52022,10,17,17,500,30,134,295,POSITIVE_STAGNATION,-6.38739543000726,0.18330251878760306,True,True,-1.9445733085611687,0.1755134899355932,1.8423990224492919,-5.76698738853398,-0.39984168993361774,1.9445733085611687,0.1755134899355932,1.8423990224492919,5.76698738853398,0.39984168993361774
F52022,10,17,17,500,30,135,296,POSITIVE_STAGNATION,-7.841168156990976,0.10085355096837934,True,True,-2.316954407697887,-0.7494051768950544,2.353486368260507,-6.314038412557553,-1.1247511462964146,2.316954407697887,0.7494051768950544,2.353486368260507,6.314038412557553,1.1247511462964146
F52022,10,17,17,500,30,136,297,POSITIVE_STAGNATION,-6.535217238687892,0.14899255942941758,True,True,-0.6651022825042042,0.6997367199395617,2.506799636968289,-7.603586780558673,-0.5794031054537341,0.6651022825042042,0.6997367199395617,2.506799636968289,7.603586780558673,0.5794031054537341
F52022,10,17,17,500,30,137,298,POSITIVE_STAGNATION,-5.7859384602321065,0.17855222013715488,True,True,-0.08366098406905734,1.1712283063342936,2.4905658956515104,-7.544028578256404,-0.1020888211489774,0.08366098406905734,1.1712283063342936,2.4905658956515104,7.544028578256404,0.1020888211489774
F52022,10,17,17,500,30,138,299,POSITIVE_STAGNATION,-5.668657200851018,0.13776706840932207,True,True,-0.48104034238114124,1.1942347810776488,2.048862673993869,-7.29750279159256,0.0016910368710296633,0.48104034238114124,1.1942347810776488,2.048862673993869,7.29750279159256,0.0016910368710296633
F52022,10,17,17,500,30,139,309,POSITIVE_STAGNATION,-4.5984298407361415,0.11725347010196274,True,True,0.28274039352863617,0.2598569104285284,1.7668135702756982,-5.684647643311086,-0.5407841096439825,0.28274039352863617,0.2598569104285284,1.7668135702756982,5.684647643311086,0.5407841096439825
F52022,10,17,17,500,30,140,318,POSITIVE_STAGNATION,-6.126941029824451,0.13010759732279997,True,True,-1.5766040272065418,-0.10210372958506812,2.0596540132411265,-5.518018468204251,-1.04466620418892,1.5766040272065418,0.10210372958506812,2.0596540132411265,5.518018468204251,1.04466620418892
F52022,10,17,17,500,30,141,319,POSITIVE_STAGNATION,-5.4470387856887825,0.10852283507006233,True,True,0.2552210750566175,0.7116022080044204,1.7656490164895753,-6.795623650429277,-0.5517435024688182,0.2552210750566175,0.7116022080044204,1.7656490164895753,6.795623650429277,0.5517435024688182
F52022,10,17,17,500,30,142,320,POSITIVE_STAGNATION,-11.725002238124864,0.13076151661666136,True,True,-2.1679814731159346,0.22361049434193,3.750535130651917,-11.851274328144537,-1.4242938550400452,2.1679814731159346,0.22361049434193,3.750535130651917,11.851274328144537,1.4242938550400452
F52022,10,17,17,500,30,143,321,POSITIVE_STAGNATION,-4.69129810180069,0.16748583387579885,True,True,-0.8316092002903537,0.42569745947884624,1.7388128597186798,-5.106132339568047,-0.5677068747995222,0.8316092002903537,0.42569745947884624,1.7388128597186798,5.106132339568047,0.5677068747995222
F52022,10,17,17,500,30,144,322,POSITIVE_STAGNATION,-6.883961870604281,0.14717871056982146,True,True,-0.7017048309419452,0.5796679217712094,2.1959419095852106,-7.692702640456975,-0.6832631967056411,0.7017048309419452,0.5796679217712094,2.1959419095852106,7.692702640456975,0.6832631967056411
F52022,10,17,17,500,30,145,323,POSITIVE_STAGNATION,-3.8932001930172353,0.10080997954436433,True,True,-0.7781193170052288,0.09039508787841474,1.3482377532387693,-3.8290748195839557,-0.5961598012785151,0.7781193170052288,0.09039508787841474,1.3482377532387693,3.8290748195839557,0.5961598012785151
F52022,10,17,17,500,30,146,324,POSITIVE_STAGNATION,-9.109873355080385,0.12680595319200938,True,True,-1.7555720885008852,0.5421553292688198,3.256364994790305,-9.590609059400675,-1.2250001780918431,1.7555720885008852,0.5421553292688198,3.256364994790305,9.590609059400675,1.2250001780918431
F52022,10,17,17,500,30,147,325,POSITIVE_STAGNATION,-5.120369762614806,0.11658813148612546,True,True,-1.0927317787512325,-0.18912055647236417,1.7262775139228215,-4.710122579027109,-0.8536408865590733,1.0927317787512325,0.18912055647236417,1.7262775139228215,4.710122579027109,0.8536408865590733
F52022,10,17,17,500,30,148,326,FALSE_ALARM,-6.639588965048285,0.09382916889471538,True,True,-2.1432725508633377,-0.15357460242926546,2.1106571044999893,-5.644217221053411,-1.057357178149502,2.1432725508633377,0.15357460242926546,2.1106571044999893,5.644217221053411,1.057357178149502
F52022,10,17,17,500,30,149,327,POSITIVE_STAGNATION,-7.626676890959353,0.13742463607530198,True,True,-2.1118641780280143,-0.009717778691000246,2.579097720716409,-7.1169269291212895,-1.0093407557635006,2.1118641780280143,0.009717778691000246,2.579097720716409,7.1169269291212895,1.0093407557635006
F52022,10,17,17,500,30,150,328,POSITIVE_STAGNATION,-7.844106705634664,0.15210121352354344,True,True,-1.527965061983565,0.3822792145357259,2.6932584933913355,-8.131163692570691,-0.9582463040685749,1.527965061983565,0.3822792145357259,2.6932584933913355,8.131163692570691,0.9582463040685749
F52022,10,17,17,500,30,151,329,POSITIVE_STAGNATION,-6.115167160574482,0.16349514942170862,True,True,-0.5766126352704908,0.7046485716483385,2.134273123410657,-7.169732496042645,-0.6235744585965927,0.5766126352704908,0.7046485716483385,2.134273123410657,7.169732496042645,0.6235744585965927
F52022,10,17,17,500,30,152,330,POSITIVE_STAGNATION,-6.879963208873519,0.11515431475064197,True,True,-1.3249603217472035,-0.3576071136538629,2.272005790106248,-6.279576276859019,-1.2658634871385774,1.3249603217472035,0.3576071136538629,2.272005790106248,6.279576276859019,1.2658634871385774
F52022,10,17,17,500,30,153,331,POSITIVE_STAGNATION,-4.505043242402927,0.10030742972068607,True,True,-0.7334455491575755,-0.12888091807112906,1.5175537577824123,-4.3362159629778105,-0.7429004192671611,0.7334455491575755,0.12888091807112906,1.5175537577824123,4.3362159629778105,0.7429004192671611
F52022,10,17,17,500,30,154,332,POSITIVE_STAGNATION,-10.754532274735936,0.10528246936206676,True,True,-3.09015085185748,-0.5601376450605325,3.454185728822947,-9.405817473767858,-1.5756083501220892,3.09015085185748,0.5601376450605325,3.454185728822947,9.405817473767858,1.5756083501220892
F52022,10,17,17,500,30,155,333,POSITIVE_STAGNATION,-6.273217252170008,0.14693329463505866,True,True,-0.4438651286233485,0.5128960996305615,2.3786728140065834,-7.423489725531188,-0.6947805698510587,0.4438651286233485,0.5128960996305615,2.3786728140065834,7.423489725531188,0.6947805698510587
F52022,10,17,17,500,30,156,334,POSITIVE_STAGNATION,-3.9912322363183406,0.15219659383210526,True,True,-1.1111173058410326,0.026793011563221825,1.4172662561603246,-3.9390732177142365,-0.3356108154794593,1.1111173058410326,0.026793011563221825,1.4172662561603246,3.9390732177142365,0.3356108154794593
F52022,10,17,17,500,30,157,343,POSITIVE_STAGNATION,-4.539833561612959,0.12099288532706498,True,True,1.1070437726484614,-0.29358328605624456,1.9322427714326003,-5.589463807318167,-1.175533510249937,1.1070437726484614,0.29358328605624456,1.9322427714326003,5.589463807318167,1.175533510249937
F52022,10,17,17,500,30,158,344,POSITIVE_STAGNATION,-3.133186121344698,0.12571224184249397,True,True,1.1450056404486881,-0.24655461752536395,1.5704563659774728,-4.210246322451625,-0.8641128808168345,1.1450056404486881,0.24655461752536395,1.5704563659774728,4.210246322451625,0.8641128808168345
F52022,10,17,17,500,30,159,345,FALSE_ALARM,-4.660226081560499,0.09126011491301189,True,True,0.179644450574522,0.5980476475414891,1.8521708778459665,-5.812056611299353,-0.9295629258274647,0.179644450574522,0.5980476475414891,1.8521708778459665,5.812056611299353,0.9295629258274647
F52022,10,17,17,500,30,160,346,POSITIVE_STAGNATION,-6.8582787846567275,0.11996648104470364,True,True,-0.682076410026025,0.6818997688327803,2.0963955649681454,-7.985318313021054,-0.4008611915091004,0.682076410026025,0.6818997688327803,2.0963955649681454,7.985318313021054,0.4008611915091004
F52022,10,17,17,500,30,161,347,POSITIVE_STAGNATION,-5.392625580390842,0.1207152601883078,True,True,0.2522421598304501,0.7018885831431191,2.122345092241911,-7.02711407063483,-0.6917819738612638,0.2522421598304501,0.7018885831431191,2.122345092241911,7.02711407063483,0.6917819738612638
F52022,10,17,17,500,30,162,348,FALSE_ALARM,-6.584514852784431,0.08031845225374756,True,True,2.0393149402586657,-0.9178460498036896,2.907770403537881,-7.913534299800274,-2.0352067981393644,2.0393149402586657,0.9178460498036896,2.907770403537881,7.913534299800274,2.0352067981393644
F52022,10,17,17,500,30,163,349,POSITIVE_STAGNATION,-2.8263134540341275,0.1720224068166396,True,True,1.180523671033974,0.07621849352898757,1.5122036593028672,-4.401833703788867,-0.4626287166946278,1.180523671033974,0.07621849352898757,1.5122036593028672,4.401833703788867,0.4626287166946278
F52022,10,17,17,500,30,164,350,FALSE_ALARM,-3.8170670255123222,0.09381900965022805,True,True,1.0812699349899368,-0.0020813024400429835,1.7607237642479567,-5.049651274731982,-1.0374924580796707,1.0812699349899368,0.0020813024400429835,1.7607237642479567,5.049651274731982,1.0374924580796707
F52022,10,17,17,500,30,165,351,POSITIVE_STAGNATION,-7.9124591387357714,0.11538302599989525,True,True,1.4538591726469872,-1.490713697716946,3.308451784158477,-9.176817916377072,-1.3629074828376142,1.4538591726469872,1.490713697716946,3.308451784158477,9.176817916377072,1.3629074828376142
F52022,10,17,17,500,30,166,352,POSITIVE_STAGNATION,-8.223181933711247,0.11151586890110066,True,True,0.7558608546290185,-0.6248853982592761,3.271944352243198,-9.476756664844071,-1.5537373897858051,0.7558608546290185,0.6248853982592761,3.271944352243198,9.476756664844071,1.5537373897858051
F52022,10,17,17,500,30,167,353,POSITIVE_STAGNATION,-5.197009066535854,0.10522678228342375,True,True,1.0861384259463822,-0.844358866902482,2.2990838424636233,-6.135765227349812,-1.1355305270797034,1.0861384259463822,0.844358866902482,2.2990838424636233,6.135765227349812,1.1355305270797034
F52022,10,17,17,500,30,168,354,POSITIVE_STAGNATION,-4.386315500996579,0.1268733523083515,True,True,0.630200846399054,-0.4447581331267933,1.8302660096767658,-5.2464050659956945,-0.7271182580545754,0.630200846399054,0.4447581331267933,1.8302660096767658,5.2464050659956945,0.7271182580545754
F52022,10,17,17,500,30,169,431,FALSE_ALARM,-2.994897189244136,0.0995730825805119,True,True,1.3248779680102991,-0.07295177592639236,1.6468368708558299,-4.246312929554352,-1.105272421229154,1.3248779680102991,0.07295177592639236,1.6468368708558299,4.246312929554352,1.105272421229154
F52022,10,17,17,500,30,170,432,POSITIVE_STAGNATION,-7.601998857081366,0.1496702755405922,True,True,-0.6673247387669468,0.9951692865800726,2.3851251107914666,-9.017508174512649,-0.6926387659415466,0.6673247387669468,0.9951692865800726,2.3851251107914666,9.017508174512649,0.6926387659415466
F52022,10,17,17,500,30,171,444,POSITIVE_STAGNATION,-6.963844338216401,0.13827833725368965,True,True,-1.6233868016598048,0.14443689789230402,2.281319538133229,-6.750317769801827,-1.0745615254708627,1.6233868016598048,0.14443689789230402,2.281319538133229,6.750317769801827,1.0745615254708627
