function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,16,16,2053.9371392075345,2000.0,53.93713920753453,16,226,226,178,36.81323289871216,13;14;40;52;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;99;100;101;102;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;161;162;163;164;165;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;394;395;396;462;471;472;473;474;475;476;477;478;479;480;481;485
F72022,10,17,17,2093.053879443569,2000.0,93.0538794435688,17,244,244,117,39.49655199050903,29;38;39;40;50;51;52;53;54;55;64;65;66;67;68;69;70;80;81;82;96;97;98;99;100;101;102;103;104;105;106;107;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;334;335;336;337;338;339;340;349;350;360;361;362;363;364;365;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;428;429;430;431;432;433;434;450;451;460;461;462;463;464;465;466;467;480;491;492;493;494;495;496;497;498;499;500
F72022,10,18,18,2102.3464627752664,2000.0,102.34646277526645,15,189,189,145,31.334341764450073,38;47;48;49;50;51;61;62;63;64;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;139;148;149;150;151;161;162;163;164;165;174;175;176;177;178;179;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;382;383;384;385;386;387;418;431;432;433;434;435;436;437;438;495
F72022,10,19,19,2075.4296670140716,2000.0,75.42966701407158,14,226,226,62,36.77782416343689,25;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;114;115;116;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;278;279;280;281;282;283;284;285;286;287;288;289;290;291;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;366;367;368;369;370;371;372;373;374;375;376;377;389;398;408;409;421;494;495
F72022,10,20,20,2183.0484252710266,2000.0,183.04842527102664,17,237,237,76,38.51370692253113,17;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;131;150;151;152;153;170;171;172;173;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;305;306;307;308;309;319;320;321;322;323;324;325;326;327;328;329;330;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;375;376;377;378;388;389;408;409;410;411;412;413;414;415;416;425;426;427;428;438;439;440;441;442;451;452;453;478;493;494
F72022,10,21,21,2103.799932503059,2000.0,103.79993250305915,12,153,153,87,25.915816068649292,35;36;37;38;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;99;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;256;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;339;340;341;342;343;344;345;405;429;484;493;494;495;496;497;498;499;500
F72022,10,22,22,2119.8434637227597,2000.0,119.84346372275968,13,165,165,70,27.674938201904297,26;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;111;112;113;114;124;125;126;127;128;129;130;131;141;142;143;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;223;224;225;235;247;270;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;343;344;345;359;360;361;371;380;381;382;383;384;385;386;387;388;389;390;391;401;412;413;414;415;416;417;418;419;420;435;450;451;452;453;454;455;456;457;458;459;460
F72022,10,23,23,2200.7849791043177,2000.0,200.7849791043177,11,245,245,73,39.76768398284912,37;38;54;55;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;343;344;345;346;347;348;349;350;351;352;353;354;377;378;379;390;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;476;496;497;498;499;500
F72022,10,24,24,2101.163882035746,2000.0,101.16388203574616,11,233,233,58,37.91447901725769,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;50;51;52;53;54;64;65;66;67;68;69;70;71;72;81;82;83;84;85;86;87;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;143;144;145;146;147;148;149;150;151;160;161;162;163;164;165;166;167;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;260;261;262;263;264;265;266;267;268;269;270;271;272;273;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;352;353;354;367;368;369;370;371;372;373;374;375;376;377;378;379;399;400;401;402;403;404;413;414;415;416;417;430;488;497;498;499;500
F72022,10,25,25,2197.5468838781485,2000.0,197.5468838781485,9,266,266,79,42.88488698005676,27;28;29;30;31;32;42;43;44;54;55;56;57;58;59;60;61;62;63;64;65;66;82;83;84;85;86;87;88;89;90;91;92;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;158;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;304;305;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;391;392;393;394;409;410;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;474;491;492;493;494;495;496;497;498;499;500
F72022,10,26,26,2052.8522296278775,2000.0,52.85222962787748,16,240,240,77,38.9684739112854,32;33;42;43;44;45;46;47;48;49;50;51;52;53;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;237;238;239;240;241;242;243;244;245;246;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;357;358;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;444;445;446;447;456;457;458;459;460;461;493;494;495;496
F72022,10,27,27,2120.181233352105,2000.0,120.18123335210521,16,202,202,112,33.284796953201294,23;24;25;26;36;37;57;58;59;60;61;73;82;83;84;85;86;87;88;89;90;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;145;146;147;148;149;150;151;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;342;343;344;345;346;347;348;349;360;361;370;371;372;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;451;497
F72022,10,28,28,2127.7225099821617,2000.0,127.72250998216168,18,207,207,190,34.034915924072266,24;25;52;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;111;112;113;114;115;116;117;118;119;120;121;122;123;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;168;169;170;171;172;173;183;184;193;194;195;196;197;198;199;200;201;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;360;361;370;371;372;373;374;375;376;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;454;491;500
F72022,10,29,29,2074.7545900113532,2000.0,74.75459001135323,16,182,182,98,30.251813888549805,27;28;29;30;31;32;33;34;35;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;103;113;114;115;116;126;127;128;146;147;148;149;150;151;152;153;154;155;164;174;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;218;219;220;221;222;223;224;234;243;244;245;246;247;248;249;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;371;372;373;389;453;493;494;495
F72022,10,30,30,2074.0199606186047,2000.0,74.01996061860473,19,237,237,103,38.5094678401947,18;19;20;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;112;113;114;115;116;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;260;261;262;263;264;265;266;267;268;269;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;316;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;366;367;368;369;370;371;381;382;383;384;393;394;395;396;397;398;399;409;434;469;478;488;489;490;491;492;493;494;495
F82022,10,1,1,2320.7034991390615,2200.0,120.70349913906148,8,263,263,14,56.71631121635437,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;168;169;170;171;172;173;174;175;176;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;243;244;245;246;247;248;249;250;251;265;266;267;268;269;270;271;272;273;274;275;276;277;278;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;398;399;400;401;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;470;471;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,2,2,2558.7331022384897,2200.0,358.73310223848966,10,131,131,25,30.09217405319214,23;49;58;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;116;117;118;119;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;215;216;217;218;219;220;221;222;223;232;233;234;235;236;246;247;248;249;250;251;252;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;293;294;316;317;318;319;320;321;322;495;496;497;498;499;500
F82022,10,3,3,2344.652223119254,2200.0,144.6522231192539,7,162,162,9,36.32658386230469,32;33;34;35;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;106;107;108;109;110;111;112;113;114;115;116;117;118;119;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;171;172;173;174;175;176;177;178;179;180;181;182;183;192;193;194;195;196;197;198;199;209;210;211;212;213;214;215;216;217;218;246;247;248;249;250;251;252;253;254;280;281;282;316;317;331;341;342;352;353;354;355;356;357;358;359;360;361;362;363;364;374;375;376;377;378;379;380;381;382;383;384;400;422;423;424;425;426;427;428;429
F82022,10,4,4,3961.7683231408323,2200.0,1761.7683231408323,9,192,192,19,42.31784510612488,16;17;18;19;41;42;43;44;45;46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;128;129;130;131;132;133;134;135;136;137;138;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;183;184;185;186;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;233;234;235;249;250;259;260;261;262;272;282;283;294;313;314;315;316;317;318;319;320;321;322;335;336;360;361;371;372;388;398;399;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;471;472;473;497;498;499;500
F82022,10,5,5,2333.4083341763912,2200.0,133.40833417639124,10,153,153,15,34.597718954086304,18;19;28;38;39;52;53;54;55;56;57;58;59;60;61;70;71;72;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;135;136;137;138;139;140;141;142;143;144;145;146;168;169;170;171;180;181;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;279;280;281;282;283;293;294;295;296;297;298;299;300;301;302;303;321;322;359;360;361;362;388;389;390;391;392;497;498;499;500
F82022,10,6,6,2717.5475530163108,2200.0,517.5475530163108,7,108,108,12,25.444690942764282,11;12;13;14;15;16;17;18;19;28;29;30;31;32;60;61;62;71;72;73;74;75;76;77;78;79;80;81;82;83;93;94;95;104;105;119;120;121;122;123;148;149;150;151;152;153;154;155;156;157;158;159;160;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;233;234;235;236;237;238;239;251;252;321;322;323;324;325;326;362;363;364;381;453;454;486;500
