function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
3.instancia_dura,24,28,28,228,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,229,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,230,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,231,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,232,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,233,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,234,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,235,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,236,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,237,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,238,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,239,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,240,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,241,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,242,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,243,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,244,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,245,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,246,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,247,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,248,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,249,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,250,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,251,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,252,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,253,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,254,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,255,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,256,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,257,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,258,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,259,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,260,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,261,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,262,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,263,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,264,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,265,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,266,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,267,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,268,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,269,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,270,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,271,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,272,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,273,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,274,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,275,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,276,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,277,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,278,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,279,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,280,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,281,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,282,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,283,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,284,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,285,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,286,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,287,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,288,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,289,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,290,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,291,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,292,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,293,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,294,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,295,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,296,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,297,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,298,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,299,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,300,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,301,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,302,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,303,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,304,316.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,316.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,305,314.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,314.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,306,314.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,314.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,307,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,308,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,309,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,310,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,311,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,312,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,313,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,314,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,315,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,316,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,317,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,318,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,319,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,320,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,321,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,322,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,323,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,324,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,325,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,326,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,327,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,328,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,329,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,330,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,331,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,332,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,333,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,334,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,335,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,336,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,337,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,338,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,339,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,340,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,341,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,342,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,343,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,344,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,345,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,346,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,347,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,348,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,349,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,350,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,351,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,352,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,353,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,354,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,355,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,356,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,357,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,358,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,359,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,360,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,361,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,362,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,363,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,364,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,365,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,366,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
