function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F62022,10,26,26,22,412038.902857019,1800.0,410238.902857019,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,23,412038.902857019,1800.0,410238.902857019,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,24,412038.902857019,1800.0,410238.902857019,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,25,412038.902857019,1800.0,410238.902857019,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,26,330828.71482086834,1800.0,329028.71482086834,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,27,330828.71482086834,1800.0,329028.71482086834,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,28,330828.71482086834,1800.0,329028.71482086834,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,29,280337.5574688882,1800.0,278537.5574688882,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,30,280337.5574688882,1800.0,278537.5574688882,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,31,280337.5574688882,1800.0,278537.5574688882,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,32,202212.60167299278,1800.0,200412.60167299278,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,33,202212.60167299278,1800.0,200412.60167299278,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,34,202212.60167299278,1800.0,200412.60167299278,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,35,202212.60167299278,1800.0,200412.60167299278,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,36,155263.03829710922,1800.0,153463.03829710922,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,37,155263.03829710922,1800.0,153463.03829710922,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,38,155263.03829710922,1800.0,153463.03829710922,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,39,155263.03829710922,1800.0,153463.03829710922,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,40,155263.03829710922,1800.0,153463.03829710922,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,41,96726.83674653024,1800.0,94926.83674653024,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,42,96726.83674653024,1800.0,94926.83674653024,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,43,96726.83674653024,1800.0,94926.83674653024,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,44,96726.83674653024,1800.0,94926.83674653024,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,45,94040.02308037075,1800.0,92240.02308037075,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,46,94040.02308037075,1800.0,92240.02308037075,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,47,94040.02308037075,1800.0,92240.02308037075,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,48,94040.02308037075,1800.0,92240.02308037075,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,49,87668.20735615697,1800.0,85868.20735615697,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,50,87668.20735615697,1800.0,85868.20735615697,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,51,87668.20735615697,1800.0,85868.20735615697,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,52,87668.20735615697,1800.0,85868.20735615697,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,53,76437.14937332552,1800.0,74637.14937332552,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,54,76437.14937332552,1800.0,74637.14937332552,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,55,76437.14937332552,1800.0,74637.14937332552,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,56,76437.14937332552,1800.0,74637.14937332552,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,57,59024.49561566152,1800.0,57224.49561566152,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,58,59024.49561566152,1800.0,57224.49561566152,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,59,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,60,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,61,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,62,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,63,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,64,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,65,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,66,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,67,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,68,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,69,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,70,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,71,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,72,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,73,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,74,56994.681047544844,1800.0,55194.681047544844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,75,56027.61155545844,1800.0,54227.61155545844,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,76,54394.688177792865,1800.0,52594.688177792865,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,77,54271.66498452639,1800.0,52471.66498452639,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,78,54271.66498452639,1800.0,52471.66498452639,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,79,53819.07939939737,1800.0,52019.07939939737,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,80,53819.07939939737,1800.0,52019.07939939737,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,81,53819.07939939737,1800.0,52019.07939939737,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,82,53336.08873010299,1800.0,51536.08873010299,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,83,53336.08873010299,1800.0,51536.08873010299,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,84,53336.08873010299,1800.0,51536.08873010299,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,85,52532.2632172551,1800.0,50732.2632172551,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,86,52532.2632172551,1800.0,50732.2632172551,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,87,52212.0208591149,1800.0,50412.0208591149,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,88,50483.653139536604,1800.0,48683.653139536604,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,89,49811.45593864971,1800.0,48011.45593864971,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,90,49811.45593864971,1800.0,48011.45593864971,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,91,49811.45593864971,1800.0,48011.45593864971,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,92,49811.45593864971,1800.0,48011.45593864971,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,93,49811.45593864971,1800.0,48011.45593864971,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,94,49805.82714634646,1800.0,48005.82714634646,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,95,49671.49575956173,1800.0,47871.49575956173,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,96,49593.719453485784,1800.0,47793.719453485784,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,97,49544.19632136877,1800.0,47744.19632136877,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,98,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,99,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,100,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,101,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,102,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,103,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,104,48730.704776247665,1800.0,46930.704776247665,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,105,46406.097266622106,1800.0,44606.097266622106,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,106,46195.567051820704,1800.0,44395.567051820704,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,107,44166.61628697679,1800.0,42366.61628697679,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,108,41707.96346124191,1800.0,39907.96346124191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,109,39920.07576801165,1800.0,38120.07576801165,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,110,39032.672295851204,1800.0,37232.672295851204,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,111,38642.09408713196,1800.0,36842.09408713196,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,112,38264.95681425617,1800.0,36464.95681425617,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,113,37649.90155921686,1800.0,35849.90155921686,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,114,37047.81478305327,1800.0,35247.81478305327,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,115,36124.29347514603,1800.0,34324.29347514603,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,116,36124.29347514603,1800.0,34324.29347514603,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,117,36124.29347514603,1800.0,34324.29347514603,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,118,36124.29347514603,1800.0,34324.29347514603,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,119,36124.29347514603,1800.0,34324.29347514603,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,120,36124.29347514603,1800.0,34324.29347514603,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,121,35956.15375308303,1800.0,34156.15375308303,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,122,35956.15375308303,1800.0,34156.15375308303,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,123,35947.80504030149,1800.0,34147.80504030149,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,124,35940.66379667779,1800.0,34140.66379667779,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,125,35940.66379667779,1800.0,34140.66379667779,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,126,35940.66379667779,1800.0,34140.66379667779,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,127,35940.66379667779,1800.0,34140.66379667779,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,128,35940.66379667779,1800.0,34140.66379667779,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,129,35940.66379667779,1800.0,34140.66379667779,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,130,35910.930834119616,1800.0,34110.930834119616,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,131,35910.930834119616,1800.0,34110.930834119616,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,132,35910.930834119616,1800.0,34110.930834119616,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,133,35819.97608577994,1800.0,34019.97608577994,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,134,35637.08917957386,1800.0,33837.08917957386,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,135,35637.08917957386,1800.0,33837.08917957386,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,136,35582.10243100785,1800.0,33782.10243100785,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,137,35471.574478246395,1800.0,33671.574478246395,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,138,35471.574478246395,1800.0,33671.574478246395,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,139,35471.574478246395,1800.0,33671.574478246395,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,140,35457.95337371189,1800.0,33657.95337371189,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,141,35435.49008734528,1800.0,33635.49008734528,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,142,35432.27117075156,1800.0,33632.27117075156,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,143,35432.27117075156,1800.0,33632.27117075156,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,144,35348.685371644606,1800.0,33548.685371644606,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,145,35338.62419215523,1800.0,33538.62419215523,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,146,35338.62419215523,1800.0,33538.62419215523,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,147,35338.62419215523,1800.0,33538.62419215523,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,148,35338.62419215523,1800.0,33538.62419215523,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,149,35336.29633038924,1800.0,33536.29633038924,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,150,35336.29633038924,1800.0,33536.29633038924,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,151,35297.29457014246,1800.0,33497.29457014246,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,152,35297.29457014246,1800.0,33497.29457014246,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,153,35297.29457014246,1800.0,33497.29457014246,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,154,35297.29457014246,1800.0,33497.29457014246,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,155,35293.550860208605,1800.0,33493.550860208605,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,156,35293.550860208605,1800.0,33493.550860208605,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,157,35238.892534076134,1800.0,33438.892534076134,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,158,35238.892534076134,1800.0,33438.892534076134,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,159,35066.97644009163,1800.0,33266.97644009163,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,160,35054.35244231419,1800.0,33254.35244231419,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,161,35054.35244231419,1800.0,33254.35244231419,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,162,34978.05559799286,1800.0,33178.05559799286,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,163,34978.05559799286,1800.0,33178.05559799286,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,164,34837.02127784294,1800.0,33037.02127784294,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,165,34732.85457252297,1800.0,32932.85457252297,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,166,34481.75390487103,1800.0,32681.75390487103,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,167,34421.07393099762,1800.0,32621.07393099762,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,168,34081.957078859145,1800.0,32281.957078859145,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,169,33864.3370154475,1800.0,32064.337015447498,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,170,33855.643956534295,1800.0,32055.643956534295,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,171,33855.643956534295,1800.0,32055.643956534295,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,172,33669.85048754965,1800.0,31869.85048754965,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,173,33669.85048754965,1800.0,31869.85048754965,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,174,33669.85048754965,1800.0,31869.85048754965,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,175,33669.85048754965,1800.0,31869.85048754965,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,176,33669.85048754965,1800.0,31869.85048754965,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,177,33633.26881032587,1800.0,31833.26881032587,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,178,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,179,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,180,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,181,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,182,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,183,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,184,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,185,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,186,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,187,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,188,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,189,33590.434917239094,1800.0,31790.434917239094,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,190,33579.496506131705,1800.0,31779.496506131705,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,191,33579.496506131705,1800.0,31779.496506131705,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,192,33579.496506131705,1800.0,31779.496506131705,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,193,33579.496506131705,1800.0,31779.496506131705,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,194,33579.496506131705,1800.0,31779.496506131705,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,195,33574.2874319479,1800.0,31774.2874319479,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,196,33574.2874319479,1800.0,31774.2874319479,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,197,33574.2874319479,1800.0,31774.2874319479,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,198,33573.51429399981,1800.0,31773.51429399981,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,199,33573.51429399981,1800.0,31773.51429399981,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,200,33573.51429399981,1800.0,31773.51429399981,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,201,33573.51429399981,1800.0,31773.51429399981,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,202,33572.53621123165,1800.0,31772.53621123165,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,203,33572.53621123165,1800.0,31772.53621123165,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,204,33572.53621123165,1800.0,31772.53621123165,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,205,33572.53621123165,1800.0,31772.53621123165,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,206,33571.41069347467,1800.0,31771.410693474667,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,207,33571.41069347467,1800.0,31771.410693474667,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,208,33571.41069347467,1800.0,31771.410693474667,0,nan,False,False,NONE,nan,nan,False,0,0
