function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F62022,10,16,16,465,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,466,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,467,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,468,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,469,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,470,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,471,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,472,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,473,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,474,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,475,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,476,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,477,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,478,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,479,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,480,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,481,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,482,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,483,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,484,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,485,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,486,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,487,16321.96205137522,1800.0,14521.96205137522,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,488,15490.25466328822,1800.0,13690.25466328822,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,489,15490.25466328822,1800.0,13690.25466328822,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,490,15376.262710841604,1800.0,13576.262710841604,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,491,15376.262710841604,1800.0,13576.262710841604,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,492,15376.262710841604,1800.0,13576.262710841604,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,493,15356.592450222968,1800.0,13556.592450222968,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,494,15329.182532372497,1800.0,13529.182532372497,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,495,15329.182532372497,1800.0,13529.182532372497,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,496,15273.039820918755,1800.0,13473.039820918755,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,497,15252.275776370989,1800.0,13452.275776370989,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,498,15252.220847467604,1800.0,13452.220847467604,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,499,15251.473513381878,1800.0,13451.473513381878,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,500,15251.473513381872,1800.0,13451.473513381872,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,1,903312275.2773633,1800.0,903310475.2773633,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,2,219636044.18122742,1800.0,219634244.18122742,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,3,219636044.18122742,1800.0,219634244.18122742,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,4,163933657.21804354,1800.0,163931857.21804354,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,5,163933657.21804354,1800.0,163931857.21804354,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,6,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,7,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,8,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,9,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,10,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,11,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,12,137519951.42830482,1800.0,137518151.42830482,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,13,66935119.77412093,1800.0,66933319.77412093,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,14,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,15,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,16,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,17,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,18,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,19,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,20,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,21,63587627.7878191,1800.0,63585827.7878191,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,22,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,23,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,24,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,25,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,26,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,27,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,28,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,29,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,30,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,31,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,32,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,33,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,34,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,35,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,36,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,37,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,38,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,39,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,40,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,41,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,42,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,43,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,44,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,45,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,46,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,47,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,48,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,49,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,50,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,51,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,52,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,53,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,54,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,55,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,56,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,57,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,58,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,59,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,60,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,61,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,62,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,63,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,64,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,65,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,66,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,67,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,68,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,69,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,70,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,71,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,72,47275714.12021542,1800.0,47273914.12021542,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,73,33203568.89090226,1800.0,33201768.89090226,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,74,33203568.89090226,1800.0,33201768.89090226,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,75,33203568.89090226,1800.0,33201768.89090226,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,76,29960007.898684178,1800.0,29958207.898684178,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,77,29960007.898684178,1800.0,29958207.898684178,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,78,29960007.898684178,1800.0,29958207.898684178,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,79,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,80,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,81,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,82,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,83,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,84,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,85,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,86,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,87,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,88,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,89,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,90,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,91,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,92,10778239.105061177,1800.0,10776439.105061177,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,93,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,94,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,95,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,96,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,97,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,98,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,99,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,100,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,101,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,102,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,103,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,104,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,105,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,106,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,107,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,108,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,109,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,110,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,111,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,112,4046665.976117478,1800.0,4044865.976117478,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,113,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,114,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,115,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,116,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,117,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,118,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,119,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,120,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,121,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,122,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,123,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,124,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,125,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,126,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,127,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,128,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,129,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,130,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,131,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,132,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,133,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,134,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,135,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,136,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,137,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,138,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,139,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,140,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,141,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,142,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,143,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,144,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,145,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,146,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,147,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,148,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,149,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,150,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,151,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,152,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,17,17,153,3154739.360631417,1800.0,3152939.360631417,0,nan,False,False,NONE,nan,nan,False,0,0
