function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F52022,10,20,20,500,30,31,78,POSITIVE_STAGNATION,-0.18513322343715188,0.195435444789111,True,True,-1.7583655577821686,0.39801374568618325,1.9575758305401512,-0.26066184670352793,4.897134166464452,1.7583655577821686,0.39801374568618325,1.9575758305401512,0.26066184670352793,4.897134166464452
F52022,10,20,20,500,30,32,79,POSITIVE_STAGNATION,-1.576101894763493,0.1364717012997978,True,True,-1.2302460946186624,2.003937575138042,2.1479181858060667,-3.5181285878301916,4.970581890882478,1.2302460946186624,2.003937575138042,2.1479181858060667,3.5181285878301916,4.970581890882478
F52022,10,20,20,500,30,33,80,POSITIVE_STAGNATION,-0.03554972405496226,0.19859140902436445,True,True,-2.6938800785111754,0.5516221021547272,2.470129939313491,0.6807753726266524,5.725749531263603,2.6938800785111754,0.5516221021547272,2.470129939313491,0.6807753726266524,5.725749531263603
F52022,10,20,20,500,30,34,81,POSITIVE_STAGNATION,-0.31494467518492186,0.10297584438030905,True,True,-1.6009721109573216,0.061155195034628816,2.3169051706620714,-0.468244110879852,4.247087817396869,1.6009721109573216,0.061155195034628816,2.3169051706620714,0.468244110879852,4.247087817396869
F52022,10,20,20,500,30,35,88,FALSE_ALARM,0.4068593984473905,0.151036265978573,True,False,-0.9351193924288421,0.740976074396371,1.34308449028166,0.21480238184332073,4.301784629623265,0.9351193924288421,0.740976074396371,1.34308449028166,0.21480238184332073,4.301784629623265
F52022,10,20,20,500,30,36,89,POSITIVE_STAGNATION,-0.4054535593606934,0.13779971375294298,True,True,-1.5488150258050966,0.2565616664590848,1.2927916683221092,0.051630449220116365,3.621678874441721,1.5488150258050966,0.2565616664590848,1.2927916683221092,0.051630449220116365,3.621678874441721
F52022,10,20,20,500,30,37,90,POSITIVE_STAGNATION,-1.9458639775984432,0.1501002529429658,True,True,-3.331229466433857,1.7991231314162222,3.8736067500221334,-3.1405486934851203,6.789722088594188,3.331229466433857,1.7991231314162222,3.8736067500221334,3.1405486934851203,6.789722088594188
F52022,10,20,20,500,30,38,91,POSITIVE_STAGNATION,-0.40156157351517674,0.20013321029571107,True,True,-1.900541939869928,0.44935911093103736,1.9944519103255376,-0.3266359013845099,4.889348298342969,1.900541939869928,0.44935911093103736,1.9944519103255376,0.3266359013845099,4.889348298342969
F52022,10,20,20,500,30,39,92,FALSE_ALARM,-0.5891034074760175,0.07860896550240282,True,True,-0.4020977825232919,0.15881566140900533,0.6613091048793883,-0.7847183653929776,3.1058752893432655,0.4020977825232919,0.15881566140900533,0.6613091048793883,0.7847183653929776,3.1058752893432655
F52022,10,20,20,500,30,40,93,FALSE_ALARM,-1.4587340723510849,0.05730035010772183,True,True,-1.0145504220843549,0.5180340682975887,1.2425153491784857,-1.846326878200273,3.26373749100352,1.0145504220843549,0.5180340682975887,1.2425153491784857,1.846326878200273,3.26373749100352
F52022,10,20,20,500,30,41,94,POSITIVE_STAGNATION,-0.3296653261580733,0.2603152719966352,True,True,-3.2396010292186124,1.9027230137441389,4.876053629592583,-1.9734828790953736,7.65674293288972,3.2396010292186124,1.9027230137441389,4.876053629592583,1.9734828790953736,7.65674293288972
F52022,10,20,20,500,30,42,95,FALSE_ALARM,-1.346450166284347,0.061486632537353536,True,True,-0.488456931710909,0.3579263323046291,0.9854436423250966,-1.9348324577478784,3.16810754999105,0.488456931710909,0.3579263323046291,0.9854436423250966,1.9348324577478784,3.16810754999105
F52022,10,20,20,500,30,43,96,POSITIVE_STAGNATION,-0.8477268312321651,0.0992616233559217,True,True,-2.532618885000924,-0.03640160054638469,2.3262986387669744,-0.3377607202952505,4.321680154804527,2.532618885000924,0.03640160054638469,2.3262986387669744,0.3377607202952505,4.321680154804527
F52022,10,20,20,500,30,44,103,POSITIVE_STAGNATION,-0.3263567540297512,0.18178133084749548,True,True,-1.749432586205041,0.5768148062700301,2.0519846858986375,-0.6318307723051847,4.575438816356619,1.749432586205041,0.5768148062700301,2.0519846858986375,0.6318307723051847,4.575438816356619
F52022,10,20,20,500,30,45,104,POSITIVE_STAGNATION,-2.8500799919938333,0.08541669636807492,True,True,-2.211664984883316,0.17471494758053877,2.5067643051049124,-3.082453168081156,2.97364630970151,2.211664984883316,0.17471494758053877,2.5067643051049124,3.082453168081156,2.97364630970151
F52022,10,20,20,500,30,46,105,FALSE_ALARM,0.21578286518847634,0.1532419725330173,True,False,-0.741892439429447,0.6336334031298185,1.1420380093264828,-0.12788305524866664,3.6813218605883375,0.741892439429447,0.6336334031298185,1.1420380093264828,0.12788305524866664,3.6813218605883375
F52022,10,20,20,500,30,47,106,POSITIVE_STAGNATION,-2.889481438919635,0.13324034674330543,True,True,-0.5982259219271967,1.610824833434026,1.4687952413633327,-4.591755725871973,3.2934018687123943,0.5982259219271967,1.610824833434026,1.4687952413633327,4.591755725871973,3.2934018687123943
F52022,10,20,20,500,30,48,107,POSITIVE_STAGNATION,-1.8392799347431814,0.18387504896221474,True,True,-0.8733562931128931,0.6743339405115961,-0.0001009365425948872,-1.5332952011232044,2.531105262543831,0.8733562931128931,0.6743339405115961,0.0001009365425948872,1.5332952011232044,2.531105262543831
F52022,10,20,20,500,30,49,108,POSITIVE_STAGNATION,-0.9400440755667434,0.13109812135872712,True,True,0.049713462156785765,1.453143783391244,0.4120350834604635,-2.146899375774293,3.0981855802524003,0.049713462156785765,1.453143783391244,0.4120350834604635,2.146899375774293,3.0981855802524003
F52022,10,20,20,500,30,50,109,POSITIVE_STAGNATION,-0.8362405750901676,0.13891562780280253,True,True,0.2625611869176258,0.8902713936493217,0.3403977209530053,-1.6565131963672208,2.695549374757468,0.2625611869176258,0.8902713936493217,0.3403977209530053,1.6565131963672208,2.695549374757468
F52022,10,20,20,500,30,51,110,POSITIVE_STAGNATION,-0.3608056325694182,0.17428529375133273,True,True,1.049477380633637,0.9190619624390981,0.501992967801154,-1.9131413242816875,2.80676287769598,1.049477380633637,0.9190619624390981,0.501992967801154,1.9131413242816875,2.80676287769598
F52022,10,20,20,500,30,52,111,FALSE_ALARM,0.6093046620344946,0.1364590006497839,True,False,0.5987373876363814,0.10952818294694311,0.5933435640373687,-0.14383998836031012,2.6430130497016817,0.5987373876363814,0.10952818294694311,0.5933435640373687,0.14383998836031012,2.6430130497016817
F52022,10,20,20,500,30,53,112,POSITIVE_STAGNATION,-3.2482760893438494,0.13199287487411304,True,True,0.1364590109984587,1.3388957320498152,0.9747094348818942,-4.951104345953806,2.717779657573877,0.1364590109984587,1.3388957320498152,0.9747094348818942,4.951104345953806,2.717779657573877
F52022,10,20,20,500,30,54,119,POSITIVE_STAGNATION,-0.8449004026165117,0.13872336508744765,True,True,0.46666241182035395,1.2958592166520664,0.998315600491604,-2.634956782853603,3.787850342351433,0.46666241182035395,1.2958592166520664,0.998315600491604,2.634956782853603,3.787850342351433
F52022,10,20,20,500,30,55,120,FALSE_ALARM,1.0852767023939087,0.14162957598679082,True,False,0.5312400140728594,0.6137465473183301,1.0189734859900197,-0.17237393963755215,3.3073368999056028,0.5312400140728594,0.6137465473183301,1.0189734859900197,0.17237393963755215,3.3073368999056028
F52022,10,20,20,500,30,56,121,FALSE_ALARM,0.3017161924792391,0.08171220026620063,True,False,0.6918536379552557,0.6582474855427038,0.7756911117448035,-1.2478304642332638,2.905543124229512,0.6918536379552557,0.6582474855427038,0.7756911117448035,1.2478304642332638,2.905543124229512
F52022,10,20,20,500,30,57,122,POSITIVE_STAGNATION,-0.23078798367322184,0.20625298247194823,True,True,-1.1352827673672867,0.08570514734656823,1.0113683278599537,0.1296344690963289,3.0415147386722374,1.1352827673672867,0.08570514734656823,1.0113683278599537,0.1296344690963289,3.0415147386722374
F52022,10,20,20,500,30,58,123,POSITIVE_STAGNATION,-1.7816798406655732,0.11630267306172515,True,True,0.7011363400949906,1.545420321930825,0.7772056539010322,-3.8500979397297046,3.0194183392755334,0.7011363400949906,1.545420321930825,0.7772056539010322,3.8500979397297046,3.0194183392755334
F52022,10,20,20,500,30,59,124,POSITIVE_STAGNATION,-0.6782529364338092,0.11684935690579201,True,True,1.0411233750901736,1.1935674524096747,1.0385444290008043,-2.6007282876912994,3.861871273880308,1.0411233750901736,1.1935674524096747,1.0385444290008043,2.6007282876912994,3.861871273880308
F52022,10,20,20,500,30,60,125,POSITIVE_STAGNATION,-1.4018251818272232,0.12098634883852977,True,True,-0.2909170588525323,2.0514962039745095,0.49719541302704423,-2.8210581533918253,3.254446921579192,0.2909170588525323,2.0514962039745095,0.49719541302704423,2.8210581533918253,3.254446921579192
F52022,10,20,20,500,30,61,126,POSITIVE_STAGNATION,-0.5235518416808675,0.12514829927361648,True,True,1.666650726928118,1.5001181249644286,1.6232518200891752,-4.0253976684898145,3.29117517974567,1.666650726928118,1.5001181249644286,1.6232518200891752,4.0253976684898145,3.29117517974567
F52022,10,20,20,500,30,62,127,POSITIVE_STAGNATION,-1.684851759390011,0.12260995200114155,True,True,1.4086079944844543,0.7552783618697425,1.004265579834034,-3.584903887394685,2.566591124835282,1.4086079944844543,0.7552783618697425,1.004265579834034,3.584903887394685,2.566591124835282
F52022,10,20,20,500,30,63,134,FALSE_ALARM,1.8228994761352393,0.09616812495831184,True,False,2.174955281321158,0.37226834950439575,2.583045357106326,-1.8966808668230533,4.157484913132103,2.174955281321158,0.37226834950439575,2.583045357106326,1.8966808668230533,4.157484913132103
F52022,10,20,20,500,30,64,135,POSITIVE_STAGNATION,-0.06468025856075688,0.13767194794046145,True,True,0.5899363072972257,0.5606991302701372,0.6867508149865528,-1.0457088978564664,2.6977314004909885,0.5899363072972257,0.5606991302701372,0.6867508149865528,1.0457088978564664,2.6977314004909885
F52022,10,20,20,500,30,65,136,POSITIVE_STAGNATION,-0.10389341985948075,0.16788352984535904,True,True,0.3703203360134815,1.49715574700856,1.6714757608864048,-2.4352549945974578,3.97594817694933,0.3703203360134815,1.49715574700856,1.6714757608864048,2.4352549945974578,3.97594817694933
F52022,10,20,20,500,30,66,137,FALSE_ALARM,0.11695611324823574,0.13156548124808898,True,False,1.4891883283471048,1.2052203530579637,2.2962293799765963,-3.3538792970692763,4.039311247140275,1.4891883283471048,1.2052203530579637,2.2962293799765963,3.3538792970692763,4.039311247140275
F52022,10,20,20,500,30,67,138,FALSE_ALARM,0.38732670669851066,0.09155009890475097,True,False,0.9495304899338453,0.02219602310824043,0.8408221803187463,-0.9507711257443064,2.2623921861466667,0.9495304899338453,0.02219602310824043,0.8408221803187463,0.9507711257443064,2.2623921861466667
F52022,10,20,20,500,30,68,139,FALSE_ALARM,1.380120089267825,0.27752919851953517,True,False,0.9086297727532732,0.3016819198880121,0.9558948529424577,0.2822398987728128,3.0669884192141126,0.9086297727532732,0.3016819198880121,0.9558948529424577,0.2822398987728128,3.0669884192141126
F52022,10,20,20,500,30,69,140,POSITIVE_STAGNATION,-0.179453744523987,0.10850914630889352,True,True,1.1099690145323102,1.1173092386914618,1.6301400018443857,-2.828624730350106,2.871468350814475,1.1099690145323102,1.1173092386914618,1.6301400018443857,2.828624730350106,2.871468350814475
F52022,10,20,20,500,30,70,141,POSITIVE_STAGNATION,-0.8249403641581128,0.09664515922923689,True,True,0.5946012166314609,0.10296815616017799,0.6666766020310665,-1.7504692288545929,1.884193616134579,0.5946012166314609,0.10296815616017799,0.6666766020310665,1.7504692288545929,1.884193616134579
F52022,10,20,20,500,30,71,142,POSITIVE_STAGNATION,-1.4198180630815846,0.0835191101306213,True,True,1.42184491703738,0.48998599532109693,1.611929823284099,-3.911929276905022,1.9746963890983027,1.42184491703738,0.48998599532109693,1.611929823284099,3.911929276905022,1.9746963890983027
F52022,10,20,20,500,30,72,149,POSITIVE_STAGNATION,-2.2129750159516264,0.13889907907045562,True,True,-1.2928681393567882,2.2427844210849117,-0.037344737227252296,-2.7317573178900103,2.8830352370488184,1.2928681393567882,2.2427844210849117,0.037344737227252296,2.7317573178900103,2.8830352370488184
F52022,10,20,20,500,30,73,150,POSITIVE_STAGNATION,-0.4838792908408198,0.14204425930796416,True,True,0.2918401111739689,1.4417174491166238,0.6616285425059647,-2.105316219233053,2.8916495209399344,0.2918401111739689,1.4417174491166238,0.6616285425059647,2.105316219233053,2.8916495209399344
F52022,10,20,20,500,30,74,151,POSITIVE_STAGNATION,-4.410561073551649,0.11900473573406123,True,True,-1.3606679715026417,2.508445466765193,-0.07815346286895089,-5.345577182347713,2.552377412523392,1.3606679715026417,2.508445466765193,0.07815346286895089,5.345577182347713,2.552377412523392
F52022,10,20,20,500,30,75,152,POSITIVE_STAGNATION,-0.18142568013704885,0.2924717133161938,True,True,-0.25550256426299717,0.5547696947325615,0.21287556952579448,-0.32154482920352695,2.400146730176261,0.25550256426299717,0.5547696947325615,0.21287556952579448,0.32154482920352695,2.400146730176261
F52022,10,20,20,500,30,76,153,POSITIVE_STAGNATION,-0.4714687201674539,0.09368526591437254,True,True,0.2680102612940746,0.7044005631181769,0.2943489409039529,-1.4861702747807728,2.175632883002242,0.2680102612940746,0.7044005631181769,0.2943489409039529,1.4861702747807728,2.175632883002242
F52022,10,20,20,500,30,77,154,POSITIVE_STAGNATION,-3.34337057496393,0.1507549919312321,True,True,-0.27011949285625125,1.0718599201813785,0.3041025021388681,-3.9601280731313175,1.3345655246276331,0.27011949285625125,1.0718599201813785,0.3041025021388681,3.9601280731313175,1.3345655246276331
F52022,10,20,20,500,30,78,155,POSITIVE_STAGNATION,-1.3741407778723729,0.17711730842626283,True,True,-0.8553674308678856,1.1429461278764326,-0.006727341834543408,-1.449423076373613,2.5451141718240797,0.8553674308678856,1.1429461278764326,0.006727341834543408,1.449423076373613,2.5451141718240797
F52022,10,20,20,500,30,79,156,FALSE_ALARM,0.21264311293094984,0.12473841519930284,True,False,0.0801556084269693,0.2646783380244211,0.38272825547690953,-0.1442812178656182,2.176931425887177,0.0801556084269693,0.2646783380244211,0.38272825547690953,0.1442812178656182,2.176931425887177
F52022,10,20,20,500,30,80,157,FALSE_ALARM,0.28278668371848115,0.19857474638747374,True,False,0.9229829914207928,0.010202048108230569,0.5984026500562822,-0.660661788804553,2.0260489927260688,0.9229829914207928,0.010202048108230569,0.5984026500562822,0.660661788804553,2.0260489927260688
F52022,10,20,20,500,30,81,158,FALSE_ALARM,0.6265924015565485,0.19661438879810778,True,False,0.45224952433393784,0.30792698222572845,0.5558829729849031,-0.1451968994349249,2.3422738603115953,0.45224952433393784,0.30792698222572845,0.5558829729849031,0.1451968994349249,2.3422738603115953
F52022,10,20,20,500,30,82,159,POSITIVE_STAGNATION,-0.3656390341847522,0.09589323693951113,True,True,0.8001346855337652,1.2574208757380696,0.9194240120972886,-2.5781549118072125,3.2994252528994816,0.8001346855337652,1.2574208757380696,0.9194240120972886,2.5781549118072125,3.2994252528994816
F52022,10,20,20,500,30,83,170,POSITIVE_STAGNATION,-3.573372793251398,0.1120689783217872,True,True,-0.6341442656170038,1.4935628382960104,0.529615054253552,-4.958747742655695,2.503148007642015,0.6341442656170038,1.4935628382960104,0.529615054253552,4.958747742655695,2.503148007642015
F52022,10,20,20,500,30,84,171,FALSE_ALARM,1.53297411303482,0.10261168925315678,True,False,1.8545859740154453,0.3985012174545037,1.5680424006279796,-1.224905318008434,3.1676778623051844,1.8545859740154453,0.3985012174545037,1.5680424006279796,1.224905318008434,3.1676778623051844
F52022,10,20,20,500,30,85,172,POSITIVE_STAGNATION,-0.7057967997079344,0.08236393267049957,True,True,0.0626216538725668,0.6214786377516575,0.6497548374832295,-1.8453865794378577,2.3355184056569587,0.0626216538725668,0.6214786377516575,0.6497548374832295,1.8453865794378577,2.3355184056569587
F52022,10,20,20,500,30,86,173,POSITIVE_STAGNATION,-1.1609606945492925,0.09659664023137349,True,True,0.2223282238649213,0.750329078271435,0.5420590527232562,-2.1818840932759613,1.7841223149005243,0.2223282238649213,0.750329078271435,0.5420590527232562,2.1818840932759613,1.7841223149005243
F52022,10,20,20,500,30,87,174,POSITIVE_STAGNATION,-0.5973439994384768,0.1353857181066227,True,True,0.28601040103803604,0.3205430634477583,0.2936065316404766,-1.2537559664121856,1.867661245898511,0.28601040103803604,0.3205430634477583,0.2936065316404766,1.2537559664121856,1.867661245898511
F52022,10,20,20,500,30,88,181,POSITIVE_STAGNATION,-0.07487056317963026,0.08943013698807423,True,True,0.3661656530524571,0.3018392487181724,0.5054609705503592,-0.9432748870818727,1.99772321011425,0.3661656530524571,0.3018392487181724,0.5054609705503592,0.9432748870818727,1.99772321011425
F52022,10,20,20,500,30,89,182,POSITIVE_STAGNATION,-1.007820963210217,0.09040906261155024,True,True,-0.783681549181842,0.6350221793750941,0.7672304478795036,-1.7703755557601208,2.4147709594518476,0.783681549181842,0.6350221793750941,0.7672304478795036,1.7703755557601208,2.4147709594518476
