function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F82022,10,7,7,2635.981134063678,2200.0,435.9811340636779,13,159,159,20,37.22187280654907,10;11;12;13;14;15;16;17;31;32;33;34;35;36;37;38;39;40;41;42;62;63;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;111;112;113;114;115;116;117;118;119;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;172;173;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;218;219;226;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;274;275;276;277;278;279;291;292;301;302;303;304;320;321;322;323;324;325;326;327;328;329;330;331;363;364;365;366;391;392;393;394;395;396;438;439;440;441;449;456;457;458;459;460;491;492;493;494
F82022,10,8,8,3102.877219168137,2200.0,902.8772191681369,18,211,211,34,46.289870738983154,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;33;34;35;36;37;38;39;40;41;48;49;50;51;52;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;86;93;94;95;103;104;105;106;107;114;115;116;117;118;119;120;121;122;130;131;132;133;140;141;142;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;241;242;243;244;245;246;247;248;256;257;265;266;267;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;329;347;348;349;350;351;352;370;387;388;389;390;399;400;401;402;403;410;411;412;413;414;415;416;417;418;419;420;421;428;429;445;446;447;448;449;497
F82022,10,9,9,2402.2493726156335,2200.0,202.24937261563355,14,137,137,29,31.341341972351074,23;35;36;37;38;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;70;71;72;73;74;75;76;77;78;79;80;87;100;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;144;145;146;147;148;149;150;151;152;167;168;169;176;177;178;179;180;181;182;190;191;192;193;194;195;196;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;233;234;235;236;259;260;261;262;278;286;287;288;289;299;300;301;350;351;362;416;436;437;438;445;446;497;498;499
F82022,10,10,10,2927.0813355600535,2200.0,727.0813355600535,15,120,120,25,28.049581050872803,13;14;31;32;33;41;42;43;51;52;71;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;121;122;123;124;125;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;167;168;169;170;171;172;180;181;182;183;191;198;199;200;214;222;230;242;250;251;252;253;254;255;256;257;265;272;273;274;275;276;277;278;279;280;281;282;290;291;292;293;294;295;296;297;298;299;300;301;302;319;320;321;356;450;451;452;470
F82022,10,11,11,2438.3162531133753,2200.0,238.3162531133753,13,194,194,15,42.840007066726685,9;10;11;12;13;14;24;25;26;27;28;29;30;31;32;33;34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;75;76;84;85;86;93;94;95;96;112;113;114;127;128;129;130;131;132;133;134;135;136;143;144;152;153;154;155;156;157;158;173;174;175;183;184;185;186;187;188;189;190;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;248;249;256;257;258;259;260;261;262;263;264;274;275;276;277;278;279;280;281;282;290;291;292;293;294;295;296;297;306;307;336;337;338;339;340;341;342;343;344;351;352;353;354;355;367;383;384;385;386;387;388;389;390;391;392;393;394;412;413;421;422;423;424;425;426;427;428
F82022,10,12,12,3416.622752264027,2200.0,1216.622752264027,17,144,144,45,32.79315686225891,8;9;10;17;18;19;20;21;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;68;69;70;71;79;80;89;90;91;92;93;94;102;111;112;126;127;128;135;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;175;176;177;190;191;192;193;210;211;220;221;222;223;224;225;226;227;228;229;230;231;242;243;244;245;246;247;248;256;257;258;259;260;261;262;263;264;275;276;277;278;279;280;281;282;283;284;285;292;293;294;313;314;315;316;328;329;346;347;348;349;417;446;447;448;449;450;451;500
F82022,10,13,13,2235.1316119574103,2200.0,35.131611957410314,17,258,258,29,55.691707134246826,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;35;36;37;38;39;40;41;42;43;44;45;46;53;54;55;56;57;58;59;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;136;137;144;145;146;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;239;240;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;277;278;286;287;288;296;304;305;306;307;308;309;329;330;331;332;333;334;343;344;352;353;354;355;356;366;367;368;369;370;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;422;423;424;425;426;443;451;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,14,14,2644.5043765287023,2200.0,444.5043765287023,14,185,185,20,40.93825888633728,14;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;46;47;48;56;57;58;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;110;127;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;159;160;161;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;191;198;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;249;250;251;252;263;273;274;275;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;320;321;322;323;324;325;326;327;328;329;341;402;403;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;451;452;453;454;455;491;492;493;494;495;496;497;498;499
F82022,10,15,15,2273.233753933102,2200.0,73.23375393310198,20,255,255,36,55.12132406234741,27;28;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;68;69;70;71;72;85;86;87;94;95;96;104;105;106;107;108;109;110;111;112;113;114;115;116;123;124;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;169;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;228;229;241;248;249;250;251;252;253;254;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;284;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;315;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;358;359;360;361;362;363;364;377;378;379;392;393;394;395;396;397;398;399;400;401;402;403;420;421;422;423;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;462;463;464;465;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498;499;500
F82022,10,16,16,2274.829593619171,2200.0,74.82959361917119,16,147,147,22,33.423645973205566,11;12;13;14;15;23;24;25;26;27;28;29;30;31;32;33;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;72;73;74;75;76;77;78;79;80;81;93;94;95;96;97;116;117;130;131;138;146;147;148;155;156;157;158;159;160;161;162;163;170;171;181;182;200;208;209;210;217;218;226;227;228;229;230;231;232;233;252;253;254;262;291;298;299;311;312;313;314;315;316;317;331;332;333;340;341;342;343;344;345;346;347;348;349;350;351;352;377;378;386;396;397;398;411;412;420;449;450;451;452;453;454;455;463;480;481;482;483;484;485;486;487;494;495
F82022,10,17,17,2240.871502390393,2200.0,40.871502390392834,19,239,239,33,51.89595913887024,16;17;18;19;20;21;22;23;24;25;26;27;28;40;41;57;58;59;60;68;69;70;71;72;82;83;84;85;86;87;94;95;96;97;98;99;100;101;102;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;152;153;154;155;156;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;202;203;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;262;263;264;265;285;286;287;288;296;297;298;299;300;301;302;303;304;305;313;314;321;322;330;337;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;376;377;378;379;380;381;382;383;384;385;386;387;394;395;396;397;409;410;411;412;419;420;421;422;423;424;425;426;427;428;429;430;443;444;445;452;453;464;465;466;480;481;482;483;493;500
F82022,10,18,18,2447.2202591683345,2200.0,247.22025916833445,16,119,119,25,27.783571004867554,16;28;29;30;31;42;43;44;45;59;60;61;62;63;73;74;75;76;77;78;79;80;81;82;83;84;85;92;93;94;95;96;97;98;99;100;101;102;103;104;105;112;113;114;115;116;124;125;126;127;138;139;140;141;142;143;144;145;146;147;148;149;150;157;158;159;160;161;169;170;177;192;193;204;205;206;207;208;215;216;225;246;247;248;249;250;251;262;263;264;265;266;267;268;269;270;299;314;315;351;352;367;368;369;370;371;372;426;427;428;441;442;454;455;456;457;487;494;495
F82022,10,19,19,2271.3844205557875,2200.0,71.38442055578753,24,244,244,63,53.01609706878662,21;22;37;38;39;40;41;42;43;44;45;46;53;54;55;56;57;58;59;60;61;62;63;70;71;72;73;74;75;76;77;78;79;80;87;88;89;90;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;124;125;126;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;158;159;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;234;242;243;251;252;259;260;261;262;263;264;265;273;274;275;276;277;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;316;326;327;328;329;330;331;339;340;341;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;372;373;386;387;388;395;396;397;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;419;426;427;428;429;430;431;432;433;434;443;444;445;460;461;485;492;493;494;495;496;497;498;499;500
F82022,10,20,20,2285.8779411802534,2200.0,85.8779411802534,14,265,265,27,57.121175050735474,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;76;77;78;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;182;199;200;201;209;210;211;212;213;214;215;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;284;285;293;294;295;296;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;329;337;338;339;340;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;365;366;367;368;375;376;384;394;395;396;397;407;421;422;423;424;432;439;440;441;442;443;444;445;446;447;448;449;460;461;462;474;475;483;484;485;486;487;488;489;490;491;492;493;494;495
F82022,10,21,21,2489.869027938089,2200.0,289.86902793808895,16,184,184,19,40.9268159866333,10;11;22;23;24;38;39;40;41;42;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;88;89;90;91;105;106;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;186;187;188;189;190;191;192;193;194;195;196;197;198;199;212;213;214;233;234;246;247;248;249;250;251;252;253;264;265;266;267;287;288;289;290;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;340;341;342;343;344;345;346;347;348;349;359;360;361;362;363;364;365;396;404;415;416;417;425;426;427;447;448;449;450;451;452;453;454;455;456;463;478;498;499;500
F82022,10,22,22,2269.900212694321,2200.0,69.900212694321,13,175,175,19,39.015673875808716,8;18;25;26;27;28;29;30;31;32;33;34;35;42;43;44;45;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;76;77;78;79;87;88;96;97;98;106;107;122;123;130;131;132;133;142;143;144;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;184;194;195;196;204;205;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;261;262;263;270;271;272;273;274;295;296;297;306;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;350;351;352;353;354;379;380;381;382;383;384;392;393;394;395;396;397;398;409;410;411;412;413;414;415;416;417;418;419;463;490;491;492;493;494;495
F82022,10,23,23,2711.1635556105807,2200.0,511.1635556105807,13,123,123,21,28.55349087715149,17;18;19;26;27;28;29;30;31;32;33;34;35;36;37;38;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;67;74;75;76;77;78;79;87;88;89;110;111;112;113;114;115;116;117;125;126;127;128;141;142;143;159;160;167;168;169;170;171;172;173;174;175;176;177;178;208;209;210;211;212;213;225;226;227;228;229;230;238;239;240;241;242;264;276;283;284;285;286;287;288;289;290;291;292;293;294;295;296;324;357;358;359;360;371;372;373;390;391;392;393;394;395;396;397;414;440;499;500
F82022,10,24,24,2279.9962758504294,2200.0,79.99627585042936,18,166,166,30,37.33007192611694,23;24;37;38;39;40;47;48;49;50;51;52;53;54;55;66;67;68;69;70;71;72;85;86;87;88;89;96;97;98;99;100;101;102;103;104;105;115;124;125;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;193;194;195;196;197;198;199;214;215;230;231;232;233;242;243;250;251;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;282;283;284;291;292;293;294;295;296;297;298;299;300;301;302;303;304;318;319;345;346;347;348;349;350;368;369;370;371;372;373;374;375;376;395;396;397;398;399;400;401;402;423;424;425;426;427;428;435;462;463;464;465;466;496
F82022,10,25,25,3089.6667776018367,2200.0,889.6667776018367,19,166,166,36,37.29162120819092,27;34;35;36;37;38;39;40;41;42;49;50;51;52;53;54;55;56;57;75;87;88;89;90;97;98;99;100;101;102;103;104;105;106;107;108;109;118;119;120;121;122;123;124;132;133;134;135;142;143;144;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;186;187;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;271;272;273;292;293;294;295;305;306;315;316;335;336;357;358;369;370;379;380;381;382;383;384;385;386;417;429;430;431;432;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;468;469
F82022,10,26,26,3510.3533459161235,2200.0,1310.3533459161235,14,100,100,20,24.032896041870117,13;43;44;45;46;47;48;49;65;66;85;86;87;88;100;101;114;115;116;117;118;119;120;121;135;136;137;147;148;149;150;151;152;169;170;181;182;183;184;185;186;193;194;195;196;197;198;199;207;208;209;210;217;218;219;237;244;245;246;247;257;258;259;266;267;268;269;270;271;280;281;282;303;304;305;306;307;308;309;330;331;332;339;340;349;403;441;487;488;489;490;491;492;493;494;495;496;497;498;499
F82022,10,27,27,2370.8206645606624,2200.0,170.8206645606624,12,103,103,16,24.52051091194153,24;25;26;27;41;42;43;44;45;46;47;48;49;64;65;66;67;68;69;70;71;72;73;91;99;100;123;124;131;132;133;134;135;136;137;145;146;147;148;149;160;161;162;163;175;176;190;191;198;199;200;201;202;203;204;205;206;214;215;216;217;218;219;220;221;242;255;256;257;258;259;260;261;262;269;270;278;279;280;291;299;300;301;312;313;322;323;324;325;326;327;328;358;436;437;438;439;440;441;442;443;444;445
F82022,10,28,28,2282.876076321969,2200.0,82.87607632196887,19,197,197,32,43.480401277542114,16;17;18;19;20;21;35;36;43;44;45;46;54;55;73;74;75;82;83;84;85;86;87;88;89;90;91;92;93;94;95;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;136;143;144;145;146;147;148;149;150;151;158;159;160;161;172;173;180;181;182;183;184;185;186;187;188;197;198;199;200;201;211;212;213;214;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;289;290;291;292;299;300;301;302;303;304;305;306;307;314;315;316;317;318;319;320;321;322;323;332;333;334;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;366;367;368;382;383;384;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;425;426;427;428;429;430;431;432;433;460;461;462;488;489;490;497;498;499;500
F82022,10,29,29,2854.6210819609423,2200.0,654.6210819609423,20,107,107,35,25.438667058944702,20;27;28;29;30;31;32;33;34;35;42;43;44;45;46;47;48;49;50;51;65;66;73;74;75;83;84;91;92;93;101;102;109;110;111;112;120;121;129;130;138;139;146;147;148;149;164;182;183;197;205;206;207;214;215;216;217;218;219;220;221;222;223;224;225;235;236;237;238;239;240;241;242;257;258;266;280;291;292;293;303;304;305;306;313;314;315;316;317;318;319;320;321;348;375;376;377;391;432;433;434;454;455;491;492;499;500
F82022,10,30,30,3776.5128181049727,2200.0,1576.5128181049727,15,132,132,23,30.492972135543823,26;27;28;29;30;31;32;33;34;35;42;43;72;73;74;75;76;77;78;79;92;93;108;109;110;111;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;146;147;148;149;150;151;152;153;154;155;188;189;198;199;200;201;202;203;204;211;212;213;214;215;216;217;225;226;227;228;229;230;238;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;282;293;294;295;296;297;298;306;307;308;309;320;321;322;323;324;325;326;334;335;336;337;338;360;361;362;375;376;384;385;402;436;437;438;492;493;494;495;496;497
F92022,10,1,1,2301.135127594985,2300.0,1.1351275949850788,20,57,57,50,4.221745014190674,67;68;102;114;115;116;117;130;131;132;143;152;171;188;189;200;201;202;203;204;217;218;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;262;263;264;288;295;303;326;352;359;360;361;369;370;456;484;499
F92022,10,2,2,2308.2619174581814,2300.0,8.261917458181415,19,110,110,104,7.039973258972168,33;52;60;61;62;63;64;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;196;210;211;218;219;220;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;282;289;290;291;292;293;294;303;310;311;312;313;314;315;316;317;318;325;326;327;328;336;337;344;410;471;485;486;493;494;495;496;497;498;499;500
