function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,21,21,414,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,415,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,416,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,417,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,418,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,419,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,420,2024.7636079006745,300.0,1724.7636079006745,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,421,2024.7636079006745,300.0,1724.7636079006745,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,422,2024.7636079006745,300.0,1724.7636079006745,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,423,2024.7636079006745,300.0,1724.7636079006745,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,424,2024.7636079006745,300.0,1724.7636079006745,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,425,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,426,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,427,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,428,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,429,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,430,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,431,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,432,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,433,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,434,2016.0322259529046,300.0,1716.0322259529046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,435,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,436,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,437,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,438,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,439,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,440,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,441,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,442,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,443,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,444,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,445,2015.9731225020128,300.0,1715.9731225020128,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,446,2009.3130943262122,300.0,1709.3130943262122,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,447,1999.8405241977835,300.0,1699.8405241977835,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,448,1999.8405241977835,300.0,1699.8405241977835,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,449,1997.9498958133127,300.0,1697.9498958133127,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,450,1997.9498958133127,300.0,1697.9498958133127,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,451,1997.9498958133127,300.0,1697.9498958133127,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,452,1997.9498958133127,300.0,1697.9498958133127,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,453,1997.9498958133127,300.0,1697.9498958133127,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,454,1996.640892999416,300.0,1696.640892999416,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,455,1996.640892999416,300.0,1696.640892999416,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,456,1996.640892999416,300.0,1696.640892999416,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,457,1996.640892999416,300.0,1696.640892999416,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,458,1996.640892999416,300.0,1696.640892999416,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,459,1996.640892999416,300.0,1696.640892999416,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,460,1996.387037627555,300.0,1696.387037627555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,461,1996.387037627555,300.0,1696.387037627555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,462,1996.387037627555,300.0,1696.387037627555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,463,1996.387037627555,300.0,1696.387037627555,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,464,1995.6912025249226,300.0,1695.6912025249226,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,465,1994.6081284228728,300.0,1694.6081284228728,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,466,1994.5063139478914,300.0,1694.5063139478914,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,467,1994.5063139478914,300.0,1694.5063139478914,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,468,1991.3243462287724,300.0,1691.3243462287724,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,469,1991.3243462287724,300.0,1691.3243462287724,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,470,1991.3243462287724,300.0,1691.3243462287724,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,471,1991.1235434258024,300.0,1691.1235434258024,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,472,1990.5576174306566,300.0,1690.5576174306566,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,473,1990.1525129652857,300.0,1690.1525129652857,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,474,1990.1525129652857,300.0,1690.1525129652857,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,475,1990.1525129652857,300.0,1690.1525129652857,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,476,1990.1525129652857,300.0,1690.1525129652857,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,477,1990.1237138771082,300.0,1690.1237138771082,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,478,1990.1237138771082,300.0,1690.1237138771082,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,479,1989.732429883207,300.0,1689.732429883207,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,480,1989.6597210494679,300.0,1689.6597210494679,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,481,1989.489775414907,300.0,1689.489775414907,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,482,1989.2093549404074,300.0,1689.2093549404074,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,483,1989.0415488621766,300.0,1689.0415488621766,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,484,1989.0415488621766,300.0,1689.0415488621766,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,485,1988.9251758220948,300.0,1688.9251758220948,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,486,1988.9251758220948,300.0,1688.9251758220948,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,487,1988.7935118513005,300.0,1688.7935118513005,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,488,1988.7935118513005,300.0,1688.7935118513005,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,489,1988.7935118513005,300.0,1688.7935118513005,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,490,1988.7723870568702,300.0,1688.7723870568702,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,491,1988.7040850971684,300.0,1688.7040850971684,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,492,1988.6946509537806,300.0,1688.6946509537806,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,493,1988.6930247293565,300.0,1688.6930247293565,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,494,1988.6788928385413,300.0,1688.6788928385413,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,495,1988.6705756753527,300.0,1688.6705756753527,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,496,1988.6705756753527,300.0,1688.6705756753527,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,497,1988.6697178704694,300.0,1688.6697178704694,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,498,1988.667847275256,300.0,1688.667847275256,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,499,1988.6669473249817,300.0,1688.6669473249817,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,500,1988.6669473249813,300.0,1688.6669473249813,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,1,19599.71651993793,300.0,19299.71651993793,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,2,7487.9108778704085,300.0,7187.9108778704085,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,3,5643.98518938237,300.0,5343.98518938237,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,4,4904.90095213366,300.0,4604.90095213366,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,5,4904.90095213366,300.0,4604.90095213366,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,6,4370.593393351326,300.0,4070.593393351326,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,7,4370.593393351326,300.0,4070.593393351326,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,8,4314.065453034493,300.0,4014.0654530344927,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,9,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,10,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,11,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,12,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,13,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,14,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,15,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,16,3199.5837030937932,300.0,2899.5837030937932,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,17,3193.4322032301393,300.0,2893.4322032301393,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,18,3193.4322032301393,300.0,2893.4322032301393,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,19,3193.4322032301393,300.0,2893.4322032301393,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,20,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,21,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,22,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,23,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,24,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,25,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,26,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,27,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,28,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,29,2824.1486563293506,300.0,2524.1486563293506,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,30,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,31,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,32,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,33,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,34,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,35,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,36,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,37,2546.4285496012426,300.0,2246.4285496012426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,38,1969.9795946558704,300.0,1669.9795946558704,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,39,1969.9795946558704,300.0,1669.9795946558704,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,40,1969.9795946558704,300.0,1669.9795946558704,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,41,1969.9795946558704,300.0,1669.9795946558704,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,42,1969.9795946558704,300.0,1669.9795946558704,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,43,1969.9795946558704,300.0,1669.9795946558704,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,44,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,45,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,46,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,47,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,48,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,49,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,50,1866.816741383576,300.0,1566.816741383576,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,51,1690.244102404065,300.0,1390.244102404065,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,52,1690.244102404065,300.0,1390.244102404065,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,53,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,54,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,55,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,56,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,57,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,58,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,59,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,60,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,61,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,62,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,63,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,64,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,65,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,66,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,67,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,68,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,69,1486.905967109741,300.0,1186.905967109741,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,70,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,71,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,72,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,73,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,74,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,75,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,76,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,77,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,78,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,79,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,80,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,81,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,82,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,83,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,84,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,85,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,86,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,87,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,88,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,89,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,90,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,91,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,92,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,93,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,94,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,95,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,96,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,97,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,98,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,99,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,100,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,101,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,102,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,103,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,104,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,22,22,105,912.0670968382485,300.0,612.0670968382485,0,nan,False,False,NONE,nan,nan,False,0,0
