dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F32022,10,197,30,600.0126943381039,600.4091225904697,600.078919270968,0.07662099228121627
Leader,F32022,10,198,30,600.0126943381039,600.4091225904697,600.0784770572149,0.0767688496599408
Leader,F32022,10,199,30,600.0115194328778,600.4091225904697,600.0782415582238,0.07687452756930412
Leader,F32022,10,200,30,600.0115194328778,600.4091225904697,600.0771153771615,0.07677153520429024
Leader,F32022,10,201,30,600.0115194328778,600.4091225904697,600.0765728123827,0.07674927197459991
Leader,F32022,10,202,30,600.0113328621604,600.4091225904697,600.0763469760916,0.07678544642296338
Leader,F32022,10,203,30,600.0111250934774,600.4091225904697,600.0763196379097,0.07679264511281597
Leader,F32022,10,204,30,600.0111250934774,600.4091225904697,600.0760590735724,0.07681887233776348
Leader,F32022,10,205,30,600.0111250934774,600.4091225904697,600.0755834202822,0.07692894613984712
Leader,F32022,10,206,30,600.0111250934774,600.4091225904697,600.0754918110795,0.07690838691925649
Leader,F32022,10,207,30,600.0111250934774,600.4091225904697,600.0753164839941,0.07695149783378304
Leader,F32022,10,208,30,600.0111250934774,600.4091225904697,600.0752054969689,0.07697561387346609
Leader,F32022,10,209,30,600.0111250934774,600.4091225904697,600.07511496835,0.07696911112588432
Leader,F32022,10,210,30,600.0111250934774,600.4091225904697,600.0750126088843,0.07698463906991984
Leader,F32022,10,211,30,600.0111250934774,600.4091225904697,600.0747230966847,0.07708265136253145
Leader,F32022,10,212,30,600.0111250934774,600.4091225904697,600.0744592648753,0.07710077239748063
Leader,F32022,10,213,30,600.0106509280079,600.4091225904697,600.074371687407,0.07713071002726225
Leader,F32022,10,214,30,600.0106509280079,600.4091225904697,600.0743399442224,0.07714051245899368
Leader,F32022,10,215,30,600.0106509280079,600.4091225904697,600.0741857364327,0.0771284209285622
Leader,F32022,10,216,30,600.0106509280079,600.4091225904697,600.0740927872346,0.07707036336256518
Leader,F32022,10,217,30,600.0106509280079,600.4091225904697,600.0740191670646,0.07709343472048742
Leader,F32022,10,218,30,600.0106509280079,600.4091225904697,600.073557335205,0.07716290652288642
Leader,F32022,10,219,30,600.0106509280079,600.4091225904697,600.0732705625808,0.07721358728425545
Leader,F32022,10,220,30,600.0106509280079,600.4091225904697,600.0730722683833,0.07723330280149142
Leader,F32022,10,221,30,600.0106509280079,600.4091225904697,600.0728236517073,0.07732383434760132
Leader,F32022,10,222,30,600.0106509280079,600.4091225904697,600.0727404757419,0.07730803367916755
Leader,F32022,10,223,30,600.0106509280079,600.4091225904697,600.0724776820605,0.07728331151325324
Leader,F32022,10,224,30,600.0106509280079,600.4091225904697,600.0723515444178,0.0773087982835612
Leader,F32022,10,225,30,600.0106509280079,600.4091225904697,600.0716674838507,0.07766725932334738
Leader,F32022,10,226,30,600.0106509280079,600.4091225904697,600.0715814852988,0.07767512449846206
Leader,F32022,10,227,30,600.0106509280079,600.4091225904697,600.0714345056232,0.07772333269465811
Leader,F32022,10,228,30,600.0106509280079,600.4091225904697,600.0714345056232,0.07772333269465811
Leader,F32022,10,229,30,600.0106509280079,600.4091225904697,600.071340402023,0.07761358428046004
Leader,F32022,10,230,30,600.0103780987237,600.4091225904697,600.0708970971955,0.07747358357178849
Leader,F32022,10,231,30,600.0103780987237,600.4091225904697,600.0706875138985,0.0774628992503959
Leader,F32022,10,232,30,600.0103780987237,600.4091225904697,600.0705521464893,0.07750616194596838
Leader,F32022,10,233,30,600.0099774235106,600.4091225904697,600.0704542751308,0.07752564521109623
Leader,F32022,10,234,30,600.0099774235106,600.4091225904697,600.070408316929,0.0775377650067977
Leader,F32022,10,235,30,600.0099774235106,600.4085566777794,600.0697996109201,0.07706317510004738
Leader,F32022,10,236,30,600.0099774235106,600.4085566777794,600.0697012127956,0.07703471925005617
Leader,F32022,10,237,30,600.0099774235106,600.4085566777794,600.0696687850832,0.07696701767997786
Leader,F32022,10,238,30,600.0099774235106,600.4085566777794,600.0696224284777,0.07693973854663368
Leader,F32022,10,239,30,600.0099774235106,600.4085566777794,600.0695149645267,0.07688894794447515
Leader,F32022,10,240,30,600.0099774235106,600.4085566777794,600.0694788672839,0.07687234138290593
Leader,F32022,10,241,30,600.0099774235106,600.4085566777794,600.069344190161,0.07683073379093565
Leader,F32022,10,242,30,600.0099774235106,600.4085566777794,600.0691907134718,0.07689774631226193
Leader,F32022,10,243,30,600.0099774235106,600.4085566777794,600.0691032041318,0.07693137427884036
Leader,F32022,10,244,30,600.0099774235106,600.4085566777794,600.0686443081715,0.07676467069725376
Leader,F32022,10,245,30,600.0099774235106,600.4085566777794,600.0679870554798,0.07668714423655591
Leader,F32022,10,246,30,600.0099774235106,600.4085566777794,600.0678489432028,0.0766435643816154
Leader,F32022,10,247,30,600.0099774235106,600.4085566777794,600.067720332526,0.07668756849316853
Leader,F32022,10,248,30,600.0094139920067,600.4085566777794,600.0670940059188,0.07686253418332606
Leader,F32022,10,249,30,600.0093469212521,600.4085566777794,600.0669122691032,0.07686524298477378
Leader,F32022,10,250,30,600.0093469212521,600.4085566777794,600.0667251896567,0.07695002213694602
Leader,F32022,10,251,30,600.0093469212521,600.4085566777794,600.0665988004731,0.07697072597181104
Leader,F32022,10,252,30,600.0093469212521,600.4085566777794,600.0664306133026,0.07702521546986041
Leader,F32022,10,253,30,600.0093469212521,600.4085566777794,600.0664126622808,0.07703049294932053
Leader,F32022,10,254,30,600.0093469212521,600.4085566777794,600.0662936537675,0.0770490395397516
Leader,F32022,10,255,30,600.0093469212521,600.4085566777794,600.0661222906377,0.0770513686531257
Leader,F32022,10,256,30,600.0093469212521,600.4085566777794,600.0658518477742,0.07709990064182232
Leader,F32022,10,257,30,600.0093469212521,600.4085566777794,600.0656166401766,0.07720800737595793
Leader,F32022,10,258,30,600.0093469212521,600.4085566777794,600.0654976249243,0.07725217198736524
Leader,F32022,10,259,30,600.0093469212521,600.4085566777794,600.065441403195,0.07727598064119653
Leader,F32022,10,260,30,600.0088286789861,600.4085566777794,600.0651275461903,0.07694450042104799
Leader,F32022,10,261,30,600.0088286789861,600.4085566777794,600.0651223011788,0.076946940961247
Leader,F32022,10,262,30,600.0088286789861,600.4085566777794,600.0650346164163,0.07692702218988633
Leader,F32022,10,263,30,600.0088286789861,600.4085566777794,600.0649789677832,0.0769570276376587
Leader,F32022,10,264,30,600.0088286789861,600.4085566777794,600.0649431845724,0.07695659239496525
Leader,F32022,10,265,30,600.0088286789861,600.4085566777794,600.064858609752,0.0769866359080545
Leader,F32022,10,266,30,600.0088286789861,600.4085566777794,600.0647698974727,0.07700907984231006
Leader,F32022,10,267,30,600.0088286789861,600.4085396019963,600.064312200651,0.07709965808241619
Leader,F32022,10,268,30,600.0088286789861,600.4085396019963,600.063968084039,0.07716488986299565
Leader,F32022,10,269,30,600.0088286789861,600.4085396019963,600.0638286103389,0.07721638640730322
Leader,F32022,10,270,30,600.0088286789861,600.4085396019963,600.063680834356,0.07720756841121329
Leader,F32022,10,271,30,600.0088286789861,600.4085396019963,600.0636462867827,0.07721998865255744
Leader,F32022,10,272,30,600.006993351265,600.4085396019963,600.0635822617215,0.07726630040513792
Leader,F32022,10,273,30,600.006993351265,600.4085020109854,600.0635702004116,0.07726371437124727
Leader,F32022,10,274,30,600.006993351265,600.4085020109854,600.0634020625533,0.07733213424522188
Leader,F32022,10,275,30,600.006993351265,600.4084359488623,600.0633787772832,0.0773285633140548
Leader,F32022,10,276,30,600.006993351265,600.4084359488623,600.063212592824,0.07734731634292931
Leader,F32022,10,277,30,600.006993351265,600.4084359488623,600.0631836153441,0.0773536743109825
Leader,F32022,10,278,30,600.006993351265,600.4084359488623,600.063130567499,0.07737257246865178
Leader,F32022,10,279,30,600.006993351265,600.4084359488623,600.0628902295362,0.07748403074505422
Leader,F32022,10,280,30,600.006993351265,600.4084359488623,600.0627802637365,0.07752828458198219
Leader,F32022,10,281,30,600.006993351265,600.4081669147954,600.0625719379407,0.07746461735573823
Leader,F32022,10,282,30,600.006993351265,600.4081669147954,600.0621892586843,0.07764408630897922
Leader,F32022,10,283,30,600.006993351265,600.4081511586674,600.0617651082107,0.07769863966003113
Leader,F32022,10,284,30,600.006993351265,600.4081511586674,600.0616278230132,0.07775234033600986
Leader,F32022,10,285,30,600.0063977066594,600.4081511586674,600.0615539811274,0.07778295234434254
Leader,F32022,10,286,30,600.0063977066594,600.4081511586674,600.061414032745,0.07778382610226353
Leader,F32022,10,287,30,600.0063977066594,600.4081511586674,600.0612194787482,0.07772633998731446
Leader,F32022,10,288,30,600.0063977066594,600.4080792125802,600.0608907970417,0.07766047443355019
Leader,F32022,10,289,30,600.0063977066594,600.4080792125802,600.0604157979113,0.07782743212635403
Leader,F32022,10,290,30,600.0063977066594,600.4080792125802,600.0602328371435,0.07784815093490978
Leader,F32022,10,291,30,600.0063977066594,600.4075108588836,600.0600559225182,0.07769587725444088
Leader,F32022,10,292,30,600.0063977066594,600.4075108588836,600.0600390055153,0.07770176093481539
Leader,F32022,10,293,30,600.0063977066594,600.4074987120172,600.0599622982871,0.07768997674641664
Leader,F32022,10,294,30,600.0063977066594,600.4074987120172,600.0598779355868,0.07769195960884367
Leader,F32022,10,295,30,600.0063977066594,600.4074987120172,600.0598027325019,0.0777141388171377
Leader,F32022,10,296,30,600.0063977066594,600.4070274748551,600.0597198163988,0.07767295628661718
Leader,F32022,10,297,30,600.0063977066594,600.4070274748551,600.0593883554592,0.07770182808010244
Leader,F32022,10,298,30,600.0063977066594,600.4070274748551,600.0590318289254,0.07750581167093656
Leader,F32022,10,299,30,600.0063977066594,600.4070274748551,600.0589412658796,0.07754535424965439
Leader,F32022,10,300,30,600.0063977066594,600.407014383459,600.058884099361,0.0775619317610641
Leader,F32022,10,301,30,600.0063977066594,600.4070095955793,600.0587829817463,0.07759924937583056
Leader,F32022,10,302,30,600.0063977066594,600.4065480661362,600.0586361345253,0.07755329837054949
Leader,F32022,10,303,30,600.0059657173973,600.4065480661362,600.0584699017145,0.07761353240647911
Leader,F32022,10,304,30,600.0059657173973,600.4065480661362,600.0581666847709,0.07768175797541525
Leader,F32022,10,305,30,600.0059657173973,600.4065394631539,600.0580700692916,0.0777052593502648
Leader,F32022,10,306,30,600.0059657173973,600.4065394631539,600.0579698810254,0.07771234921413361
Leader,F32022,10,307,30,600.0059657173973,600.4065394631539,600.0576586956937,0.07774634622077418
Leader,F32022,10,308,30,600.0059657173973,600.4065317774249,600.0570735589281,0.07781956318083327
Leader,F32022,10,309,30,600.0051794792724,600.4065317774249,600.0569594399466,0.07780257611219282
Leader,F32022,10,310,30,600.0051639375131,600.4065317774249,600.056389152751,0.07792487943268395
Leader,F32022,10,311,30,600.0051639375131,600.4049455685313,600.0561971111817,0.07771087772843732
Leader,F32022,10,312,30,600.004906572722,600.4049455685313,600.0558127755165,0.0777171325530136
Leader,F32022,10,313,30,600.004906572722,600.4049455685313,600.0554880878997,0.07780086126980591
Leader,F32022,10,314,30,600.0046661944696,600.4049455685313,600.0553816989494,0.07780212710421204
Leader,F32022,10,315,30,600.0046661944696,600.4049455685313,600.0551877408948,0.07783568515210479
Leader,F32022,10,316,30,600.0046661944696,600.4049269181279,600.0551102383764,0.07785572638180005
Leader,F32022,10,317,30,600.0046661944696,600.4049269181279,600.0548851357396,0.07780242567202562
Leader,F32022,10,318,30,600.003184018133,600.4049239575273,600.0546512281065,0.07788728564385072
Leader,F32022,10,319,30,600.0031572206121,600.4049239575273,600.0544956632258,0.0779261539454273
Leader,F32022,10,320,30,600.0031572206121,600.4049239575273,600.0539319744588,0.07803624596994921
Leader,F32022,10,321,30,600.0030294333819,600.4049239575273,600.0535576738364,0.07817310937820153
Leader,F32022,10,322,30,600.0030294333819,600.4049239575273,600.0531159829627,0.07826142552332233
Leader,F32022,10,323,30,600.0030294333819,600.404804568573,600.0529449445537,0.07827877536291022
Leader,F32022,10,324,30,600.0029358437667,600.404804568573,600.0527330925258,0.07830611866770985
Leader,F32022,10,325,30,600.0028852925053,600.404804568573,600.0527025512715,0.07831180375118224
Leader,F32022,10,326,30,600.0028852925053,600.404804568573,600.0525658396192,0.0783158149223155
Leader,F32022,10,327,30,600.0028852925053,600.404804568573,600.0524402540373,0.07831835800969478
Leader,F32022,10,328,30,600.0028852925053,600.404804568573,600.0523607123552,0.07833300438166454
Leader,F32022,10,329,30,600.0028445637995,600.4047155175937,600.0522345277748,0.07835809924442928
Leader,F32022,10,330,30,600.0028445637995,600.4047155175937,600.0519622021444,0.0782302891550721
Leader,F32022,10,331,30,600.0028445637995,600.4047155175937,600.0514730671669,0.07828663564991747
Leader,F32022,10,332,30,600.0027715503029,600.4047155175937,600.0513282988318,0.07832166257461094
Leader,F32022,10,333,30,600.0020653999223,600.4047019324623,600.0510556920185,0.07841679674350832
Leader,F32022,10,334,30,600.0020653999223,600.4047019324623,600.0509946993582,0.07844665897045948
Leader,F32022,10,335,30,600.0020653999223,600.4047019324623,600.0508663540487,0.07847095968280204
Leader,F32022,10,336,30,600.0020653999223,600.4047019324623,600.0506587407368,0.07851721464253227
Leader,F32022,10,337,30,600.0020653999223,600.4046654642641,600.050564215492,0.07850146341074428
Leader,F32022,10,338,30,600.0020653999223,600.4046222219952,600.0503071863211,0.07858382117703722
Leader,F32022,10,339,30,600.0020653999223,600.4046222219952,600.0499272094493,0.0787262900623532
Leader,F32022,10,340,30,600.001700913711,600.4046222219952,600.0497293917383,0.07879029725032761
Leader,F32022,10,341,30,600.0015613183652,600.4046222219952,600.0495386078248,0.0788355793788714
Leader,F32022,10,342,30,600.0015613183652,600.4046222219952,600.0494263519811,0.07885690241429445
Leader,F32022,10,343,30,600.0015613183652,600.4046222219952,600.0492993508094,0.07885066309681137
Leader,F32022,10,344,30,600.0015613183652,600.4046222219952,600.0489559096892,0.07847508206008581
Leader,F32022,10,345,30,600.0015613183652,600.4046222219952,600.0487454123315,0.07852575030195783
Leader,F32022,10,346,30,600.0015122322935,600.4023342633518,600.0486233808231,0.07817986480969644
Leader,F32022,10,347,30,600.0015122322935,600.4023342633518,600.0485421308737,0.07814239790626747
Leader,F32022,10,348,30,600.0015122322935,600.4023074541198,600.0481825271346,0.07797904289467822
Leader,F32022,10,349,30,600.0015122322935,600.4023074541198,600.0480838068835,0.07798724740236004
Leader,F32022,10,350,30,600.0015122322935,600.4023074541198,600.0477820851883,0.07781353822427273
Leader,F32022,10,351,30,600.0015122322935,600.4023074541198,600.0473579045145,0.0777445253759181
Leader,F32022,10,352,30,600.0015122322935,600.4023074541198,600.0471608602505,0.07778125935918173
Leader,F32022,10,353,30,600.0015011089181,600.4023074541198,600.0470411903992,0.07782296536646377
Leader,F32022,10,354,30,600.0015011089181,600.4023074541198,600.0470135311284,0.07782124707655177
Leader,F32022,10,355,30,600.0015011089181,600.4022923493898,600.0468292528243,0.07758228178782511
