dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F42022,10,450,30,820.0001108165919,876.0000000000006,844.484256939264,13.24432359984109
Levy,F42022,10,451,30,820.0000968078821,876.0000000000006,844.4842472171766,13.244312183241012
Levy,F42022,10,452,30,820.0000823789417,876.0000000000006,844.4842430825008,13.24431341107046
Levy,F42022,10,453,30,820.0000822778009,876.0000000000006,844.4842380595222,13.244311551834995
Levy,F42022,10,454,30,820.0000822778009,876.0000000000006,844.4842318578998,13.244310142595147
Levy,F42022,10,455,30,820.0000673607037,876.0000000000006,844.4842137503588,13.244314589925157
Levy,F42022,10,456,30,820.000067300193,876.0000000000006,844.4842110017213,13.244312948467302
Levy,F42022,10,457,30,820.000067300193,876.0,844.4842074689379,13.244314304992269
Levy,F42022,10,458,30,820.00005397198,876.0,844.4841990248603,13.244310642212401
Levy,F42022,10,459,30,820.0000248857589,876.0,844.4841931350617,13.244313154033252
Levy,F42022,10,460,30,820.0000248857589,876.0,844.4841918247935,13.244313722067911
Levy,F42022,10,461,30,820.0000122189145,876.0,844.4841867711162,13.244313443173139
Levy,F42022,10,462,30,820.0000122189145,876.0,844.4841852244637,13.244312019259013
Levy,F42022,10,463,30,820.0000051872772,876.0,844.4841838115585,13.244311539083714
Levy,F42022,10,464,30,820.0000051872772,876.0,844.484182704151,13.244311970462668
Levy,F42022,10,465,30,820.0000048304951,876.0,844.4841812021394,13.244310547881419
Levy,F42022,10,466,30,820.0000048304951,876.0,844.4841797180308,13.244309780556565
Levy,F42022,10,467,30,820.0000048304951,876.0,844.4841765413889,13.244307938295472
Levy,F42022,10,468,30,820.0000033719429,876.0,844.4841740367883,13.244305370793512
Levy,F42022,10,469,30,820.0000032619284,876.0,844.4841706997289,13.244302148548567
Levy,F42022,10,470,30,820.0000032619284,876.0,844.4841699451649,13.24430126759327
Levy,F42022,10,471,30,820.0000032619284,876.0,844.4841696961618,13.24430113898852
Levy,F42022,10,472,30,820.0000009545645,876.0,844.4841693033337,13.244300987128117
Levy,F42022,10,473,30,820.00000094405,876.0,844.4841673009919,13.244302000557111
Levy,F42022,10,474,30,820.00000094405,876.0,844.4841670290882,13.244301651797542
Levy,F42022,10,475,30,820.0000005238461,876.0,844.4841666448415,13.24430156806191
Levy,F42022,10,476,30,820.0000000485021,876.0,844.484165944898,13.244301688115808
Levy,F42022,10,477,30,820.0000000425898,876.0,844.4841642978448,13.244300459434395
Levy,F42022,10,478,30,820.0000000425898,876.0,844.4841638349731,13.244299951046015
Levy,F42022,10,479,30,820.0000000425898,876.0,844.4841636186637,13.244299729296618
Levy,F42022,10,480,30,820.000000039248,876.0,844.4841634907535,13.244299731192884
Levy,F42022,10,481,30,820.0000000191715,876.0,844.4841628055761,13.244299668249795
Levy,F42022,10,482,30,820.0000000191715,876.0,844.4841575331462,13.244294209549505
Levy,F42022,10,483,30,820.0000000191715,876.0,844.484157401561,13.244294182413585
Levy,F42022,10,484,30,820.0000000173109,876.0,844.4841572255767,13.244294147996989
Levy,F42022,10,485,30,820.0000000173109,876.0,844.4841571258796,13.244294172591365
Levy,F42022,10,486,30,820.0000000172776,876.0,844.4841570000257,13.244294223441948
Levy,F42022,10,487,30,820.0000000166015,876.0,844.4841567703195,13.244294323116032
Levy,F42022,10,488,30,820.0000000156413,876.0,844.4841567612016,13.244294316004684
Levy,F42022,10,489,30,820.0000000156413,876.0,844.4841567319249,13.24429431666353
Levy,F42022,10,490,30,820.0000000137943,876.0,844.4841567174975,13.244294315759891
Levy,F42022,10,491,30,820.0000000133003,876.0,844.4841566893975,13.244294322737478
Levy,F42022,10,492,30,820.0000000133003,876.0,844.4841566878156,13.244294321098652
Levy,F42022,10,493,30,820.0000000132721,876.0,844.4841566724497,13.244294327878311
Levy,F42022,10,494,30,820.000000013246,876.0,844.4841566692671,13.244294327903177
Levy,F42022,10,495,30,820.000000013246,876.0,844.4841566644016,13.244294327780281
Levy,F42022,10,496,30,820.000000013246,876.0,844.484156664122,13.244294327547465
Levy,F42022,10,497,30,820.0000000132252,876.0,844.4841566640864,13.244294327531717
Levy,F42022,10,498,30,820.0000000132211,876.0,844.4841566640273,13.244294327529046
Levy,F42022,10,499,30,820.0000000132211,876.0,844.4841566640255,13.244294327529202
Levy,F42022,10,500,30,820.0000000132211,876.0,844.4841566642455,13.24429432735313
Levy,F52022,10,1,30,902.9189889603408,912.1434660922035,906.8552065391525,2.6927521631813547
Levy,F52022,10,2,30,901.247959501539,908.8466818207271,904.0541226549799,1.7541513793824477
Levy,F52022,10,3,30,900.8709180814536,905.9883577835977,903.46543815668,1.342975246413339
Levy,F52022,10,4,30,900.8709180814536,905.9883577835977,903.0522513546217,1.170647989215243
Levy,F52022,10,5,30,900.8627923408571,905.9883577835977,902.9239991295655,1.1484213470562532
Levy,F52022,10,6,30,900.8627923408571,905.100163954477,902.7614120510787,0.9920393287409361
Levy,F52022,10,7,30,900.8627923408571,904.4289392231094,902.6364927042159,0.9134645203383456
Levy,F52022,10,8,30,900.8543883038162,904.4277955131191,902.5725158736783,0.8978770331260306
Levy,F52022,10,9,30,900.8501807723044,904.4277955131191,902.4958255283833,0.9106598888120538
Levy,F52022,10,10,30,900.8431934990004,904.4228753274389,902.4171757254442,0.880867360154544
Levy,F52022,10,11,30,900.8431934990004,904.264883757894,902.380445033811,0.8620975383964925
Levy,F52022,10,12,30,900.8320975343394,904.264883757894,902.3189142330069,0.8704444728405271
Levy,F52022,10,13,30,900.8320975343394,904.264883757894,902.2547399507777,0.889184409151058
Levy,F52022,10,14,30,900.8320975343394,904.264883757894,902.1815306834995,0.8786851372585429
Levy,F52022,10,15,30,900.8320975343394,904.264883757894,902.1253760440533,0.8689407318293554
Levy,F52022,10,16,30,900.8320975343394,904.264883757894,902.0966134205266,0.8576097921055745
Levy,F52022,10,17,30,900.8320975343394,904.264883757894,902.0466569855741,0.835152654980265
Levy,F52022,10,18,30,900.8320975343394,904.264883757894,902.0428408607858,0.8372865810367632
Levy,F52022,10,19,30,900.8320975343394,904.264883757894,902.0088488724522,0.8416460924019912
Levy,F52022,10,20,30,900.8320975343394,904.1748187625726,901.9659164909921,0.845950511266362
Levy,F52022,10,21,30,900.8320975343394,904.1748187625726,901.9386987564355,0.8587106922830448
Levy,F52022,10,22,30,900.8320975343394,904.1748187625726,901.9033818709923,0.8770370326918544
Levy,F52022,10,23,30,900.790428235596,904.1748187625726,901.8830544015925,0.8714630267839443
Levy,F52022,10,24,30,900.790428235596,904.1748187625726,901.8747214196751,0.8652434075355027
Levy,F52022,10,25,30,900.790428235596,904.1748187625726,901.867147184179,0.8636801697536359
Levy,F52022,10,26,30,900.7839204173035,904.1748187625726,901.8596487400366,0.8655773140336989
Levy,F52022,10,27,30,900.7839204173035,904.1748187625726,901.8249723968089,0.8635383745498199
Levy,F52022,10,28,30,900.7839204173035,904.1723132529613,901.8178474402382,0.8626054095454159
Levy,F52022,10,29,30,900.7839204173035,904.1723132529613,901.8078507322406,0.8598127275104697
Levy,F52022,10,30,30,900.7839204173035,904.1723132529613,901.8054558750932,0.8579585849979323
Levy,F52022,10,31,30,900.7839204173035,904.1723132529613,901.7881526937781,0.8579636618899673
Levy,F52022,10,32,30,900.7839204173035,904.1723132529613,901.7810084502465,0.855911140476942
Levy,F52022,10,33,30,900.7839204173035,904.1723132529613,901.775990878629,0.8551066316205005
Levy,F52022,10,34,30,900.7839204173035,904.1723132529613,901.7659149485434,0.8471751317116186
Levy,F52022,10,35,30,900.7010510679333,904.1723132529613,901.7609148118565,0.852650579809894
Levy,F52022,10,36,30,900.7010510679333,904.1723132529613,901.7592605906572,0.8520098593094666
Levy,F52022,10,37,30,900.7010510679333,904.1670474165721,901.756258972471,0.8542570356251218
Levy,F52022,10,38,30,900.7010510679333,904.1670474165721,901.7559809457084,0.8538867789755116
Levy,F52022,10,39,30,900.5247725831421,904.1670474165721,901.7359554035071,0.874695603132859
Levy,F52022,10,40,30,900.474567164215,904.1670474165721,901.7333311660313,0.8775637122089827
Levy,F52022,10,41,30,900.474567164215,904.1670474165721,901.7259565975655,0.877490734013181
Levy,F52022,10,42,30,900.474567164215,904.1670474165721,901.7027472492862,0.8749671950636664
Levy,F52022,10,43,30,900.4278222728926,904.1670474165721,901.6622814920258,0.8308399198630204
Levy,F52022,10,44,30,900.4278222728926,904.1670474165721,901.6488725127591,0.8211682626423289
Levy,F52022,10,45,30,900.4278222728926,904.1670474165721,901.6402028003832,0.8144491554783568
Levy,F52022,10,46,30,900.4278222728926,904.0820176665069,901.6364687195287,0.8053048352839325
Levy,F52022,10,47,30,900.4215434884749,904.0820176665069,901.6301253007113,0.8027254402350803
Levy,F52022,10,48,30,900.4215434884749,904.0820176665069,901.6285607806489,0.8018378215166391
Levy,F52022,10,49,30,900.4215434884749,904.0820176665069,901.6134663612523,0.804294403948622
Levy,F52022,10,50,30,900.4215434884749,904.0820176665069,901.6060834118917,0.8019248625090917
Levy,F52022,10,51,30,900.4215434884749,904.0820176665069,901.6035651426702,0.8025408884660803
Levy,F52022,10,52,30,900.4215434884749,904.0820176665069,901.5989058869212,0.8023458726220416
Levy,F52022,10,53,30,900.4215434884749,903.3118999282307,901.5715687709248,0.7302027696893714
Levy,F52022,10,54,30,900.4215434884749,903.1999028409284,901.5630784572215,0.7171323435298043
Levy,F52022,10,55,30,900.4215434884749,903.1999028409284,901.5612879182248,0.7172769633999495
Levy,F52022,10,56,30,900.4103028847052,903.1867630208159,901.5533825790785,0.7183952893536987
Levy,F52022,10,57,30,900.4103028847052,902.7819922937575,901.5372527750873,0.6886030629069078
Levy,F52022,10,58,30,900.4103028847052,902.7318637786408,901.5070920726154,0.6715279523051664
Levy,F52022,10,59,30,900.4103028847052,902.7318637786408,901.4979995549537,0.6716362633232021
Levy,F52022,10,60,30,900.4103028847052,902.7318637786408,901.4923659974015,0.6733328689800226
Levy,F52022,10,61,30,900.4103028847052,902.7318637786408,901.4869692273751,0.673183803230477
Levy,F52022,10,62,30,900.4103028847052,902.7318637786408,901.4735818232805,0.6664956002381195
Levy,F52022,10,63,30,900.4103028847052,902.7318637786408,901.46490630173,0.6690904759519803
Levy,F52022,10,64,30,900.4103028847052,902.7318637786408,901.4565317894278,0.6667986411149783
Levy,F52022,10,65,30,900.4103028847052,902.7318637786408,901.4528082171358,0.6631144479182239
Levy,F52022,10,66,30,900.4103028847052,902.7318637786408,901.4392849219031,0.6479267856213322
Levy,F52022,10,67,30,900.4103028847052,902.7318310720033,901.4369265919114,0.6458118706826844
Levy,F52022,10,68,30,900.3920289449607,902.7318310720033,901.4318249994376,0.6421446861437907
Levy,F52022,10,69,30,900.3920289449607,902.7316427762676,901.4272822226271,0.6424789779082942
Levy,F52022,10,70,30,900.3917324907438,902.7316427762676,901.4261468707791,0.6422815161534847
Levy,F52022,10,71,30,900.3917324907438,902.7316427762676,901.4242574391909,0.6418617922420295
Levy,F52022,10,72,30,900.3917324907438,902.7316427762676,901.4190796619333,0.6405236469306185
Levy,F52022,10,73,30,900.3917324907438,902.7316427762676,901.4177937978301,0.6416017498214583
Levy,F52022,10,74,30,900.3917324907438,902.7316427762676,901.415919877454,0.6408772653689537
Levy,F52022,10,75,30,900.3917324907438,902.7316427762676,901.4103509920483,0.6379177332634423
Levy,F52022,10,76,30,900.3652587258954,902.7316427762676,901.4079557989785,0.6407149871807246
Levy,F52022,10,77,30,900.3652587258954,902.717544252307,901.4023877389293,0.6351904420028434
Levy,F52022,10,78,30,900.3652587258954,902.717544252307,901.4000366257064,0.6359488362979342
Levy,F52022,10,79,30,900.3652587258954,902.717544252307,901.392729638522,0.6317172741004934
Levy,F52022,10,80,30,900.3652587258954,902.717544252307,901.3923905889733,0.6316097561368192
Levy,F52022,10,81,30,900.3652587258954,902.717544252307,901.3834605791031,0.6289939758162245
Levy,F52022,10,82,30,900.3652587258954,902.717544252307,901.3822552556466,0.6281844715276648
Levy,F52022,10,83,30,900.3652587258954,902.717544252307,901.3801888561164,0.6265986638336939
Levy,F52022,10,84,30,900.3652587258954,902.717544252307,901.374602383557,0.625075265501652
Levy,F52022,10,85,30,900.3652587258954,902.717544252307,901.3694928068002,0.6237609867001048
Levy,F52022,10,86,30,900.3652587258954,902.717544252307,901.3669491450662,0.6241817417098229
Levy,F52022,10,87,30,900.3652587258954,902.717544252307,901.3641974969825,0.6240891409901893
Levy,F52022,10,88,30,900.3583720116187,902.717544252307,901.3637600299384,0.624567672189307
Levy,F52022,10,89,30,900.3583720116187,902.717544252307,901.3607455075982,0.6236435678252288
Levy,F52022,10,90,30,900.3583720116187,902.717544252307,901.3545863686934,0.6228912508691214
Levy,F52022,10,91,30,900.3583720116187,902.717544252307,901.3532848638775,0.623266836151303
Levy,F52022,10,92,30,900.3241908304235,902.717544252307,901.3460719461121,0.6264745419450183
Levy,F52022,10,93,30,900.3241908304235,902.717544252307,901.3454519625914,0.6267483130748775
Levy,F52022,10,94,30,900.3241908304235,902.7139672198396,901.3413231057779,0.625105496236505
Levy,F52022,10,95,30,900.3155225510185,902.7139672198396,901.3372119886452,0.6251398145081647
Levy,F52022,10,96,30,900.3155225510185,902.7139672198396,901.3339841850251,0.6213810695470536
Levy,F52022,10,97,30,900.3155225510185,902.7139672198396,901.3282180494506,0.6192234894360771
Levy,F52022,10,98,30,900.3155225510185,902.6991445186598,901.3248688606635,0.6171461700776337
Levy,F52022,10,99,30,900.2661645951961,902.6991445186598,901.3208841573171,0.6220934798183511
Levy,F52022,10,100,30,900.2661645951961,902.6991445186598,901.3124063104636,0.621709066479939
Levy,F52022,10,101,30,900.2661645951961,902.6991445186598,901.3124063104636,0.621709066479939
Levy,F52022,10,102,30,900.2661645951961,902.6352779587199,901.3063547671544,0.6161233020773724
Levy,F52022,10,103,30,900.2661645951961,902.6352779587199,901.3038481498718,0.6153694903364679
Levy,F52022,10,104,30,900.2661645951961,902.6352779587199,901.2960083714208,0.6127072475470433
Levy,F52022,10,105,30,900.2661645951961,902.6352779587199,901.2952888584451,0.6127436846489902
Levy,F52022,10,106,30,900.2661645951961,902.6352779587199,901.2950098897564,0.6126495797973022
Levy,F52022,10,107,30,900.2661645951961,902.6352779587199,901.2932156048421,0.6134839386536467
Levy,F52022,10,108,30,900.2628968908564,902.6279556113932,901.2904543673594,0.6085424461083015
Levy,F52022,10,109,30,900.2628968908564,902.6279556113932,901.2811198750273,0.5948480738146574
Levy,F52022,10,110,30,900.2628968908564,902.6279556113932,901.2730651955263,0.5894452436261379
Levy,F52022,10,111,30,900.2628968908564,902.6279556113932,901.2717177006891,0.5900876465276345
Levy,F52022,10,112,30,900.2628968908564,902.6279556113932,901.2696107201192,0.5879450624313103
Levy,F52022,10,113,30,900.2628968908564,902.6279556113932,901.2659642921129,0.5839912797245087
Levy,F52022,10,114,30,900.2628968908564,902.6279556113932,901.2649691850683,0.5831956299890249
Levy,F52022,10,115,30,900.2628968908564,902.6279556113932,901.263792472873,0.5829923971803584
Levy,F52022,10,116,30,900.2628968908564,902.6279556113932,901.2599822981142,0.5819061332205736
Levy,F52022,10,117,30,900.2620618103311,902.6279556113932,901.25874822825,0.5818732516119486
Levy,F52022,10,118,30,900.2620618103311,902.6279556113932,901.2573348720217,0.5812554401325016
Levy,F52022,10,119,30,900.2620618103311,902.6279556113932,901.2557896018874,0.5800577791575033
Levy,F52022,10,120,30,900.2620618103311,902.6279556113932,901.2550466798202,0.5804042437991718
Levy,F52022,10,121,30,900.2513851676373,902.6279556113932,901.2546455241765,0.5810590124363116
Levy,F52022,10,122,30,900.2513851676373,902.5477250999014,901.2474765752524,0.5716410147886365
