dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,3.instancia_dura,24,618,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,619,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,620,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,621,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,622,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,623,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,624,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,625,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,626,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,627,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,628,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,629,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,630,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,631,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,632,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,633,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,634,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,635,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,636,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,637,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,638,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,639,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,640,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,641,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,642,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,643,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,644,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,645,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,646,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,647,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,648,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,649,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,650,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,651,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,652,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,653,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,654,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,655,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,656,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,657,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,658,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,659,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,660,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,661,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,662,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,663,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,664,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,665,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,666,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,667,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,668,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,669,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,670,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,671,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,672,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,673,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,674,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,675,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,676,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,677,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,678,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,679,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,680,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,681,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,682,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,683,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,684,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,685,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,686,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,687,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,688,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,689,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,690,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,691,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,692,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,693,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,694,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,695,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,696,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,697,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,698,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,699,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,700,30,301.0,316.0,310.46666666666664,2.909358660614389
