function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
3.instancia_dura,24,26,26,56,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,57,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,58,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,59,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,60,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,61,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,62,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,63,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,64,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,65,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,66,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,67,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,68,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,69,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,70,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,71,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,72,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,73,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,74,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,75,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,76,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,77,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,78,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,79,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,80,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,81,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,82,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,83,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,84,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,85,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,86,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,87,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,88,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,89,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,90,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,91,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,92,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,93,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,94,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,95,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,96,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,97,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,98,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,99,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,100,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,101,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,102,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,103,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,104,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,105,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,106,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,107,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,108,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,109,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,110,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,111,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,112,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,113,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,114,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,115,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,116,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,117,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,118,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,119,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,120,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,121,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,122,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,123,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,124,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,125,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,126,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,127,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,128,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,129,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,130,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,131,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,132,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,133,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,134,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,135,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,136,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,137,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,138,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,139,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,140,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,141,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,142,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,143,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,144,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,145,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,146,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,147,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,148,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,149,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,150,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,151,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,152,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,153,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,154,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,155,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,156,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,157,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,158,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,159,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,160,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,161,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,162,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,163,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,164,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,165,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,166,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,167,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,168,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,169,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,170,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,171,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,172,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,173,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,174,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,175,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,176,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,177,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,178,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,179,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,180,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,181,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,182,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,183,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,184,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,185,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,186,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,187,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,188,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,189,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,190,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,191,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,192,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,193,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,194,282.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,282.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
